query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.3323665339783386,0.0022889842632331904,0.017543859649122806,0.9824561403508771,1.0,0.33270939259710763,0.005150214592274678,0.017543859649122806,0.9824561403508771,1.0,0.3293566148921237,0.011444921316165951,0.03508771929824561,0.9649122807017544,0.86,0.2276565498843844
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.774178392312048,0.12980769230769232,0.0,1.0,0.54,0.12062405738701051
448,bed side table,product_type,203,81,0.3333333333333333,0.010101010101010102,0.0,1.0,0.2,0.44828157151572423,0.025252525252525252,0.0,1.0,0.25,0.45704837870345405,0.050505050505050504,0.0,1.0,0.2,-0.08855744239814028
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,0.9860416298881255,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.18,0.08675018718601968
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0594059405940594,,,0.6,1.0,0.0891089108910891,,,0.45,1.0,0.1188118811881188,,,0.24,0.3034471491099308
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1619047619047619,,,0.85,1.0,0.3619047619047619,,,0.76,
453,midcentury tv unit,product_type,118,25,0.7576494534023694,0.03389830508474576,0.08,0.92,0.4,0.6298817508217528,0.06779661016949153,0.24,0.76,0.4,0.7773170423264641,0.15254237288135594,0.28,0.72,0.36,0.22801559685374534
454,carpet 5x6,attribute_constraint,110,0,1.0,0.05,,,0.4,1.0,0.075,,,0.3,0.9424368893885334,0.1875,,,0.3,0.37542493212288924
455,deer coat hooks,product_type,110,2,0.8383354523103075,0.06422018348623854,0.5,0.5,0.7,0.8775146726258255,0.12844036697247707,0.5,0.5,0.7,0.9219126639569951,0.28440366972477066,0.5,0.5,0.62,0.13089520320004217
456,wall design shelf,product_type,221,76,0.6904724624669456,0.046153846153846156,0.06578947368421052,0.9342105263157895,0.9,0.6599292788855433,0.08717948717948718,0.10526315789473684,0.8947368421052632,0.85,0.5916210695785361,0.2,0.15789473684210525,0.8421052631578947,0.78,0.15310816028202331
457,5 gang light switch,attribute_constraint,329,0,0.2895229882348575,0.011560693641618497,,,1.0,0.2589056063006422,0.023121387283236993,,,0.9,0.18713918878395774,0.03468208092485549,,,0.74,-0.6502246534312359
458,bubble guppies chair,product_type,120,0,0.49825064579222805,0.0,,,0.2,0.6090988858362535,0.0,,,0.1,0.7550794098765672,0.0,,,0.04,0.19637047151466838
459,tye dye duvet cover,product_type,205,19,1.0,0.03414634146341464,0.3684210526315789,0.631578947368421,0.7,0.969618662117425,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.9763282379282979,0.16585365853658537,0.9473684210526315,0.052631578947368474,0.68,0.45964091068889373
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.10714285714285714,0.14285714285714285,0.8571428571428572,0.9,0.6166011399365267,0.2261904761904762,0.2857142857142857,0.7142857142857143,0.95,0.7585000756001566,0.39285714285714285,0.42857142857142855,0.5714285714285714,0.66,0.5576458023273326
461,luau string lights,product_type,61,4,0.9108954758022454,0.1724137931034483,0.75,0.25,1.0,0.9723718854883427,0.29310344827586204,1.0,0.0,0.85,0.97053356200882,0.5,1.0,0.0,0.58,0.4518803420752779
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.028708133971291867,0.04316546762589928,0.9568345323741008,0.6,1.0,0.06698564593301436,0.10071942446043165,0.8992805755395683,0.7,0.9403446522622952,0.15311004784688995,0.2158273381294964,0.7841726618705036,0.64,0.6095310472497706
464,cake cutlery,brand_entity_proxy,157,85,0.8899541168509599,0.06521739130434782,0.07058823529411765,0.9294117647058824,0.7,0.8276941877417238,0.08695652173913043,0.09411764705882353,0.9058823529411765,0.45,0.7319707796826115,0.13043478260869565,0.1411764705882353,0.8588235294117648,0.26,0.23949770262411302
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.15151515151515152,0.0,1.0,0.6,0.6293471018709405,0.15151515151515152,0.0,1.0,0.3,0.7098860838694904,0.21212121212121213,0.0,1.0,0.16,0.5963463895356024
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.04,,,0.3,1.0,0.08666666666666667,,,0.26,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5352861443647993,0.035211267605633804,0.25,0.75,1.0,0.6306745685883118,0.07042253521126761,0.25,0.75,1.0,0.7507188003369033,0.176056338028169,0.25,0.75,1.0,0.24024067249171516
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9565311588560688,0.12738853503184713,0.28125,0.71875,1.0,0.8256249650101287,0.2929936305732484,0.46875,0.53125,0.92,0.4718578045894004
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9399643939643261,0.16140350877192983,0.8888888888888888,0.11111111111111116,0.96,0.20079084797118932
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7504545297216261,0.09405940594059406,0.0,1.0,1.0,0.8485703784625543,0.2376237623762376,0.0,1.0,0.98,0.6654550067775475
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9768332182007543,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9064562986010742,0.34,0.6595744680851063,0.34042553191489366,0.68,0.6541070741043514
473,chair pillow cushion,product_type,286,126,0.9368077570869662,0.01858736059479554,0.031746031746031744,0.9682539682539683,0.5,0.9369261288248365,0.048327137546468404,0.09523809523809523,0.9047619047619048,0.65,0.828173633452447,0.09293680297397769,0.1746031746031746,0.8253968253968254,0.5,0.2366988768516881
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06770098730606489,,,0.96,0.2585890578680416
475,rattan truck,brand_entity_proxy,70,0,0.7104770117651427,0.15151515151515152,,,0.6,0.7797138253799575,0.24242424242424243,,,0.5,0.8502310957197803,0.42424242424242425,,,0.32,0.6224979860837047
476,hardwood beds,brand_entity_proxy,2224,639,0.8905202757957813,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.9056720207412547,0.010604453870625663,0.026604068857589983,0.97339593114241,1.0,0.9104579289192396,0.025980911983032873,0.06572769953051644,0.9342723004694835,0.98,0.3976576498139081
478,worn leather office chair,attribute_constraint,445,1,0.7863639746437393,0.02112676056338028,1.0,0.0,0.9,0.8453652093485086,0.04460093896713615,1.0,0.0,0.95,0.9061642441405326,0.08215962441314555,1.0,0.0,0.7,0.2793703984142452
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9725940006127388,0.6545454545454545,,,0.72,0.746656423189568
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04265402843601896,0.0,1.0,0.9,0.7787676299523247,0.09004739336492891,0.0,1.0,0.95,0.865751383782762,0.1895734597156398,0.0,1.0,0.8,0.22124859461999186
482,48 inch kitchen hood,attribute_constraint,104,12,0.4814185519599552,0.10101010101010101,0.25,0.75,1.0,0.5542906294978523,0.1919191919191919,0.3333333333333333,0.6666666666666667,0.95,0.7334507283612799,0.494949494949495,0.6666666666666666,0.33333333333333337,0.98,0.28004716527787843
483,rustic twig,style,248,4,0.4700182601018591,0.0430622009569378,0.0,1.0,0.9,0.6175112375674012,0.05741626794258373,0.0,1.0,0.6,0.7736121347073581,0.07177033492822966,0.0,1.0,0.3,0.27930088569871253
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.34615384615384615,,,0.9,0.9676617088516802,0.5769230769230769,,,0.75,0.9938114889047771,0.8461538461538461,,,0.46,0.8068099915598617
485,pedistole sink,brand_entity_proxy,255,0,0.8006937664098821,0.03289473684210526,,,0.5,0.7687155145555781,0.046052631578947366,,,0.35,0.6915945589716057,0.046052631578947366,,,0.2,-0.03593696275307579
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.22988505747126436,,,1.0,1.0,0.45977011494252873,,,0.8,
487,rack glass,brand_entity_proxy,946,2,0.16165268141202951,0.0,0.0,1.0,0.2,0.2150493484168271,0.0,0.0,1.0,0.2,0.30631072809891496,0.009216589861751152,0.0,1.0,0.22,0.03254685102441585
