query_id,product_id,rank,score,zero_score
421,31466,53,0.5722143650054932,False
421,1079,49,0.57402503490448,False
421,29207,2555,0.40133699774742126,False
421,19583,3324,0.3861932158470154,False
421,23792,2221,0.4100708067417145,False
421,891,3592,0.38167640566825867,False
421,31372,157,0.5419506430625916,False
421,32147,204,0.5324995517730713,False
421,1082,23,0.588630199432373,False
421,18066,2628,0.3998767137527466,False
421,7760,996,0.4530060589313507,False
421,36695,162,0.5398675203323364,False
421,18628,158,0.5412389039993286,False
421,21754,2133,0.41238826513290405,False
421,18034,1470,0.4328259229660034,False
421,20873,404,0.49986889958381653,False
421,8865,1994,0.41634804010391235,False
421,26072,166,0.5392485857009888,False
421,38832,374,0.5036959052085876,False
421,17504,2299,0.40795961022377014,False
421,23646,2308,0.4078022241592407,False
421,5323,7,0.6218339204788208,False
421,16916,1712,0.4250827431678772,False
421,19736,149,0.5440909266471863,False
421,23795,445,0.49600309133529663,False
421,24637,2415,0.40470126271247864,False
421,24639,3885,0.3765988349914551,False
421,5462,192,0.5341427326202393,False
421,5470,393,0.5012319087982178,False
421,37331,562,0.48399603366851807,False
421,24363,225,0.5299184918403625,False
421,40450,28,0.5835852026939392,False
421,32215,1787,0.4228985607624054,False
421,29307,677,0.4742429256439209,False
421,5798,1182,0.44326406717300415,False
421,16901,1883,0.41951096057891846,False
421,5797,764,0.4682140648365021,False
421,40503,515,0.4884372651576996,False
421,34228,537,0.4865385591983795,False
421,1365,735,0.46987152099609375,False
421,4170,699,0.4726860225200653,False
421,4185,783,0.4664075970649719,False
421,32410,117,0.5512763261795044,False
421,1492,846,0.46141672134399414,False
421,14598,715,0.471718430519104,False
421,5286,852,0.46071699261665344,False
421,23070,5984,0.3466012477874756,False
421,1788,967,0.45464155077934265,False
421,39862,2343,0.406955361366272,False
421,29403,118,0.5509005784988403,False
421,31672,93,0.5579454898834229,False
421,22802,1720,0.42476749420166016,False
421,17503,5169,0.3570275902748108,False
421,17066,8400,0.3225257992744446,False
421,9343,1440,0.4336562752723694,False
421,8945,1297,0.43845054507255554,False
421,23804,417,0.49874675273895264,False
421,21653,324,0.5107854604721069,False
421,40093,4,0.6375457644462585,False
421,32226,477,0.49267539381980896,False
421,14892,773,0.4671061038970947,False
421,22297,1058,0.4489858150482178,False
421,31655,437,0.4967322051525116,False
421,22933,1407,0.43489184975624084,False
421,31405,284,0.5181176066398621,False
421,34772,3186,0.389189213514328,False
421,34913,3766,0.3788328766822815,False
421,24293,80,0.5612112879753113,False
421,36131,1374,0.4359811544418335,False
421,6802,521,0.4877466857433319,False
421,24668,740,0.46954840421676636,False
421,8863,637,0.4776930809020996,False
421,1336,151,0.5431972742080688,False
421,5285,211,0.531977653503418,False
421,5926,2038,0.41510429978370667,False
421,31587,786,0.46623945236206055,False
421,31424,309,0.5129836797714233,False
421,13543,554,0.4849814176559448,False
421,2562,334,0.5093956589698792,False
421,936,4266,0.3703259825706482,False
421,935,942,0.4558524191379547,False
421,31676,1494,0.432084858417511,False
421,31678,409,0.49927571415901184,False
421,5991,508,0.4890308380126953,False
421,34302,540,0.48627132177352905,False
421,5321,104,0.5547496676445007,False
421,28694,768,0.467468798160553,False
421,29521,223,0.5301128029823303,False
421,40225,51,0.5725777745246887,False
421,36189,1014,0.4523445963859558,False
421,2829,857,0.46034759283065796,False
421,16920,91,0.5582835674285889,False
421,3497,3245,0.3880344033241272,False
421,7305,3741,0.37921491265296936,False
421,15823,37,0.5803818702697754,False
421,804,360,0.5051465034484863,False
421,29386,550,0.48523250222206116,False
421,18315,1378,0.43591442704200745,False
421,40598,40,0.5797706842422485,False
421,14522,1809,0.4222503900527954,False
421,22658,1176,0.44351911544799805,False
421,32969,139,0.546341598033905,False
421,5277,337,0.5085541605949402,False
421,20874,518,0.4881892800331116,False
421,31371,2878,0.3950115740299225,False
421,32139,3230,0.38831987977027893,False
421,216,14,0.5983644127845764,False
421,24394,3582,0.38186439871788025,False
421,40610,1853,0.42068031430244446,False
421,29572,872,0.45955511927604675,False
421,5320,48,0.5745624899864197,False
421,31468,1162,0.44415801763534546,False
421,5322,85,0.5599619746208191,False
421,24277,254,0.5236856937408447,False
421,5324,33,0.5819936394691467,False
421,29216,2795,0.39672157168388367,False
421,39747,492,0.4908568263053894,False
421,9339,420,0.49860680103302,False
421,18060,4052,0.3740256130695343,False
421,6317,909,0.45766693353652954,False
421,2678,30,0.5825842022895813,False
421,23805,748,0.46919164061546326,False
421,488,124,0.5494942665100098,False
421,14597,1987,0.4164583683013916,False
421,1083,200,0.5332263708114624,False
421,38754,7982,0.3261544108390808,False
421,29393,1800,0.42241036891937256,False
421,35768,217,0.5309487581253052,False
421,5570,547,0.48535168170928955,False
421,36699,802,0.465010404586792,False
421,24406,2600,0.4004449248313904,False
421,14608,1409,0.4348328113555908,False
421,31421,72,0.565778374671936,False
421,40612,76,0.5631751418113708,False
421,8105,264,0.521209180355072,False
421,23798,84,0.5600538849830627,False
421,1081,156,0.5419802665710449,False
421,18057,2639,0.3997393548488617,False
421,31235,536,0.48654621839523315,False
421,17062,3062,0.39168405532836914,False
421,6226,682,0.47366881370544434,False
421,31643,1920,0.41832369565963745,False
421,29099,1652,0.42729929089546204,False
421,7327,1975,0.4167998433113098,False
421,32975,443,0.496254563331604,False
421,19735,261,0.5216886401176453,False
421,5318,107,0.5537475347518921,False
421,8321,853,0.46050840616226196,False
421,2541,71,0.5661239624023438,False
421,2468,262,0.5215258598327637,False
421,26086,1187,0.44312360882759094,False
421,5325,948,0.4554430842399597,False
421,29575,175,0.5377452969551086,False
421,16701,255,0.5231105089187622,False
421,9412,1123,0.44632774591445923,False
421,22048,410,0.4991627335548401,False
421,2549,355,0.5057013034820557,False
421,950,897,0.45826268196105957,False
421,18220,868,0.45986407995224,False
421,10776,2,0.642248272895813,False
421,26372,3478,0.38370996713638306,False
421,2711,1412,0.43476665019989014,False
421,39749,940,0.4559409022331238,False
421,20869,2859,0.3954470157623291,False
421,14687,376,0.5031249523162842,False
421,26814,2436,0.40401893854141235,False
421,9928,428,0.49764031171798706,False
421,16913,1397,0.4352185130119324,False
421,9882,2068,0.4144599437713623,False
421,34426,1415,0.434712678194046,False
421,4951,761,0.4684542119503021,False
421,14621,2087,0.41385507583618164,False
421,14142,3399,0.3850000202655792,False
421,10993,4965,0.35945993661880493,False
421,29093,425,0.4980494976043701,False
421,4961,919,0.45709431171417236,False
421,21670,1269,0.43978744745254517,False
421,40831,1972,0.41686496138572693,False
421,4952,471,0.49307048320770264,False
421,34424,2088,0.413830041885376,False
421,1672,1744,0.4241048991680145,False
421,24299,807,0.46461135149002075,False
421,29075,3198,0.3889349102973938,False
421,34500,731,0.4703490734100342,False
421,28252,684,0.4735569357872009,False
421,17011,473,0.49295228719711304,False
421,24304,253,0.5238739252090454,False
421,4947,687,0.47341182827949524,False
421,4948,1018,0.4519534707069397,False
421,4949,1212,0.44217950105667114,False
421,36845,3325,0.3861757814884186,False
421,36447,333,0.509414792060852,False
421,23948,1271,0.4397813677787781,False
421,24240,3003,0.39279618859291077,False
421,35426,738,0.46969074010849,False
421,5397,406,0.4997333884239197,False
421,17849,8670,0.31982168555259705,False
421,32767,5160,0.35711365938186646,False
421,24165,1944,0.41773808002471924,False
421,22044,655,0.47573867440223694,False
421,37606,348,0.5072337985038757,False
421,35792,992,0.45318275690078735,False
421,5819,122,0.5496854782104492,False
421,26159,531,0.4869381785392761,False
421,35386,728,0.47065335512161255,False
421,8808,343,0.5077120065689087,False
421,35387,789,0.4657794237136841,False
421,9030,13772,0.28124409914016724,False
421,40828,6960,0.3360409736633301,False
421,34647,1353,0.4364338517189026,False
421,19639,2968,0.393510103225708,False
421,42014,1901,0.41892683506011963,False
421,18922,1601,0.4288822412490845,False
421,35996,1451,0.4333725571632385,False
421,28634,1116,0.44664430618286133,False
421,15167,3151,0.38985490798950195,False
421,16865,3018,0.39251843094825745,False
421,8810,1103,0.44721555709838867,False
421,17148,966,0.4547305107116699,False
421,21185,464,0.49417421221733093,False
421,29037,3032,0.39229699969291687,False
421,31897,137,0.5469056367874146,False
421,26180,1264,0.4400908350944519,False
421,38082,1564,0.4300007224082947,False
421,21764,1169,0.443895548582077,False
421,34274,644,0.47707614302635193,False
421,36116,2923,0.3942875862121582,False
421,24281,2737,0.3978347182273865,False
421,23026,1600,0.4288969337940216,False
421,24155,930,0.4563639163970947,False
421,34662,3489,0.38358163833618164,False
421,15810,2549,0.4014962911605835,False
421,6479,1647,0.42747458815574646,False
421,5681,626,0.4786846935749054,False
421,36086,714,0.4717840552330017,False
421,26740,2161,0.41159090399742126,False
421,4010,1380,0.43589290976524353,False
421,14449,859,0.4602203965187073,False
421,20857,8244,0.32396215200424194,False
421,506,1657,0.4270784556865692,False
421,4523,1243,0.44084009528160095,False
421,35522,4739,0.3628384470939636,False
421,5395,65,0.5698143839836121,False
421,9785,1453,0.43335169553756714,False
421,5369,576,0.48246386647224426,False
421,36170,847,0.4612898826599121,False
421,9869,468,0.49351370334625244,False
421,34305,174,0.5380724668502808,False
421,36203,611,0.47980111837387085,False
421,42878,12,0.6032392978668213,False
421,2831,2769,0.3971804976463318,False
421,14562,39,0.5799309015274048,False
421,23353,1639,0.4278058409690857,False
421,5087,514,0.4884971082210541,False
421,36234,1724,0.4246653914451599,False
421,29088,94,0.5577712059020996,False
421,24166,500,0.4899296164512634,False
421,28431,1191,0.4429149627685547,False
421,42748,4238,0.3707509934902191,False
421,13757,81,0.5608306527137756,False
421,12430,6708,0.3387698233127594,False
421,1493,1341,0.4368772804737091,False
421,37276,3102,0.3907109498977661,False
421,22051,349,0.5066663026809692,False
421,33884,1844,0.42095690965652466,False
421,9401,18,0.5926523804664612,False
421,34692,2167,0.4114012122154236,False
421,34671,2019,0.4155791401863098,False
421,34135,405,0.49982643127441406,False
421,19782,243,0.5261597633361816,False
421,32846,56,0.5721440315246582,False
421,24633,1287,0.4391942620277405,False
421,36173,705,0.4723089337348938,False
421,42068,2095,0.4136775732040405,False
421,4493,2377,0.40607523918151855,False
421,7144,331,0.5095963478088379,False
421,10013,759,0.4685180187225342,False
421,24632,1629,0.42810213565826416,False
421,38357,2896,0.3947150707244873,False
421,10711,814,0.4642930030822754,False
421,34651,565,0.48372459411621094,False
421,26506,430,0.4974879324436188,False
421,16996,964,0.4547446072101593,False
421,29869,610,0.4798651337623596,False
421,3311,1678,0.4262469410896301,False
421,42944,863,0.46005991101264954,False
421,19579,1155,0.44459500908851624,False
421,13727,1557,0.4301328659057617,False
421,25458,287,0.5176374912261963,False
421,1503,2950,0.39382460713386536,False
421,16750,382,0.5023046135902405,False
421,350,643,0.47710317373275757,False
421,34594,1795,0.4225737154483795,False
421,40273,113,0.5525639057159424,False
421,42883,2981,0.39317387342453003,False
421,39793,426,0.4977629780769348,False
421,23949,1181,0.44332146644592285,False
421,7765,273,0.5203561782836914,False
421,31680,675,0.4742778241634369,False
421,3602,5424,0.35348939895629883,False
421,38243,321,0.5110258460044861,False
421,5315,232,0.5284415483474731,False
421,723,101,0.5557485222816467,False
421,16662,2709,0.3983190655708313,False
421,21122,618,0.47921714186668396,False
421,1748,1274,0.43969660997390747,False
421,42384,98,0.5563617944717407,False
421,16479,2231,0.40983620285987854,False
421,19081,3449,0.3841758072376251,False
421,24154,934,0.4561842978000641,False
421,25046,285,0.5180301070213318,False
421,7735,600,0.4806588292121887,False
421,18729,2680,0.3989042639732361,False
421,28967,1515,0.4314831495285034,False
421,4604,205,0.5324451923370361,False
421,34133,810,0.46436235308647156,False
421,2175,3517,0.3830522894859314,False
421,23841,1398,0.4352118670940399,False
421,39939,317,0.5114288926124573,False
421,42877,310,0.5129695534706116,False
421,15635,77,0.5622931718826294,False
421,15195,2450,0.4036257863044739,False
421,27739,522,0.4875323176383972,False
421,1549,582,0.4817967414855957,False
421,38359,1911,0.4186638593673706,False
421,34678,609,0.4799519181251526,False
421,42884,843,0.46157127618789673,False
421,14140,2078,0.41411545872688293,False
421,1778,308,0.5132976770401001,False
421,42371,1429,0.4340914487838745,False
421,30576,1541,0.4305030107498169,False
421,16617,4133,0.37264660000801086,False
421,39326,1158,0.4443020224571228,False
421,17036,1599,0.4288989305496216,False
421,38272,1097,0.44748449325561523,False
421,29977,681,0.4739415645599365,False
421,34634,448,0.49579718708992004,False
421,11388,3985,0.37500759959220886,False
421,37607,790,0.4655771255493164,False
421,40814,342,0.5078157186508179,False
421,4901,628,0.4783858060836792,False
421,35995,780,0.4666607975959778,False
421,40827,188,0.5347941517829895,False
421,22029,383,0.5022167563438416,False
421,14605,347,0.5072954893112183,False
421,23840,455,0.495538592338562,False
421,16678,460,0.4949459433555603,False
421,1750,1315,0.43771329522132874,False
421,15820,2823,0.3960937261581421,False
421,24160,605,0.4803963303565979,False
421,23826,645,0.4770313799381256,False
421,27281,148,0.5446431636810303,False
421,33885,439,0.4965515732765198,False
421,2647,538,0.4864051043987274,False
421,5433,36,0.5804442167282104,False
421,14478,661,0.4754085838794708,False
421,14783,452,0.4957272410392761,False
421,25459,1335,0.4370442032814026,False
421,35694,1737,0.4244256913661957,False
421,35812,544,0.48582351207733154,False
421,34395,512,0.4888589084148407,False
421,34674,1388,0.4356415569782257,False
421,14253,136,0.5469950437545776,False
421,13203,392,0.501334011554718,False
421,12228,1676,0.4264405369758606,False
421,4587,3116,0.39050453901290894,False
421,40333,570,0.48342204093933105,False
421,42762,1623,0.42838361859321594,False
421,35831,1286,0.43921318650245667,False
421,14115,3373,0.38551461696624756,False
421,9012,155,0.5420173406600952,False
421,28425,906,0.4578251838684082,False
421,17029,1313,0.43775275349617004,False
