query_id,product_id,rank,score,zero_score
443,37522,503,0.0038706790655851364,False
443,14952,1434,0.0015064438339322805,False
443,9189,695,0.0029830574057996273,False
443,5915,80,0.011871766299009323,False
443,34057,152,0.00858036894351244,False
443,24194,725,0.002894895849749446,False
443,14664,784,0.00269038206897676,False
443,20900,151,0.008615567348897457,False
443,14811,99,0.01073070615530014,False
443,252,211,0.0070822397246956825,False
443,4065,1487,0.0014438166981562972,False
443,33696,590,0.0034142581280320883,False
443,41676,167,0.00825255922973156,False
443,12222,2060,0.0009673809399828315,False
443,5670,1092,0.001995860366150737,False
443,39971,1294,0.0016854924615472555,False
443,31098,1032,0.0020984653383493423,False
443,36362,502,0.00387188489548862,False
443,8229,530,0.003719089087098837,False
443,37723,40,0.014620417729020119,False
443,32747,606,0.003317398950457573,False
443,23075,553,0.003608604660257697,False
443,32745,690,0.003003766993060708,False
443,2169,641,0.003171338466927409,False
443,20036,1519,0.0014031757600605488,False
443,19397,1363,0.001600858522579074,False
443,30337,1038,0.0020867311395704746,False
443,29638,712,0.0029134885407984257,False
443,9267,1219,0.0018068221397697926,False
443,29689,200,0.007258870638906956,False
443,31370,1930,0.0010599925881251693,False
443,5999,72,0.012434713542461395,False
443,38890,2354,0.0008129383204504848,False
443,12069,1584,0.0013428945094347,False
443,31547,1597,0.0013327517081052065,False
443,25615,923,0.0023222239688038826,False
443,11394,2388,0.0008000601083040237,False
443,22313,2257,0.0008492126362398267,False
443,35658,913,0.0023461603559553623,False
443,33419,569,0.0035533891059458256,False
443,27407,1304,0.0016724512679502368,False
443,19572,1095,0.00198549497872591,False
443,7684,1353,0.0016089756973087788,False
443,35613,807,0.0026250171940773726,False
443,32739,276,0.005853625014424324,False
443,25853,2311,0.0008297546883113682,False
443,32986,1767,0.0011793805751949549,False
443,31350,252,0.006196305621415377,False
443,35622,383,0.004642590414732695,False
443,14809,803,0.0026373036671429873,False
443,17856,560,0.0035837022587656975,False
443,6490,1177,0.0018579168245196342,False
443,26884,1240,0.0017750817351043224,False
443,1249,874,0.002453144174069166,False
443,35627,800,0.0026394231244921684,False
443,4411,562,0.0035764402709901333,False
443,31346,1290,0.001690393197350204,False
443,39205,93,0.010989363305270672,False
443,32765,1015,0.0021323717664927244,False
443,35615,508,0.0038269194774329662,False
443,32741,512,0.003807883709669113,False
443,32742,482,0.003973234910517931,False
443,31354,1379,0.0015799505636096,False
443,34514,1194,0.001836014329455793,False
443,19392,1610,0.0013243015855550766,False
443,35626,423,0.004419794771820307,False
443,14843,59,0.01344086043536663,False
443,29755,748,0.002830060198903084,False
443,35551,1885,0.001086820149794221,False
443,37313,924,0.002321410458534956,False
443,35629,238,0.006409311201423407,False
443,32170,828,0.0025649729650467634,False
443,38718,822,0.002581376349553466,False
443,14695,2011,0.0009915983537212014,False
443,39227,285,0.0057243662886321545,False
443,37720,355,0.00487909372895956,False
443,37443,994,0.0021691257134079933,False
443,35558,552,0.0036146114580333233,False
443,15342,68,0.012703442946076393,False
443,14473,922,0.0023254319094121456,False
443,5835,878,0.0024491981603205204,False
443,15060,873,0.0024540028534829617,False
443,29748,1727,0.0012133544078096747,False
443,14727,548,0.00363720441237092,False
443,21963,531,0.0037174816243350506,False
443,36316,1051,0.0020678217988461256,False
443,35607,328,0.00524681992828846,False
443,39841,1632,0.0013006939552724361,False
443,31351,161,0.008351702243089676,False
443,35113,526,0.0037347066681832075,False
443,31355,983,0.002193752210587263,False
443,35625,226,0.0067487312480807304,False
443,35614,550,0.0036201877519488335,False
443,15054,851,0.0025045310612767935,False
443,20075,1583,0.0013429905520752072,False
443,8693,1839,0.0011161202564835548,False
443,8400,778,0.00271196523681283,False
443,1200,1570,0.0013524872483685613,False
443,40928,2783,0.0006600540364161134,False
443,24437,87,0.011590261943638325,False
443,35594,250,0.00624067522585392,False
443,8151,369,0.004719340242445469,False
443,3687,670,0.003062041476368904,False
443,30040,1029,0.0021057261619716883,False
443,36890,1555,0.0013656700029969215,False
443,11392,1048,0.0020735329017043114,False
443,13226,763,0.0027772418688982725,False
443,30908,185,0.007650560233741999,False
443,8505,975,0.0022143549285829067,False
443,4183,28,0.015700483694672585,False
443,8493,420,0.004425003193318844,False
443,11549,601,0.0033377225045114756,False
443,33422,640,0.0031773156952112913,False
443,33471,1350,0.0016096867620944977,False
443,41382,427,0.004409390036016703,False
443,5068,107,0.01026785746216774,False
443,41668,1233,0.0017859245417639613,False
443,37717,54,0.013834154233336449,False
443,206,448,0.004246407188475132,False
443,29697,880,0.0024465417955070734,False
443,38715,1381,0.0015741067472845316,False
443,22137,171,0.008186561986804008,False
443,19568,1302,0.0016745930770412087,False
443,35603,956,0.0022533945739269257,False
443,6354,837,0.0025436561554670334,False
443,35927,742,0.0028481013141572475,False
443,35556,418,0.004431026056408882,False
443,35557,571,0.003546099178493023,False
443,14835,237,0.006508086808025837,False
443,10043,1348,0.0016108736163005233,False
443,35608,1171,0.0018662922084331512,False
443,35602,777,0.002712163608521223,False
443,25271,273,0.0058936551213264465,False
443,24882,1096,0.0019834423437714577,False
443,1201,1024,0.002116244053468108,False
443,5832,1149,0.0019041821360588074,False
443,29705,314,0.005385393276810646,False
443,31374,83,0.011691751889884472,False
443,32180,1498,0.0014375860337167978,False
443,33089,259,0.0060914624482393265,False
443,34817,1626,0.001306532067246735,False
444,19528,577,0.0030975015833973885,False
444,37856,63,0.014880063943564892,False
444,14313,31,0.019292840734124184,False
444,8502,20,0.021307451650500298,False
444,250,47,0.016130952164530754,False
444,8238,290,0.005625919438898563,False
444,32698,407,0.0041144900023937225,False
444,21930,16,0.023200757801532745,False
444,21931,32,0.01874062977731228,False
444,18391,382,0.004343786276876926,False
444,31292,169,0.009023199789226055,False
444,3399,281,0.005782224703580141,False
444,39433,54,0.015355256386101246,False
444,5645,305,0.00540697667747736,False
444,34062,92,0.012879720889031887,False
444,34064,536,0.003279645461589098,False
444,22948,272,0.005906106438487768,False
444,33046,28,0.020234577357769012,False
444,33047,27,0.020286576822400093,False
444,6326,108,0.01182581763714552,False
444,25629,53,0.015571126714348793,False
444,29187,48,0.016121242195367813,False
444,39754,567,0.0031338445842266083,False
444,6338,128,0.010706591419875622,False
444,33473,178,0.008561811409890652,False
444,15445,386,0.004322448279708624,False
444,1597,333,0.004874196834862232,False
444,29542,203,0.007673530839383602,False
444,38719,90,0.012937148101627827,False
444,14604,140,0.01007326040416956,False
444,8230,127,0.010721464641392231,False
444,5814,122,0.010865379124879837,False
444,27921,158,0.009354082867503166,False
444,31291,111,0.011744505725800991,False
444,31293,149,0.00973291601985693,False
444,15041,535,0.003301154589280486,False
444,14855,212,0.007296363357454538,False
444,7684,116,0.011411015875637531,False
444,2282,22,0.020861029624938965,False
444,35928,253,0.006320672109723091,False
444,1209,307,0.005341880489140749,False
444,5999,3,0.029386531561613083,False
444,41262,317,0.005144377239048481,False
444,28440,179,0.008519247174263,False
444,33663,29,0.01946830376982689,False
444,8237,370,0.004462979733943939,False
444,31321,139,0.010074012912809849,False
444,19592,414,0.004053828306496143,False
444,7753,98,0.01256702933460474,False
444,30633,471,0.0036696323659271,False
444,7602,976,0.0019068917026743293,False
444,29701,21,0.021288515999913216,False
444,29702,42,0.016826597973704338,False
444,3268,529,0.0033375644125044346,False
444,14603,62,0.014957265928387642,False
444,16955,189,0.008201357908546925,False
444,7618,46,0.016271574422717094,False
444,17298,6,0.027619048953056335,False
444,4545,57,0.015219907276332378,False
444,35962,332,0.004886622540652752,False
444,22304,77,0.01364794559776783,False
444,11517,1408,0.0013473834842443466,False
444,7926,69,0.01418128702789545,False
444,30676,806,0.0022851701360195875,False
444,39626,133,0.01038413867354393,False
444,23588,93,0.012861869297921658,False
444,33696,56,0.015338122844696045,False
444,30773,129,0.010669361799955368,False
444,33419,163,0.009212573990225792,False
444,8440,17,0.023129791021347046,False
444,20488,215,0.007231328636407852,False
444,41669,76,0.013695651665329933,False
444,30401,434,0.003947228658944368,False
444,8439,7,0.02719970792531967,False
444,8480,225,0.006988187786191702,False
444,14662,164,0.009185133501887321,False
444,19284,157,0.009419819340109825,False
444,6091,289,0.005633409600704908,False
444,15263,204,0.007603014819324017,False
444,29322,24,0.020598482340574265,False
444,13522,461,0.003722555935382843,False
444,15426,277,0.00581488199532032,False
444,25768,96,0.012634585611522198,False
444,34055,43,0.016680508852005005,False
444,30908,206,0.007451916113495827,False
444,29438,228,0.006885896902531385,False
444,21152,465,0.0037001650780439377,False
444,8441,18,0.022345678880810738,False
444,6278,86,0.01311968732625246,False
444,33116,11,0.025303343310952187,False
444,8515,84,0.013168963603675365,False
444,8499,222,0.007064860314130783,False
444,34587,818,0.0022551994770765305,False
444,247,81,0.013369916006922722,False
444,30899,5,0.028790388256311417,False
444,24908,2,0.02941812574863434,False
444,15032,2860,0.0007058861083351076,False
444,41288,52,0.015694638714194298,False
444,22305,260,0.006168797612190247,False
444,26552,66,0.014551883563399315,False
444,41261,267,0.00607135146856308,False
444,26882,14,0.023322850465774536,False
444,5721,15,0.0233211237937212,False
444,20716,409,0.004097993951290846,False
444,36317,224,0.007031571585685015,False
444,28434,257,0.006232252810150385,False
444,1271,103,0.01236959733068943,False
444,10042,87,0.013113219290971756,False
444,36041,593,0.0029989629983901978,False
444,35041,311,0.0052427612245082855,False
444,30398,479,0.0036116112023591995,False
444,37523,269,0.005991504527628422,False
444,14794,1,0.029631255194544792,False
444,16604,491,0.003522858489304781,False
445,28681,359,0.004508634097874165,False
445,19423,248,0.006262589246034622,False
445,34492,235,0.0066428896971046925,False
445,25549,273,0.005775725934654474,False
445,1686,110,0.011717172339558601,False
445,18402,487,0.003401013556867838,False
445,39900,409,0.0039300317876040936,False
445,22963,20,0.020679321140050888,False
445,18359,160,0.008815341629087925,False
445,28672,262,0.0059801554307341576,False
445,16517,1,0.02982766181230545,False
445,6392,328,0.004939425271004438,False
445,1689,176,0.008227059617638588,False
445,41251,194,0.007776124868541956,False
445,14729,223,0.00701054185628891,False
445,30607,124,0.010683760978281498,False
445,5746,19,0.02070114202797413,False
445,14756,263,0.005959040485322475,False
445,9423,399,0.003993689548224211,False
445,17846,239,0.00639212504029274,False
445,39915,397,0.004010783042758703,False
445,8316,330,0.004928791429847479,False
445,10785,294,0.00543723301962018,False
445,40520,290,0.005524898413568735,False
445,8395,86,0.013953346759080887,False
445,40497,141,0.009419937618076801,False
445,824,373,0.004339363891631365,False
445,15625,291,0.005508330650627613,False
445,41916,134,0.00991816446185112,False
445,40923,245,0.006303065922111273,False
445,23758,138,0.009503306820988655,False
445,40515,479,0.003433988895267248,False
445,10787,311,0.0051729753613471985,False
445,41663,32,0.01856454834342003,False
445,30791,200,0.0076484475284814835,False
445,35918,60,0.016128109768033028,False
445,14410,442,0.0036470734048634768,False
445,25577,206,0.007463102228939533,False
445,28678,557,0.0030361381359398365,False
445,36242,119,0.011039886623620987,False
445,1532,289,0.0055348859168589115,False
445,41666,193,0.007777547929435968,False
445,21960,51,0.016596602275967598,False
445,22794,287,0.00554412929341197,False
445,29303,94,0.01301355566829443,False
445,9269,501,0.0033041383139789104,False
445,40574,592,0.0028708947356790304,False
445,8720,101,0.012517675757408142,False
445,16563,219,0.007076839450746775,False
445,33001,384,0.004222629126161337,False
445,2483,49,0.016731644049286842,False
445,1692,283,0.005578861106187105,False
445,42794,74,0.014904698356986046,False
445,8367,340,0.004823343828320503,False
445,35361,279,0.005661027040332556,False
445,9307,325,0.00496233394369483,False
445,9196,337,0.004893467295914888,False
445,9198,377,0.004291667137295008,False
445,9197,370,0.004368762951344252,False
445,1690,127,0.010498485527932644,False
445,19741,28,0.018976010382175446,False
445,23010,18,0.020995190367102623,False
445,28954,14,0.02136269584298134,False
445,25568,181,0.008018925786018372,False
445,34121,265,0.0059122624807059765,False
445,36567,237,0.006536017172038555,False
445,22057,339,0.004848855547606945,False
445,29972,192,0.0077898879535496235,False
445,4017,121,0.01084916666150093,False
445,29419,126,0.010619803331792355,False
445,31418,171,0.008422717452049255,False
445,18643,116,0.011117955669760704,False
445,23858,368,0.004375064745545387,False
445,40468,270,0.005809397902339697,False
445,35327,418,0.003831072011962533,False
445,543,47,0.0168644730001688,False
445,2540,187,0.007954426109790802,False
445,18639,284,0.005567118059843779,False
445,14232,128,0.010392344556748867,False
445,5145,276,0.0057200174778699875,False
445,34209,500,0.003310543019324541,False
445,27549,562,0.003022171324118972,False
445,41277,24,0.019416574388742447,False
445,16451,422,0.00378708029165864,False
445,33370,444,0.0036442107520997524,False
445,14759,234,0.006658983416855335,False
445,15540,76,0.014740508049726486,False
445,10703,34,0.018084507435560226,False
445,8637,398,0.004005656577646732,False
445,28707,366,0.00440256018191576,False
445,31687,281,0.005618090275675058,False
