query_id,product_id,rank,score,zero_score
160,31475,47,0.01771998405456543,False
160,33747,43,0.018251173198223114,False
160,30530,86,0.013777480460703373,False
160,34386,2,0.0297619067132473,False
160,38547,91,0.013146551325917244,False
160,6489,14460,0.00016758889250922948,False
160,33879,51,0.01704384759068489,False
160,27117,112,0.011527473106980324,False
160,27834,1332,0.0011007200228050351,False
160,27178,197,0.007830366492271423,False
160,27276,317,0.005054253153502941,False
160,30243,244,0.006734006572514772,False
160,33837,103,0.012132231146097183,False
160,35716,205,0.007683912292122841,False
160,33877,62,0.015639208257198334,False
160,27106,395,0.004162846133112907,False
160,27177,90,0.013193110004067421,False
160,24092,140,0.009879494085907936,False
160,27140,195,0.007905816659331322,False
160,27110,325,0.004971261601895094,False
160,27065,170,0.008757809177041054,False
160,27103,171,0.008696310222148895,False
160,33749,46,0.018168605864048004,False
160,27124,22,0.021845795214176178,False
160,24089,201,0.007747126743197441,False
160,35714,6,0.028039216995239258,False
160,12926,85,0.013958999887108803,False
160,15096,138,0.009978221729397774,False
160,13267,875,0.001720834756270051,False
160,6568,42,0.018404390662908554,False
160,14304,274,0.005989415571093559,False
160,3776,296,0.005494671408087015,False
160,27072,179,0.008410733193159103,False
160,34427,193,0.007955759763717651,False
160,32713,362,0.004504722077399492,False
160,27187,196,0.007850691676139832,False
160,33814,82,0.014057891443371773,False
160,15926,16,0.02467532455921173,False
160,12928,161,0.009052980691194534,False
160,27102,264,0.006162205245345831,False
160,18080,437,0.0037167335394769907,False
160,4514,335,0.004883824847638607,False
160,33807,57,0.016586922109127045,False
160,24091,133,0.010292397812008858,False
160,27101,189,0.008079202845692635,False
160,34418,385,0.004272958263754845,False
160,27007,148,0.009577270597219467,False
160,27004,121,0.010616812855005264,False
160,38546,81,0.014084506779909134,False
160,28944,34652,7.104707037797198e-05,False
160,39031,141,0.009865231812000275,False
160,26194,869,0.0017428970895707607,False
160,29910,315,0.005077124573290348,False
160,39032,200,0.007760888431221247,False
160,34389,12,0.025528455153107643,False
160,11773,1271,0.0011601949809119105,False
160,33780,256,0.006441066041588783,False
160,27120,247,0.006690366193652153,False
160,33803,20,0.02301587350666523,False
160,24216,199,0.00776431430131197,False
160,24090,145,0.00967456679791212,False
160,27156,123,0.010564934462308884,False
160,13518,237,0.006930427625775337,False
160,33768,108,0.011635944247245789,False
160,42062,40832,5.546415923163295e-05,False
160,3580,80,0.014118105173110962,False
160,18593,77,0.014320521615445614,False
160,29914,474,0.0034207624848932028,False
160,30529,113,0.011072794906795025,False
160,10919,971,0.001548105152323842,False
160,33841,272,0.006024299189448357,False
160,27144,166,0.00891388300806284,False
160,35715,27,0.020253682509064674,False
160,15945,95,0.012771280482411385,False
160,33848,165,0.008940457366406918,False
160,30528,172,0.008665161207318306,False
160,13553,339,0.004831166006624699,False
160,35817,502,0.0032509546726942062,False
160,27145,168,0.008799618110060692,False
160,3564,1098,0.001358026871457696,False
160,21772,429,0.0037710280157625675,False
160,12298,70,0.014770003035664558,False
160,33836,173,0.008642247878015041,False
160,27164,143,0.009697357192635536,False
160,15920,21,0.022687826305627823,False
160,12141,1215,0.001214518677443266,False
160,32458,28,0.020140664651989937,False
160,31472,153,0.009337473660707474,False
161,2287,525,0.0034055619034916162,False
161,29228,267,0.006194923538714647,False
161,24174,141,0.010076342150568962,False
161,42238,356,0.004845949821174145,False
161,40046,603,0.0029823998920619488,False
161,22545,266,0.006199677474796772,False
161,9337,83,0.012847062200307846,False
161,1555,908,0.0021207453683018684,False
161,735,3,0.029726775363087654,False
161,13906,492,0.003569059306755662,False
161,27897,158,0.009027778171002865,False
161,18227,223,0.007055852562189102,False
161,1526,128,0.010704721324145794,False
161,1809,1690,0.0012030558427795768,False
161,10738,27,0.01800907403230667,False
161,35369,25,0.018131868913769722,False
161,22582,483,0.0036347834393382072,False
161,22538,300,0.005633407738059759,False
161,42660,31,0.01743163913488388,False
161,23908,78,0.013288745656609535,False
161,7400,1131,0.0017471216851845384,False
161,14636,265,0.00631948234513402,False
161,18211,1015,0.0019444377394393086,False
161,25614,330,0.005129887256771326,False
161,7785,413,0.00430649146437645,False
161,22042,364,0.004774035885930061,False
161,1510,542,0.003311761422082782,False
161,483,260,0.006359839346259832,False
161,30609,976,0.002011382719501853,False
161,12107,298,0.005695674568414688,False
161,31267,72,0.013905653730034828,False
161,42344,116,0.011012032628059387,False
161,12383,54,0.015164148062467575,False
161,3577,234,0.0067843105643987656,False
161,2989,159,0.009018759243190289,False
161,20694,289,0.0058631012216210365,False
161,3184,50,0.015472710132598877,False
161,4761,451,0.003885208163410425,False
162,34536,11,0.01886127144098282,False
162,34538,57,0.011919244192540646,False
162,24153,34,0.013876285403966904,False
162,14615,3409,0.0006930778617970645,False
162,36388,4402,0.0005254855495877564,False
162,15257,4316,0.0005372138111852109,False
162,1604,31,0.014274661429226398,False
162,42343,3965,0.0005886361468583345,False
162,1512,3011,0.0007922803051769733,False
162,40269,71,0.010545539669692516,False
162,22533,30,0.014330996200442314,False
162,35808,2195,0.0010892380960285664,False
162,12218,182,0.0068512046709656715,False
162,23768,9792,0.0001899220806080848,False
162,16794,161,0.007267989683896303,False
162,22555,1919,0.0012224671663716435,False
162,16806,9952,0.00018735472986008972,False
162,12666,5678,0.00036645709769800305,False
162,20717,85,0.009927651844918728,False
162,40081,3083,0.0007744430331513286,False
162,39225,1567,0.0014641202287748456,False
162,17251,2346,0.0010188438463956118,False
162,2880,5267,0.0004113488830626011,False
163,27618,6,0.02911604568362236,False
163,27619,1,0.03201844170689583,False
163,35691,62,0.01709090918302536,False
163,20718,52,0.018723037093877792,False
163,26654,15,0.025816993787884712,False
163,15409,20,0.02467532455921173,False
163,36816,4,0.030017919838428497,False
163,20719,38,0.02050326205790043,False
163,20720,49,0.01901715062558651,False
163,21487,64,0.01690298318862915,False
163,16288,45,0.019191918894648552,False
163,26650,22,0.024383079260587692,False
163,16656,32,0.02156771719455719,False
163,37084,37,0.02066969871520996,False
163,38002,10,0.027271050959825516,False
163,38000,8,0.02804284356534481,False
163,37999,3,0.03007688745856285,False
163,37998,7,0.028790388256311417,False
163,37052,24,0.02315930277109146,False
163,38005,56,0.018018746748566628,False
163,37051,14,0.026685643941164017,False
163,37851,9,0.027313265949487686,False
163,37045,5,0.029323630034923553,False
163,1322,23,0.023392613977193832,False
163,26657,34,0.021169355139136314,False
163,28071,26,0.0223214291036129,False
163,28078,46,0.01917431131005287,False
163,28079,47,0.019160248339176178,False
163,28077,28,0.02195340394973755,False
163,16655,11,0.02699275314807892,False
163,28073,12,0.026905018836259842,False
163,26652,16,0.02581612393260002,False
163,26655,43,0.0194326750934124,False
163,37391,41,0.01986069232225418,False
163,37390,51,0.018740948289632797,False
163,16289,60,0.017307978123426437,False
163,37198,72,0.015429351478815079,False
163,37044,57,0.01794871874153614,False
163,32130,25,0.022654958069324493,False
163,26653,2,0.0317460335791111,False
163,37053,19,0.024877149611711502,False
163,37054,21,0.02440476231276989,False
163,15413,18,0.02528560534119606,False
163,15414,35,0.02102564089000225,False
163,2969,513,0.0035640776623040438,False
163,11460,76,0.011773585341870785,False
163,32199,29,0.021861471235752106,False
164,39972,209,0.006982110440731049,False
164,34381,865,0.0024291318841278553,False
164,19372,985,0.002133972244337201,False
164,11103,1700,0.0011743276845663786,False
164,20623,784,0.0026851000729948282,False
164,20649,1288,0.0016168182482942939,False
164,6493,156,0.00818804744631052,False
164,12991,297,0.0057310014963150024,False
164,42450,5,0.024593763053417206,False
164,42454,810,0.002600234467536211,False
164,33592,1233,0.0016789420042186975,False
164,25317,455,0.004239747300744057,False
164,33137,403,0.0046351454220712185,False
164,42749,547,0.0036252185236662626,False
164,15269,1904,0.0010347282513976097,False
164,11251,710,0.0029637799598276615,False
164,15547,207,0.007019834592938423,False
164,31881,1075,0.0019561341032385826,False
164,15609,1451,0.0014274585992097855,False
164,15610,1363,0.001520470017567277,False
164,15611,1368,0.0015165589284151793,False
164,39557,894,0.0023597003892064095,False
164,14720,1004,0.0020982869900763035,False
164,7967,976,0.0021586590446531773,False
164,24350,4,0.025038402527570724,False
164,7622,352,0.005063218530267477,False
164,6276,927,0.0022754138335585594,False
164,7607,1317,0.0015727770514786243,False
164,41929,1895,0.0010402511106804013,False
164,15295,1367,0.0015166685916483402,False
164,15298,1748,0.0011397358030080795,False
164,7615,899,0.002340935170650482,False
164,1045,524,0.0037781218998134136,False
164,1200,1129,0.001870713196694851,False
164,15294,2154,0.0008856223430484533,False
164,35298,1037,0.0020244186744093895,False
164,15290,1553,0.001321528572589159,False
164,15289,1753,0.0011345800012350082,False
164,29748,1514,0.0013572152238339186,False
164,34507,718,0.002932025585323572,False
164,15299,1857,0.0010649149771779776,False
164,15285,1628,0.001247367705218494,False
164,15301,1551,0.0013225657166913152,False
164,15288,2011,0.0009603544021956623,False
164,29458,72,0.011941560544073582,False
164,9863,400,0.004647711291909218,False
164,15286,2087,0.0009161293273791671,False
164,7620,406,0.0046198247000575066,False
164,14638,1664,0.001209564390592277,False
164,14609,459,0.004199531860649586,False
164,14669,573,0.003527658758684993,False
164,14686,1115,0.0018887795740738511,False
164,15283,909,0.002311048563569784,False
164,36054,73,0.011907531879842281,False
164,20596,702,0.002985220169648528,False
164,11386,1260,0.0016430832911282778,False
164,14684,2159,0.0008839243673719466,False
164,14685,1789,0.0011018745135515928,False
164,15489,972,0.002167709870263934,False
164,14655,211,0.006963284686207771,False
164,7965,517,0.0038224749732762575,False
164,30610,138,0.008800752460956573,False
164,1208,1054,0.0019953642040491104,False
164,15293,1568,0.0013074076268821955,False
164,25318,750,0.0028216829523444176,False
164,42750,320,0.005423527676612139,False
164,14648,1231,0.001682089758105576,False
164,22346,294,0.005754879210144281,False
164,7611,335,0.005219915881752968,False
164,15300,1894,0.0010402770712971687,False
164,15284,1442,0.0014391069998964667,False
164,7973,1546,0.0013251735363155603,False
164,31665,61,0.01264166459441185,False
164,32759,111,0.009714171290397644,False
164,4145,1492,0.0013760155998170376,False
164,7966,420,0.004517401102930307,False
164,39857,1042,0.0020192181691527367,False
164,15434,27,0.015992414206266403,False
164,15292,1237,0.0016746914479881525,False
164,14738,364,0.004968799650669098,False
164,14743,591,0.003448188304901123,False
164,14677,1043,0.0020136849489063025,False
164,1191,329,0.005268135108053684,False
164,4272,149,0.00848902016878128,False
164,17377,120,0.009348598308861256,False
164,29671,670,0.0030773861799389124,False
164,31666,360,0.0050088465213775635,False
164,37711,468,0.004136998672038317,False
164,15613,701,0.0029869810678064823,False
164,28843,158,0.008080214262008667,False
164,1210,1064,0.0019850716926157475,False
164,14844,124,0.009222316555678844,False
164,7617,852,0.002476929919794202,False
164,7613,1048,0.0020056331995874643,False
164,40929,508,0.0038951984606683254,False
164,6277,1333,0.001542763551697135,False
164,3695,417,0.004541100934147835,False
164,15272,1661,0.0012149348622187972,False
164,10043,1805,0.0010889963014051318,False
164,15291,2012,0.0009602969512343407,False
164,14665,293,0.005782116204500198,False
164,14666,302,0.005683432798832655,False
164,40665,475,0.004113931208848953,False
164,15524,526,0.0037651543971151114,False
164,30675,1339,0.0015364049468189478,False
164,15287,1621,0.0012574666179716587,False
164,1201,322,0.005379075650125742,False
164,15297,1690,0.0011818469502031803,False
164,7608,344,0.005140713881701231,False
164,8516,453,0.004252231679856777,False
164,7619,397,0.004686534404754639,False
164,7621,689,0.003030441701412201,False
164,35891,1869,0.001057218760251999,False
164,7609,783,0.0026851631700992584,False
164,7614,882,0.0023912941105663776,False
164,14670,1159,0.0018055104883387685,False
164,39383,643,0.0031549325212836266,False
164,39382,593,0.0034383567981421947,False
164,18012,1883,0.0010459604673087597,False
164,4836,112,0.009683890268206596,False
164,41315,848,0.0024844962172210217,False
164,28614,175,0.00765478890389204,False
164,16292,127,0.009043927304446697,False
164,6159,1493,0.001375536434352398,False
164,31911,215,0.00692758709192276,False
