query_id,product_id,rank,score,zero_score
433,25006,46,0.019489912316203117,False
433,25004,4,0.02878725901246071,False
433,7904,13,0.024827586486935616,False
433,18823,129,0.010253239423036575,False
433,842,95,0.013368520885705948,False
433,27602,51,0.018642611801624298,False
433,3459,66,0.01639125868678093,False
433,17702,107,0.012539676390588284,False
433,19826,36,0.020840046927332878,False
433,19015,119,0.011338815093040466,False
433,39555,89,0.013921786099672318,False
433,36264,54,0.01808527112007141,False
433,17711,23,0.023222438991069794,False
433,22835,78,0.014770003035664558,False
433,1153,16,0.024322345852851868,False
433,36356,60,0.017283950001001358,False
433,6853,99,0.013006757013499737,False
433,17703,3,0.02903091162443161,False
433,39923,55,0.018063154071569443,False
433,9387,42,0.01983821392059326,False
433,24134,47,0.019299697130918503,False
433,10841,17,0.02428571507334709,False
433,35120,79,0.014734560623764992,False
433,42335,27,0.022504400461912155,False
433,4954,73,0.015110401436686516,False
433,5454,10,0.02600882574915886,False
433,4484,108,0.01250673457980156,False
433,41202,58,0.01761642098426819,False
433,16283,19,0.02405167743563652,False
433,25009,30,0.021739130839705467,False
433,25514,28,0.0218585766851902,False
433,9326,63,0.016950324177742004,False
433,9007,92,0.013791175559163094,False
433,19823,5,0.02804284356534481,False
433,1752,21,0.0234015341848135,False
433,6690,161,0.008927368558943272,False
433,18894,214,0.007122722454369068,False
433,18822,105,0.012698412872850895,False
433,26395,274,0.005444660782814026,False
433,10845,80,0.014596683904528618,False
433,41731,62,0.01715686358511448,False
433,1552,162,0.00891469232738018,False
433,24748,144,0.009503249078989029,False
434,25329,48,0.01809280551970005,False
434,15815,96,0.012788226827979088,False
434,38875,54,0.016974300146102905,False
434,6373,129,0.010639501735568047,False
434,32244,45,0.018218623474240303,False
434,4448,221,0.006393838673830032,False
434,23697,233,0.006113873329013586,False
434,38661,125,0.010789367370307446,False
434,8739,173,0.008050540462136269,False
434,40459,114,0.011606002226471901,False
434,25197,155,0.00874259788542986,False
434,36331,39,0.018910257145762444,False
434,24915,14,0.02418670430779457,False
434,24365,94,0.012978524900972843,False
434,493,8,0.026905018836259842,False
434,39687,149,0.009111307561397552,False
434,36448,62,0.01590469293296337,False
434,15890,157,0.008736290037631989,False
434,9469,12,0.025503573939204216,False
434,39514,122,0.010847953148186207,False
434,23709,32,0.020668882876634598,False
434,14281,73,0.01484413631260395,False
434,42690,28,0.022028986364603043,False
434,37571,17,0.023392613977193832,False
434,39641,79,0.014638792723417282,False
434,36307,728,0.002499847672879696,False
434,20778,98,0.01266634650528431,False
434,20779,34,0.020553359761834145,False
434,7367,67,0.015604128129780293,False
434,32417,82,0.014055091887712479,False
434,38876,131,0.010436685755848885,False
434,20776,46,0.018108975142240524,False
434,20777,86,0.013795727863907814,False
434,23961,9,0.026860956102609634,False
434,29415,85,0.013999437913298607,False
434,4392,11,0.025603391230106354,False
434,4393,106,0.011985816061496735,False
434,17430,33,0.02066856436431408,False
434,29739,207,0.006809008773416281,False
434,20774,111,0.01180444285273552,False
434,40229,36,0.020204082131385803,False
434,20780,26,0.02234897017478943,False
434,20781,20,0.022738445550203323,False
434,21157,75,0.014785823412239552,False
434,21158,83,0.01404685527086258,False
434,29476,68,0.015575885772705078,False
434,19013,15,0.02352779358625412,False
434,34699,113,0.01161010842770338,False
434,36178,76,0.014762596227228642,False
434,34639,898,0.0020656357519328594,False
434,37878,25,0.0224209763109684,False
434,13259,185,0.007685110904276371,False
434,23700,310,0.00443252781406045,False
434,29400,22,0.022660817950963974,False
434,37879,273,0.0049495394341647625,False
434,38558,201,0.006936985068023205,False
434,38560,220,0.006407381966710091,False
434,23706,151,0.009012764319777489,False
434,25069,150,0.009056756272912025,False
434,42965,23,0.022522523999214172,False
434,7296,35,0.02038770169019699,False
434,7297,18,0.02308802306652069,False
434,6721,103,0.012385965324938297,False
434,4408,58,0.016402404755353928,False
434,41033,121,0.010922306217253208,False
434,29287,212,0.006609740667045116,False
434,4406,61,0.01590469293296337,False
434,40123,19,0.02278953790664673,False
434,22940,6,0.027106227353215218,False
434,40125,2,0.03079839050769806,False
434,31333,104,0.012349849566817284,False
434,25075,174,0.008032707497477531,False
434,29469,10,0.02633311226963997,False
434,29471,53,0.016987232491374016,False
434,29470,60,0.01614583283662796,False
434,37338,132,0.01039574109017849,False
434,37336,72,0.014982877299189568,False
434,20582,167,0.008335066959261894,False
434,3642,162,0.008521923795342445,False
434,36247,91,0.013139814138412476,False
434,22934,118,0.011274734511971474,False
434,37287,81,0.01421133428812027,False
434,29226,16,0.02343107759952545,False
434,29225,92,0.013026723638176918,False
434,1886,49,0.017676766961812973,False
434,25071,40,0.01862259954214096,False
434,27642,130,0.010512735694646835,False
434,3640,152,0.00891279336065054,False
434,22590,69,0.015400249511003494,False
434,36097,252,0.005682208575308323,False
434,11688,105,0.012093424797058105,False
434,11689,13,0.025402450934052467,False
434,8976,154,0.008769099600613117,False
434,42407,24,0.022521551698446274,False
434,40230,93,0.013025210238993168,False
434,37064,43,0.018450796604156494,False
434,37065,63,0.015828829258680344,False
434,37063,78,0.014657444320619106,False
434,6722,187,0.007570805959403515,False
434,29528,21,0.022679127752780914,False
434,39927,260,0.00539565272629261,False
434,18660,80,0.014445139095187187,False
434,24607,265,0.005235633812844753,False
434,38682,52,0.017323775216937065,False
434,21909,172,0.008086583577096462,False
434,27302,133,0.010367799550294876,False
434,29573,55,0.01686674728989601,False
434,38159,1,0.03177805617451668,False
434,25580,182,0.007915443740785122,False
434,40454,66,0.01561342179775238,False
434,22589,41,0.01855788193643093,False
434,29531,77,0.014708737842738628,False
434,38314,101,0.01256472710520029,False
434,40181,4,0.02854251116514206,False
434,40182,5,0.027912385761737823,False
434,40183,30,0.020944366231560707,False
434,39581,7,0.02698412910103798,False
434,23699,1085,0.0016741843428462744,False
434,42016,59,0.016198571771383286,False
434,24729,57,0.016515331342816353,False
434,42394,200,0.0069885337725281715,False
434,38835,97,0.012771930545568466,False
434,40684,120,0.0111442431807518,False
434,38834,37,0.019004929810762405,False
434,21625,70,0.015203243121504784,False
434,21630,229,0.006236363667994738,False
434,21631,184,0.007866539992392063,False
434,17286,208,0.006808652076870203,False
434,39700,262,0.0052954968996346,False
434,20684,142,0.009237783960998058,False
434,20885,183,0.007906250655651093,False
434,19661,254,0.005640939809381962,False
434,27301,109,0.011831501498818398,False
434,31336,267,0.0052072107791900635,False
434,37524,217,0.00650406489148736,False
434,25050,51,0.01747076027095318,False
434,31163,134,0.010340986773371696,False
434,30081,50,0.01749427057802677,False
434,20079,191,0.007267800159752369,False
434,9287,112,0.011751275509595871,False
434,35319,137,0.009933970868587494,False
434,20886,171,0.008146369829773903,False
434,3305,206,0.006831738166511059,False
434,17491,163,0.00851125456392765,False
434,19632,176,0.007967842742800713,False
434,36306,65,0.015658779069781303,False
434,24061,56,0.016845226287841797,False
434,33903,237,0.006004342809319496,False
434,15889,136,0.009989367797970772,False
434,1352,168,0.008316044695675373,False
434,210,181,0.007919814437627792,False
434,33901,177,0.007961079478263855,False
434,32459,47,0.01810881681740284,False
434,36310,107,0.011964285746216774,False
434,15073,228,0.006238199770450592,False
434,21629,219,0.006407428532838821,False
434,33902,264,0.0052363635040819645,False
434,24652,158,0.008688749745488167,False
434,33905,213,0.006602952256798744,False
434,36142,126,0.010741077363491058,False
434,8190,123,0.010816045105457306,False
434,33906,143,0.009236203506588936,False
434,7984,135,0.01007569395005703,False
434,8280,100,0.012574806809425354,False
434,20574,188,0.007497449405491352,False
434,39699,160,0.008645693771541119,False
434,23859,140,0.00945499911904335,False
434,27299,42,0.01850816421210766,False
434,39516,116,0.011507936753332615,False
434,38559,227,0.006252587772905827,False
434,8191,128,0.01066674292087555,False
434,23698,115,0.011564625427126884,False
434,12390,226,0.006263788789510727,False
434,12393,638,0.002777000656351447,False
434,20573,102,0.012539676390588284,False
434,33904,189,0.007420346140861511,False
434,15839,38,0.018948296085000038,False
434,31160,127,0.010690045543015003,False
434,29574,90,0.013253433629870415,False
434,15838,124,0.010804357007145882,False
434,13686,138,0.009746503084897995,False
434,20088,3,0.028629031032323837,False
434,32076,84,0.014010678976774216,False
434,25048,27,0.02214452251791954,False
434,32658,195,0.0071280524134635925,False
434,552,119,0.011264625936746597,False
434,40232,64,0.015763547271490097,False
434,40231,74,0.01480369083583355,False
434,22779,89,0.013258285820484161,False
434,21165,238,0.005958458408713341,False
434,10259,243,0.0058081140741705894,False
434,25051,44,0.01835748925805092,False
434,20775,71,0.015051208436489105,False
434,19660,256,0.005558533128350973,False
434,24953,31,0.020797599107027054,False
434,37528,186,0.0076345885172486305,False
434,36309,95,0.012828140519559383,False
434,33898,170,0.008232323452830315,False
434,13687,161,0.008588412776589394,False
434,33899,166,0.008369519375264645,False
434,36305,99,0.012643009424209595,False
434,7999,141,0.009447415359318256,False
434,36308,108,0.011956019327044487,False
434,21628,164,0.008415807038545609,False
434,33900,196,0.007123877294361591,False
434,20572,88,0.01329004392027855,False
434,25049,87,0.013713261112570763,False
434,28685,190,0.007327379193156958,False
434,33907,222,0.006362208165228367,False
434,15071,178,0.00795057974755764,False
434,15892,117,0.011482546105980873,False
434,19659,211,0.006677350960671902,False
434,35320,145,0.00920519232749939,False
434,28686,180,0.007936577312648296,False
434,24247,839,0.0021953864488750696,False
434,35339,632,0.0027943644672632217,False
434,24248,1962,0.000994033645838499,False
434,24691,349,0.004012038465589285,False
434,19235,621,0.002832697471603751,False
434,23713,311,0.004417648538947105,False
434,19236,169,0.008242741227149963,False
434,24232,146,0.009192397817969322,False
434,446,874,0.002120114164426923,False
434,38554,1250,0.0014461152022704482,False
434,19234,474,0.0033482492435723543,False
434,24690,296,0.004685642663389444,False
435,41692,215,0.00806034728884697,False
435,31800,14,0.024802032858133316,False
435,31746,12,0.025448143482208252,False
435,6331,157,0.009676558896899223,False
435,16971,245,0.007117959670722485,False
435,22670,299,0.005893775727599859,False
435,40227,56,0.015154639258980751,False
435,7549,151,0.00984088983386755,False
435,31750,17,0.02376933954656124,False
435,31751,74,0.01384284719824791,False
435,39393,7,0.028033792972564697,False
435,22445,19,0.023435695096850395,False
435,3549,61,0.014665864408016205,False
435,28410,46,0.015961594879627228,False
435,28409,98,0.012658730149269104,False
435,21354,38,0.01899784244596958,False
435,26463,31,0.02165336348116398,False
435,42100,396,0.004224440082907677,False
435,2327,30,0.02206823043525219,False
435,12388,65,0.01448446698486805,False
435,31820,15,0.024336926639080048,False
435,12533,250,0.007056940346956253,False
435,36340,236,0.007342676166445017,False
435,16730,49,0.01556495949625969,False
435,3962,113,0.011684782803058624,False
435,22446,11,0.025562994182109833,False
435,11202,376,0.004618101753294468,False
435,39404,34,0.021031910553574562,False
435,31825,187,0.008791002444922924,False
435,39397,2,0.029709506779909134,False
435,27771,58,0.014973262324929237,False
435,27770,10,0.026470588520169258,False
435,30059,116,0.011616744101047516,False
435,19506,63,0.014493459835648537,False
435,41969,28,0.022168569266796112,False
435,36433,9,0.02673611044883728,False
435,10305,238,0.007280075456947088,False
435,660,139,0.010011574253439903,False
435,661,152,0.00983363576233387,False
435,7555,64,0.014488264918327332,False
435,31783,24,0.02291775867342949,False
435,19223,1,0.03053613007068634,False
435,41993,102,0.012491274625062943,False
435,39154,105,0.01230549905449152,False
435,31777,82,0.013477674685418606,False
435,12529,247,0.007093458436429501,False
435,41779,208,0.008128487505018711,False
436,5281,1457,0.0015462224837392569,False
436,41205,1142,0.001884650206193328,False
436,42451,21,0.021034996956586838,False
436,41699,52,0.016022149473428726,False
436,38532,46,0.01651126705110073,False
436,15676,110,0.01257058884948492,False
436,15675,127,0.010989328846335411,False
436,18860,180,0.00788184441626072,False
