query_id,product_id,R0,R2,R3,R4,R5,R8,rank_min,rank_max,rank_span,rank_ratio,HitInstability@10,HitInstability@20,HitInstability@50
5,31026,65,65,65,65,65,61,61,65,4,1.0655737704918034,False,False,False
5,26219,257,237,228,257,246,249,228,257,29,1.1271929824561404,False,False,False
5,27756,25,28,28,25,27,26,25,28,3,1.12,False,False,False
5,19037,63,60,60,63,62,57,57,63,6,1.105263157894737,False,False,False
5,17670,490,485,484,490,485,510,484,510,26,1.0537190082644627,False,False,False
5,28660,98,100,99,98,100,91,91,100,9,1.098901098901099,False,False,False
5,11256,186,184,183,186,184,177,177,186,9,1.0508474576271187,False,False,False
5,1697,489,488,490,489,490,491,488,491,3,1.0061475409836065,False,False,False
5,42519,248,240,241,248,241,227,227,248,21,1.092511013215859,False,False,False
5,1743,191,186,185,191,187,172,172,191,19,1.1104651162790697,False,False,False
5,39969,1408,1408,1407,1408,1410,1451,1407,1451,44,1.031272210376688,False,False,False
5,4722,36,31,30,36,34,32,30,36,6,1.2,False,False,False
5,21140,726,733,736,726,730,693,693,736,43,1.0620490620490621,False,False,False
5,2807,81,79,79,81,80,82,79,82,3,1.0379746835443038,False,False,False
5,35583,428,405,403,428,415,372,372,428,56,1.1505376344086022,False,False,False
5,28679,1115,1122,1123,1115,1120,1129,1115,1129,14,1.0125560538116591,False,False,False
5,9677,1182,1181,1181,1182,1181,1150,1150,1182,32,1.0278260869565217,False,False,False
5,24081,710,701,698,710,704,717,698,717,19,1.027220630372493,False,False,False
5,28645,770,772,772,770,772,755,755,772,17,1.0225165562913907,False,False,False
5,28674,1228,1216,1208,1228,1219,1161,1161,1228,67,1.05770887166236,False,False,False
5,1701,1784,1761,1752,1784,1771,1552,1552,1784,232,1.1494845360824741,False,False,False
5,30411,1885,1820,1807,1885,1841,1126,1126,1885,759,1.6740674955595027,False,False,False
5,26823,824,831,834,824,830,804,804,834,30,1.037313432835821,False,False,False
5,21171,3826,3797,3787,3826,3815,3561,3561,3826,265,1.074417298511654,False,False,False
5,27763,289,292,293,289,291,284,284,293,9,1.0316901408450705,False,False,False
5,9682,781,775,773,781,777,772,772,781,9,1.011658031088083,False,False,False
5,21139,735,741,741,735,737,699,699,741,42,1.0600858369098713,False,False,False
5,21172,3808,3777,3766,3808,3787,3527,3527,3808,281,1.0796711085908703,False,False,False
5,28655,1418,1404,1400,1418,1411,1245,1245,1418,173,1.1389558232931727,False,False,False
5,9680,1044,1040,1039,1044,1043,1103,1039,1103,64,1.0615976900866217,False,False,False
5,14800,814,810,808,814,812,806,806,814,8,1.0099255583126552,False,False,False
5,5265,2,2,2,2,2,2,2,2,0,1.0,False,False,False
5,5379,75,78,81,75,76,94,75,94,19,1.2533333333333334,False,False,False
5,6529,672,677,678,672,676,640,640,678,38,1.059375,False,False,False
5,6530,537,547,548,537,542,499,499,548,49,1.0981963927855711,False,False,False
5,23983,109,111,110,109,110,112,109,112,3,1.0275229357798166,False,False,False
5,33521,297,301,301,297,299,287,287,301,14,1.048780487804878,False,False,False
5,27764,277,280,283,277,278,277,277,283,6,1.0216606498194947,False,False,False
5,1695,2541,2515,2499,2541,2528,2401,2401,2541,140,1.0583090379008746,False,False,False
5,25217,200,200,200,200,201,181,181,201,20,1.1104972375690607,False,False,False
5,6407,181,174,169,181,177,169,169,181,12,1.0710059171597632,False,False,False
5,18539,533,543,544,533,537,498,498,544,46,1.0923694779116466,False,False,False
5,14801,805,801,798,805,803,801,798,805,7,1.0087719298245614,False,False,False
5,27765,278,281,284,278,279,278,278,284,6,1.0215827338129497,False,False,False
5,28666,305,294,291,305,298,271,271,305,34,1.1254612546125462,False,False,False
5,1703,2622,2589,2576,2622,2600,2465,2465,2622,157,1.0636916835699797,False,False,False
5,8496,97,92,89,97,94,90,89,97,8,1.0898876404494382,False,False,False
5,24082,705,699,693,705,701,713,693,713,20,1.028860028860029,False,False,False
5,28658,761,749,746,761,756,769,746,769,23,1.0308310991957104,False,False,False
5,6393,894,881,877,894,885,874,874,894,20,1.022883295194508,False,False,False
5,5879,1525,1507,1500,1525,1520,1292,1292,1525,233,1.1803405572755419,False,False,False
5,28665,701,691,687,701,693,704,687,704,17,1.024745269286754,False,False,False
5,38891,158,152,144,158,153,157,144,158,14,1.0972222222222223,False,False,False
5,25086,683,667,655,683,675,633,633,683,50,1.0789889415481833,False,False,False
5,24084,703,693,690,703,699,711,690,711,21,1.0304347826086957,False,False,False
5,28659,666,663,660,666,665,661,660,666,6,1.009090909090909,False,False,False
5,12992,799,805,810,799,802,786,786,810,24,1.0305343511450382,False,False,False
5,6377,1160,1162,1161,1160,1163,1145,1145,1163,18,1.0157205240174672,False,False,False
5,5283,6,6,6,6,6,6,6,6,0,1.0,False,False,False
5,33252,12,12,11,12,12,12,11,12,1,1.0909090909090908,False,False,False
5,31024,20,21,23,20,21,20,20,23,3,1.15,False,True,False
5,40139,17,17,17,17,17,17,17,17,0,1.0,False,False,False
5,31517,99,98,97,99,99,99,97,99,2,1.0206185567010309,False,False,False
5,40186,139,138,138,139,138,131,131,139,8,1.0610687022900764,False,False,False
5,25080,42,42,42,42,41,38,38,42,4,1.105263157894737,False,False,False
5,9685,88,84,83,88,87,79,79,88,9,1.1139240506329113,False,False,False
5,18701,328,326,326,328,327,357,326,357,31,1.0950920245398772,False,False,False
5,26058,300,291,288,300,293,267,267,300,33,1.1235955056179776,False,False,False
5,9909,480,495,502,480,486,434,434,502,68,1.1566820276497696,False,False,False
5,1698,507,510,512,507,508,505,505,512,7,1.0138613861386139,False,False,False
5,1706,689,688,692,689,687,665,665,692,27,1.0406015037593985,False,False,False
5,14543,154,153,149,154,152,145,145,154,9,1.0620689655172413,False,False,False
5,1700,219,217,215,219,217,201,201,219,18,1.0895522388059702,False,False,False
5,21136,157,164,172,157,162,150,150,172,22,1.1466666666666667,False,False,False
5,1705,688,687,691,688,686,664,664,691,27,1.0406626506024097,False,False,False
5,1865,57,56,55,57,57,54,54,57,3,1.0555555555555556,False,False,False
5,9687,242,238,239,242,237,219,219,242,23,1.1050228310502284,False,False,False
5,9686,177,179,178,177,179,167,167,179,12,1.0718562874251496,False,False,False
5,39967,104,103,101,104,103,102,101,104,3,1.0297029702970297,False,False,False
5,27761,95,97,96,95,97,98,95,98,3,1.0315789473684212,False,False,False
5,25355,160,158,156,160,159,158,156,160,4,1.0256410256410255,False,False,False
5,39084,185,187,187,185,185,175,175,187,12,1.0685714285714285,False,False,False
6,41828,5,7,7,5,6,5,5,7,2,1.4,False,False,False
6,32573,196,197,197,196,197,255,196,255,59,1.3010204081632653,False,False,False
6,25711,218,211,208,218,217,275,208,275,67,1.3221153846153846,False,False,False
6,1454,20,20,21,20,20,19,19,21,2,1.105263157894737,False,True,False
6,28922,11,12,12,11,12,8,8,12,4,1.5,True,False,False
6,25147,2058,2107,2146,2058,2089,2791,2058,2791,733,1.3561710398445093,False,False,False
6,19812,204,200,198,204,202,188,188,204,16,1.0851063829787233,False,False,False
6,34105,230,236,236,230,235,282,230,282,52,1.2260869565217392,False,False,False
6,30107,2804,2825,2838,2804,2820,3525,2804,3525,721,1.257132667617689,False,False,False
6,42350,60,60,60,60,60,72,60,72,12,1.2,False,False,False
6,42527,627,609,602,627,615,524,524,627,103,1.1965648854961832,False,False,False
6,32575,4,4,4,4,4,4,4,4,0,1.0,False,False,False
6,26804,188,192,195,188,190,253,188,253,65,1.3457446808510638,False,False,False
6,18655,33,31,30,33,32,24,24,33,9,1.375,False,False,False
6,752,6,5,5,6,5,6,5,6,1,1.2,False,False,False
6,39367,8,8,8,8,8,10,8,10,2,1.25,False,False,False
6,39368,10,9,9,10,9,12,9,12,3,1.3333333333333333,True,False,False
6,18662,12,11,11,12,11,11,11,12,1,1.0909090909090908,False,False,False
6,40460,94,89,88,94,90,70,70,94,24,1.3428571428571427,False,False,False
6,29496,152,148,144,152,149,223,144,223,79,1.5486111111111112,False,False,False
6,29497,150,144,140,150,147,222,140,222,82,1.5857142857142856,False,False,False
6,27039,18,19,19,18,19,16,16,19,3,1.1875,False,False,False
6,21912,129,133,137,129,132,207,129,207,78,1.6046511627906976,False,False,False
6,21914,9,10,10,9,10,9,9,10,1,1.1111111111111112,False,False,False
6,25875,34,33,31,34,33,25,25,34,9,1.36,False,False,False
6,25571,3984,4067,4098,3984,4040,4760,3984,4760,776,1.1947791164658634,False,False,False
6,14788,225,221,221,225,220,279,220,279,59,1.268181818181818,False,False,False
6,14787,246,244,243,246,245,296,243,296,53,1.2181069958847737,False,False,False
6,30514,212,206,204,212,209,190,190,212,22,1.1157894736842104,False,False,False
6,29503,15,16,16,15,16,14,14,16,2,1.1428571428571428,False,False,False
6,29502,24,25,25,24,24,20,20,25,5,1.25,False,True,False
6,10287,164,165,166,164,164,227,164,227,63,1.3841463414634145,False,False,False
6,19248,2,3,3,2,3,2,2,3,1,1.5,False,False,False
6,18387,26,26,27,26,26,21,21,27,6,1.2857142857142858,False,False,False
6,14488,126,129,129,126,129,203,126,203,77,1.6111111111111112,False,False,False
6,1452,250,260,264,250,255,216,216,264,48,1.2222222222222223,False,False,False
6,28921,166,174,180,166,173,168,166,180,14,1.0843373493975903,False,False,False
6,25143,1,1,1,1,1,1,1,1,0,1.0,False,False,False
6,41827,13,13,13,13,13,13,13,13,0,1.0,False,False,False
6,39369,4302,4346,4362,4302,4341,5061,4302,5061,759,1.1764295676429568,False,False,False
6,30129,127,124,121,127,126,204,121,204,83,1.6859504132231404,False,False,False
6,33512,17,18,18,17,17,15,15,18,3,1.2,False,False,False
6,29488,187,179,176,187,183,252,176,252,76,1.4318181818181819,False,False,False
7,37651,14,14,14,14,14,14,14,14,0,1.0,False,False,False
7,19768,15,15,15,15,15,15,15,15,0,1.0,False,False,False
7,27648,27,27,27,27,27,27,27,27,0,1.0,False,False,False
7,37652,13,13,13,13,13,13,13,13,0,1.0,False,False,False
7,37645,1027,1030,1033,1027,1029,1032,1027,1033,6,1.005842259006816,False,False,False
7,34787,5,5,8,5,5,7,5,8,3,1.6,False,False,False
7,14226,9,11,12,9,10,9,9,12,3,1.3333333333333333,True,False,False
7,14227,701,726,738,701,715,716,701,738,37,1.0527817403708988,False,False,False
7,29096,17,18,18,17,17,17,17,18,1,1.0588235294117647,False,False,False
7,34083,2,2,2,2,2,2,2,2,0,1.0,False,False,False
7,34926,3,3,3,3,3,3,3,3,0,1.0,False,False,False
7,17379,18,17,16,18,18,19,16,19,3,1.1875,False,False,False
7,19580,4,4,4,4,4,4,4,4,0,1.0,False,False,False
7,41904,1101,1105,1107,1101,1105,1106,1101,1107,6,1.005449591280654,False,False,False
7,4310,19,19,19,19,19,18,18,19,1,1.0555555555555556,False,False,False
7,3647,6,7,7,6,7,5,5,7,2,1.4,False,False,False
7,24449,202,202,201,202,203,267,201,267,66,1.328358208955224,False,False,False
7,37655,12,12,11,12,12,12,11,12,1,1.0909090909090908,False,False,False
7,40795,511,517,520,511,515,534,511,534,23,1.0450097847358122,False,False,False
7,11297,1,1,1,1,1,1,1,1,0,1.0,False,False,False
7,24319,16,16,17,16,16,16,16,17,1,1.0625,False,False,False
7,33158,378,386,388,378,381,415,378,415,37,1.097883597883598,False,False,False
7,11316,287,289,290,287,288,337,287,337,50,1.1742160278745644,False,False,False
8,30082,109,107,108,109,108,101,101,109,8,1.0792079207920793,False,False,False
8,21994,2,2,2,2,2,2,2,2,0,1.0,False,False,False
8,19132,9,8,8,9,9,9,8,9,1,1.125,False,False,False
8,23011,139,139,138,139,140,118,118,140,22,1.1864406779661016,False,False,False
8,22077,12,12,12,12,12,12,12,12,0,1.0,False,False,False
8,889,183,190,190,183,188,134,134,190,56,1.4179104477611941,False,False,False
8,8301,289,284,284,289,286,252,252,289,37,1.1468253968253967,False,False,False
8,30936,181,188,187,181,184,131,131,188,57,1.4351145038167938,False,False,False
8,5196,73,73,73,73,73,66,66,73,7,1.106060606060606,False,False,False
8,28089,1,1,1,1,1,1,1,1,0,1.0,False,False,False
8,37519,285,279,279,285,281,254,254,285,31,1.1220472440944882,False,False,False
8,34471,182,189,189,182,187,133,133,189,56,1.4210526315789473,False,False,False
8,27496,15,16,16,15,16,14,14,16,2,1.1428571428571428,False,False,False
8,8778,3,3,3,3,3,3,3,3,0,1.0,False,False,False
8,9657,269,266,265,269,267,227,227,269,42,1.1850220264317182,False,False,False
8,7820,217,219,220,217,219,163,163,220,57,1.3496932515337423,False,False,False
8,11511,6,6,7,6,6,6,6,7,1,1.1666666666666667,False,False,False
8,21275,10,11,11,10,10,10,10,11,1,1.1,True,False,False
8,30557,18,18,18,18,18,18,18,18,0,1.0,False,False,False
8,8990,13,13,13,13,13,13,13,13,0,1.0,False,False,False
8,30083,17,17,17,17,17,17,17,17,0,1.0,False,False,False
8,30358,5,5,5,5,5,5,5,5,0,1.0,False,False,False
8,30045,19,19,19,19,19,19,19,19,0,1.0,False,False,False
8,15707,330,326,326,330,328,307,307,330,23,1.0749185667752443,False,False,False
8,30355,4,4,4,4,4,4,4,4,0,1.0,False,False,False
9,20907,71,73,73,71,73,72,71,73,2,1.028169014084507,False,False,False
9,30092,39,37,37,39,38,41,37,41,4,1.1081081081081081,False,False,False
9,3288,32,32,34,32,32,32,32,34,2,1.0625,False,False,False
9,29691,4,4,4,4,4,6,4,6,2,1.5,False,False,False
9,30826,96,95,95,96,96,90,90,96,6,1.0666666666666667,False,False,False
9,13615,24,25,25,24,25,25,24,25,1,1.0416666666666667,False,False,False
9,29361,53,52,52,53,52,53,52,53,1,1.0192307692307692,False,False,False
9,16859,26,26,27,26,26,28,26,28,2,1.0769230769230769,False,False,False
9,21801,21,20,20,21,21,22,20,22,2,1.1,False,True,False
9,21802,14,14,14,14,14,15,14,15,1,1.0714285714285714,False,False,False
9,38098,7,7,7,7,7,9,7,9,2,1.2857142857142858,False,False,False
9,742,42,44,44,42,42,44,42,44,2,1.0476190476190477,False,False,False
9,1312,82,83,83,82,83,79,79,83,4,1.0506329113924051,False,False,False
9,29859,74,74,75,74,74,92,74,92,18,1.2432432432432432,False,False,False
9,20910,67,68,69,67,68,67,67,69,2,1.0298507462686568,False,False,False
9,14429,35,35,35,35,35,37,35,37,2,1.0571428571428572,False,False,False
9,22863,76,78,78,76,76,73,73,78,5,1.0684931506849316,False,False,False
9,17993,8,8,8,8,8,10,8,10,2,1.25,False,False,False
9,7997,10,11,12,10,10,2,2,12,10,6.0,True,False,False
9,23622,38,40,40,38,40,40,38,40,2,1.0526315789473684,False,False,False
9,33736,95,94,94,95,94,98,94,98,4,1.0425531914893618,False,False,False
9,34405,31,31,31,31,31,29,29,31,2,1.0689655172413792,False,False,False
9,33629,33,33,33,33,33,35,33,35,2,1.0606060606060606,False,False,False
9,1311,47,46,47,47,46,49,46,49,3,1.065217391304348,False,False,False
9,21800,2,2,2,2,2,5,2,5,3,2.5,False,False,False
9,30094,41,41,39,41,41,43,39,43,4,1.1025641025641026,False,False,False
9,30093,40,38,38,40,39,42,38,42,4,1.105263157894737,False,False,False
9,8715,13,13,13,13,13,14,13,14,1,1.0769230769230769,False,False,False
9,40928,58,58,59,58,58,62,58,62,4,1.0689655172413792,False,False,False
9,24844,48,45,45,48,45,50,45,50,5,1.1111111111111112,False,False,False
9,23920,60,61,62,60,61,61,60,62,2,1.0333333333333334,False,False,False
9,14744,79,79,79,79,79,75,75,79,4,1.0533333333333332,False,False,False
9,22466,69,71,72,69,70,68,68,72,4,1.0588235294117647,False,False,False
9,20909,16,16,16,16,16,17,16,17,1,1.0625,False,False,False
9,17607,72,72,71,72,72,91,71,91,20,1.2816901408450705,False,False,False
9,22769,54,54,54,54,54,54,54,54,0,1.0,False,False,False
9,38099,50,51,51,50,51,57,50,57,7,1.14,False,False,True
9,27916,3,3,3,3,3,1,1,3,2,3.0,False,False,False
9,20647,37,39,41,37,37,39,37,41,4,1.1081081081081081,False,False,False
9,24415,30,30,29,30,30,30,29,30,1,1.0344827586206897,False,False,False
9,24416,22,22,22,22,22,23,22,23,1,1.0454545454545454,False,False,False
9,24418,18,18,18,18,18,19,18,19,1,1.0555555555555556,False,False,False
9,20281,46,49,50,46,48,47,46,50,4,1.0869565217391304,False,False,False
9,24419,25,24,24,25,24,33,24,33,9,1.375,False,False,False
9,24420,44,42,42,44,43,45,42,45,3,1.0714285714285714,False,False,False
9,24421,17,17,17,17,17,18,17,18,1,1.0588235294117647,False,False,False
9,24422,43,43,43,43,44,48,43,48,5,1.1162790697674418,False,False,False
9,15058,23,23,23,23,23,24,23,24,1,1.0434782608695652,False,False,False
9,17613,28,28,28,28,28,27,27,28,1,1.037037037037037,False,False,False
9,39719,5,5,5,5,5,7,5,7,2,1.4,False,False,False
9,7509,1,1,1,1,1,4,1,4,3,4.0,False,False,False
9,1618,45,48,49,45,47,46,45,49,4,1.0888888888888888,False,False,False
9,12301,73,70,70,73,71,71,70,73,3,1.042857142857143,False,False,False
9,28838,15,15,15,15,15,16,15,16,1,1.0666666666666667,False,False,False
9,23921,29,29,30,29,29,31,29,31,2,1.0689655172413792,False,False,False
9,39718,9,9,10,9,9,11,9,11,2,1.2222222222222223,True,False,False
9,28576,52,53,53,52,53,55,52,55,3,1.0576923076923077,False,False,False
9,7996,56,56,56,56,56,8,8,56,48,7.0,True,True,True
9,21308,88,88,88,88,88,82,82,88,6,1.0731707317073171,False,False,False
9,5873,19,21,21,19,20,21,19,21,2,1.105263157894737,False,True,False
9,8714,86,86,86,86,86,81,81,86,5,1.0617283950617284,False,False,False
9,14610,64,64,64,64,64,64,64,64,0,1.0,False,False,False
9,7974,92,92,92,92,92,86,86,92,6,1.069767441860465,False,False,False
9,7969,81,82,82,81,82,80,80,82,2,1.025,False,False,False
9,7970,90,90,90,90,90,84,84,90,6,1.0714285714285714,False,False,False
9,7971,94,93,93,94,93,88,88,94,6,1.0681818181818181,False,False,False
9,7507,6,6,6,6,6,12,6,12,6,2.0,True,False,False
9,24272,63,62,61,63,62,63,61,63,2,1.0327868852459017,False,False,False
9,7972,91,91,91,91,91,85,85,91,6,1.0705882352941176,False,False,False
9,30832,65,65,65,65,65,65,65,65,0,1.0,False,False,False
9,30833,55,55,55,55,55,56,55,56,1,1.018181818181818,False,False,False
9,30834,85,85,85,85,85,95,85,95,10,1.1176470588235294,False,False,False
9,30835,51,47,46,51,50,52,46,52,6,1.1304347826086956,False,False,True
9,30837,11,12,11,11,11,13,11,13,2,1.1818181818181819,False,False,False
10,29103,5,5,5,5,5,5,5,5,0,1.0,False,False,False
10,40327,11,11,11,11,11,11,11,11,0,1.0,False,False,False
10,17749,3,3,4,3,3,4,3,4,1,1.3333333333333333,False,False,False
10,3865,18,18,18,18,18,18,18,18,0,1.0,False,False,False
10,24485,8,9,9,8,9,8,8,9,1,1.125,False,False,False
10,8962,16,16,16,16,16,16,16,16,0,1.0,False,False,False
10,14886,2,2,2,2,2,2,2,2,0,1.0,False,False,False
