query_id,product_id,rank,score,zero_score
420,3580,508,0.004043015651404858,False
420,27186,90,0.011117534711956978,False
420,32491,681,0.003154957201331854,False
420,33825,185,0.008197272196412086,False
420,26417,795,0.0026720052119344473,False
420,12792,326,0.005622352939099073,False
420,26416,668,0.0032077974174171686,False
420,30232,734,0.002909270115196705,False
420,33881,519,0.004016476217657328,False
420,6114,132,0.009557944722473621,False
420,33868,590,0.0036331729497760534,False
420,12903,301,0.005846832878887653,False
420,33793,127,0.009667476639151573,False
420,12869,270,0.006216107867658138,False
420,33879,520,0.004011678975075483,False
420,15096,587,0.003642875701189041,False
420,30240,900,0.0023352347780019045,False
420,12763,307,0.005769039038568735,False
420,34835,59,0.013671251013875008,False
420,33841,289,0.005992025136947632,False
420,33777,229,0.007089653983712196,False
420,17198,872,0.0024271137081086636,False
420,12864,231,0.0070659443736076355,False
420,15695,810,0.0026046792045235634,False
420,29767,300,0.005847144406288862,False
420,27242,503,0.004055318422615528,False
420,33913,149,0.009009799920022488,False
420,30245,747,0.0028199071530252695,False
420,20449,116,0.009955888614058495,False
420,27085,320,0.005670519545674324,False
420,12810,510,0.004042693413794041,False
420,23615,137,0.009457976557314396,False
420,12772,467,0.004318367689847946,False
420,12850,420,0.00463917525485158,False
420,33873,284,0.006053765304386616,False
420,30235,780,0.002706175437197089,False
420,12377,527,0.00398033345118165,False
420,12843,808,0.0026124909054487944,False
420,12854,469,0.004295880440622568,False
420,30243,684,0.0031424611806869507,False
420,33860,702,0.0030491952784359455,False
420,33759,295,0.005943784955888987,False
420,33750,341,0.005362136289477348,False
420,33792,112,0.010178710334002972,False
420,40239,546,0.003859992139041424,False
420,26413,621,0.0034618955105543137,False
420,12896,573,0.003716755658388138,False
420,12764,237,0.006999415811151266,False
420,27069,133,0.009502464905381203,False
420,40725,761,0.002766439225524664,False
420,12883,126,0.009667787700891495,False
420,27158,663,0.0032274865079671144,False
420,33778,393,0.00490462314337492,False
420,27099,294,0.005959302186965942,False
420,40240,635,0.0033650309778749943,False
420,20456,64,0.013075941242277622,False
420,27122,884,0.002401989186182618,False
420,33809,562,0.003789403010159731,False
420,12298,791,0.002676053438335657,False
420,12290,152,0.008956673555076122,False
420,27178,222,0.007187938317656517,False
420,6112,470,0.004282671958208084,False
421,37081,631,0.002922586165368557,False
421,26143,692,0.002699474338442087,False
421,13250,1437,0.0012768678134307265,False
421,42675,1166,0.0015701658558100462,False
421,8104,313,0.005578108597546816,False
421,28340,162,0.00856084655970335,False
421,23775,364,0.0049860505387187,False
421,38683,273,0.005979921668767929,False
421,38244,714,0.0026033802423626184,False
421,2538,59,0.01455235667526722,False
421,22738,805,0.002332903677597642,False
421,38992,523,0.003523532534018159,False
421,29092,134,0.009287341497838497,False
421,1071,298,0.00577577156946063,False
421,31488,482,0.0038264566101133823,False
421,29085,772,0.002429736079648137,False
421,7326,110,0.010567261837422848,False
421,19758,430,0.004208958242088556,False
421,16854,398,0.0045640235766768456,False
421,31475,520,0.0035467722918838263,False
421,16910,667,0.0027815583162009716,False
421,16858,11,0.022363070398569107,False
421,860,168,0.00824388675391674,False
421,38688,675,0.0027475410606712103,False
421,38755,4259,0.0005215825513005257,False
421,5333,301,0.0057559628039598465,False
421,38822,47,0.015954742208123207,False
421,24699,1082,0.0017050044843927026,False
421,8966,314,0.005567238200455904,False
421,1811,947,0.0020084199495613575,False
421,29208,361,0.0050077373161911964,False
421,1285,223,0.006951871793717146,False
421,41776,148,0.008840997703373432,False
421,41777,101,0.010934986174106598,False
421,41778,140,0.009122692048549652,False
421,23670,1280,0.0014449983136728406,False
421,2654,899,0.002115527167916298,False
421,38917,861,0.0022047136444598436,False
421,38919,27,0.018068483099341393,False
421,30894,768,0.002439676783978939,False
421,28717,1108,0.0016587169375270605,False
421,5316,102,0.010912698693573475,False
421,31604,508,0.0036327119451016188,False
421,768,291,0.005847997963428497,False
421,21176,240,0.006636254955083132,False
421,29339,1611,0.0011314463336020708,False
421,30948,434,0.004182911012321711,False
421,2716,122,0.009943056851625443,False
421,23738,1192,0.0015333333285525441,False
421,465,126,0.009738409891724586,False
421,23853,208,0.007344959303736687,False
421,31220,21,0.019040599465370178,False
421,8954,214,0.007232880685478449,False
421,6216,775,0.0024193779099732637,False
421,5460,84,0.012050727382302284,False
421,39730,115,0.010348360985517502,False
421,2684,54,0.015003031119704247,False
421,9338,254,0.0064122555777430534,False
421,40556,595,0.0031174179166555405,False
421,31525,644,0.0028651594184339046,False
421,20862,1306,0.0014153386000543833,False
421,5906,67,0.013246454298496246,False
421,29346,85,0.012042316608130932,False
421,16902,741,0.0025156126357614994,False
421,34249,44,0.01642068848013878,False
421,34753,58,0.01461864449083805,False
421,40830,1178,0.0015511359088122845,False
421,36341,334,0.005250449292361736,False
421,1565,320,0.0054726367816329,False
421,42144,979,0.0019187843427062035,False
421,31500,617,0.002997074043378234,False
421,7345,1299,0.0014195713447406888,False
421,28722,289,0.005862678401172161,False
421,8864,1097,0.0016694450750946999,False
421,5319,16,0.021151717752218246,False
421,31361,814,0.002321510808542371,False
421,29219,183,0.007820048369467258,False
421,6371,478,0.0038621583953499794,False
421,34410,560,0.0032977380324155092,False
421,36145,952,0.0019962957594543695,False
421,17185,171,0.008168111555278301,False
421,6947,682,0.0027347675058990717,False
421,39513,53,0.015182648785412312,False
421,15349,749,0.0024929188657552004,False
421,4254,1206,0.0015213845763355494,False
421,5825,335,0.005245910491794348,False
421,29183,676,0.002746952697634697,False
421,36185,255,0.006337478756904602,False
421,1065,51,0.015326778404414654,False
421,14117,735,0.002540223766118288,False
421,2583,79,0.01227151695638895,False
421,915,198,0.007520805113017559,False
421,36132,177,0.008042752742767334,False
421,22066,1120,0.001634265761822462,False
421,18049,815,0.002320601139217615,False
421,39713,7,0.02332327701151371,False
421,29338,746,0.002502657938748598,False
421,4258,1252,0.0014691367978230119,False
421,38991,135,0.00923982448875904,False
421,16904,737,0.0025263410061597824,False
421,40690,60,0.014360962435603142,False
421,8216,1212,0.0015193212311714888,False
421,37956,37,0.016716614365577698,False
421,29418,189,0.007696942891925573,False
421,23832,326,0.005400687921792269,False
421,24991,860,0.002208815887570381,False
421,5472,1794,0.0010436229640617967,False
421,5463,435,0.00418161740526557,False
421,14287,131,0.00935965497046709,False
421,18064,1153,0.001590375555679202,False
421,2076,517,0.0035643624141812325,False
421,35072,539,0.003423214191570878,False
421,36350,224,0.006891488563269377,False
421,22683,579,0.0031737126410007477,False
421,29337,1027,0.0018007118487730622,False
421,18073,963,0.001964725786820054,False
421,39739,72,0.012858221307396889,False
421,40508,143,0.009012398310005665,False
421,968,89,0.011641837656497955,False
421,42743,552,0.0033579643350094557,False
421,14291,232,0.006771905347704887,False
421,947,955,0.0019869166426360607,False
421,10751,951,0.0019964890088886023,False
421,24919,643,0.002867809496819973,False
421,22914,239,0.006638913415372372,False
421,42409,166,0.008380749262869358,False
421,41761,467,0.003943177871406078,False
421,27692,99,0.011057338677346706,False
421,36687,652,0.002833281410858035,False
421,40637,653,0.0028299191035330296,False
421,17171,987,0.0019005502108484507,False
421,32561,1127,0.0016286048339679837,False
421,1464,394,0.004594649653881788,False
421,29342,574,0.003203490749001503,False
421,22032,317,0.0055188704282045364,False
421,16994,391,0.00465474184602499,False
421,26085,708,0.002618961501866579,False
421,2615,1123,0.0016316656256094575,False
421,22684,723,0.00257329223677516,False
421,40570,1051,0.0017523795831948519,False
421,1279,3,0.02626262605190277,False
421,8348,961,0.0019695681985467672,False
421,13257,665,0.0027857800014317036,False
421,7932,374,0.004832378588616848,False
421,16995,155,0.008702247403562069,False
421,1781,45,0.01633469946682453,False
421,2601,61,0.014321964234113693,False
421,6234,367,0.004944362677633762,False
421,42990,1705,0.0010870941914618015,False
421,23737,311,0.005605787038803101,False
421,4786,73,0.012785514816641808,False
421,16509,226,0.006841219030320644,False
421,31673,145,0.008941976353526115,False
421,5140,656,0.002824678085744381,False
421,7126,290,0.005851885303854942,False
421,29329,661,0.002791626611724496,False
421,29296,359,0.00502563314512372,False
421,36266,244,0.006610972806811333,False
421,3828,9,0.02282051369547844,False
421,34673,303,0.005721059162169695,False
421,2737,1559,0.0011689926031976938,False
421,35804,568,0.003249318804591894,False
421,40829,346,0.0051623438484966755,False
421,38646,443,0.004125357139855623,False
421,29407,402,0.004536640364676714,False
421,3671,253,0.006419227458536625,False
421,10752,356,0.00506043154746294,False
421,26048,203,0.007462803274393082,False
421,25037,265,0.006158307660371065,False
421,16660,187,0.0077310586348176,False
421,25667,284,0.005911724176257849,False
421,37593,133,0.009341646917164326,False
421,26767,10,0.02277039736509323,False
421,8378,212,0.007279230747371912,False
421,29524,91,0.011367479339241982,False
421,38094,939,0.0020244636107236147,False
421,37563,161,0.00858685839921236,False
421,24602,777,0.0024171555414795876,False
421,36563,185,0.007744768634438515,False
421,214,594,0.0031248736195266247,False
421,23799,425,0.004244295414537191,False
421,6272,349,0.005132448393851519,False
421,38085,257,0.006297134328633547,False
421,5468,577,0.0031966473907232285,False
421,7101,30,0.017692750319838524,False
421,24391,569,0.0032486615236848593,False
421,37950,2,0.02744361013174057,False
421,10722,1005,0.0018533802358433604,False
421,9340,438,0.004167644307017326,False
421,13711,469,0.003917058929800987,False
421,7588,509,0.0036198545712977648,False
421,39750,74,0.012770735658705235,False
421,25556,587,0.003144944552332163,False
421,8108,419,0.004313790239393711,False
421,18084,612,0.003022965509444475,False
421,38648,107,0.01060635969042778,False
421,3258,945,0.002011217176914215,False
421,5317,182,0.007826139219105244,False
421,14229,634,0.0029144776053726673,False
421,38864,338,0.005223399959504604,False
421,23684,423,0.004271802958101034,False
421,6869,492,0.0037378468550741673,False
421,24605,918,0.0020732376724481583,False
421,24405,34,0.01694551855325699,False
421,24574,387,0.004676582757383585,False
421,863,139,0.009147768840193748,False
421,29538,62,0.013917054049670696,False
421,8333,1179,0.001550999702885747,False
421,16866,381,0.004769719205796719,False
421,5257,14,0.02136463299393654,False
421,22685,782,0.0023996036034077406,False
421,5258,123,0.009861554950475693,False
421,5259,446,0.00407713046297431,False
421,1790,373,0.0048338985070586205,False
421,1787,588,0.003144456073641777,False
421,7761,944,0.002011494245380163,False
421,20881,147,0.008844675496220589,False
421,5465,474,0.0038758462760597467,False
421,26141,382,0.004745775833725929,False
421,23825,312,0.005602534860372543,False
421,26100,668,0.0027762912213802338,False
421,29198,225,0.006870047189295292,False
421,29443,105,0.010816235095262527,False
421,32361,205,0.007446855306625366,False
421,5992,454,0.004034358076751232,False
421,34761,884,0.0021595796570181847,False
421,34766,678,0.0027452479116618633,False
421,18348,121,0.009948956780135632,False
421,23801,614,0.00301613612100482,False
421,5276,287,0.005893273279070854,False
421,31466,351,0.005119272507727146,False
421,1079,355,0.005071478895843029,False
421,29207,795,0.0023659858852624893,False
421,19583,1241,0.0014822134980931878,False
421,23792,1122,0.0016319843707606196,False
421,891,738,0.0025223400443792343,False
421,31372,532,0.0034722222480922937,False
421,32147,158,0.008617782965302467,False
421,1082,5,0.02402186393737793,False
421,18066,1058,0.0017370173009112477,False
421,7760,471,0.0038951546885073185,False
421,36695,385,0.004729620646685362,False
421,18628,50,0.015467583201825619,False
421,21754,1250,0.0014692118857055902,False
421,18034,536,0.003447097260504961,False
421,20873,270,0.0060159447602927685,False
421,8865,125,0.00978696346282959,False
421,26072,352,0.0051164026372134686,False
421,38832,169,0.008235553279519081,False
