query_id,product_id,rank,score,zero_score
438,36474,94,0.5133405327796936,False
438,27926,83,0.522700309753418,False
438,419,27,0.5743266344070435,False
438,17946,23,0.5852457880973816,False
438,17948,10,0.6182965040206909,False
438,17950,7,0.6272942423820496,False
438,17947,9,0.6202770471572876,False
438,17949,30,0.5663005709648132,False
438,436,13,0.5988946557044983,False
438,420,3,0.6421023607254028,False
438,27944,19,0.5885481238365173,False
438,7711,207,0.42427802085876465,False
438,19172,151,0.47858595848083496,False
438,19173,174,0.46050575375556946,False
438,19177,180,0.4532562792301178,False
438,13435,202,0.42908748984336853,False
438,13442,109,0.5054150819778442,False
438,13436,111,0.5038951635360718,False
438,9853,128,0.49425241351127625,False
438,9854,134,0.4909312129020691,False
438,36473,51,0.5549740791320801,False
438,36475,82,0.5246070623397827,False
438,27911,33,0.565047025680542,False
438,13432,186,0.44848713278770447,False
438,14439,106,0.5075980424880981,False
438,33228,179,0.4566769003868103,False
438,5250,98,0.5110838413238525,False
438,2236,127,0.49434560537338257,False
438,5752,155,0.4753357768058777,False
438,20799,145,0.4842425584793091,False
438,17657,138,0.48980000615119934,False
438,24435,44,0.5590416193008423,False
438,432,1,0.6686482429504395,False
438,11342,150,0.47930604219436646,False
438,17658,107,0.5059502124786377,False
438,13441,124,0.497164785861969,False
438,30626,133,0.4911004602909088,False
438,2964,40,0.563678503036499,False
438,418,84,0.521125316619873,False
438,24436,49,0.5562344789505005,False
438,24433,4,0.6401609778404236,False
438,33226,101,0.509562075138092,False
438,13434,29,0.5664520859718323,False
438,8277,122,0.49853745102882385,False
438,8275,39,0.5640051364898682,False
438,11226,12,0.6042547225952148,False
438,2963,175,0.459808886051178,False
438,17969,5,0.6387118697166443,False
438,36546,125,0.49705469608306885,False
438,17966,46,0.5586149096488953,False
438,5332,26,0.575029730796814,False
438,14441,119,0.4995321035385132,False
438,14442,143,0.48680436611175537,False
438,42620,53,0.5538904666900635,False
438,7709,222,0.3969038128852844,False
438,13437,201,0.4318767786026001,False
438,29043,129,0.49307429790496826,False
438,10295,189,0.44446861743927,False
438,9856,105,0.5076740980148315,False
438,9858,137,0.49009424448013306,False
438,39489,22,0.5853659510612488,False
438,3797,229,0.3881639242172241,False
438,27914,131,0.4918391704559326,False
438,27943,24,0.5845832228660583,False
438,8272,61,0.5433998107910156,False
438,41004,183,0.45078572630882263,False
438,11227,209,0.4220130443572998,False
438,17659,114,0.5013878345489502,False
438,33229,17,0.5900390148162842,False
438,42610,99,0.5103892087936401,False
438,13433,32,0.5651307702064514,False
438,2229,117,0.4998820424079895,False
438,42605,165,0.4685318171977997,False
438,9852,45,0.5587453246116638,False
438,13438,184,0.4501851797103882,False
438,33230,196,0.4376762807369232,False
438,33227,170,0.46554434299468994,False
438,41006,149,0.48049697279930115,False
438,41079,11,0.6175950765609741,False
438,20800,160,0.47389930486679077,False
439,32930,54,0.5483605861663818,False
439,28551,2218,0.4017537832260132,False
439,33331,365,0.46318209171295166,False
439,33332,376,0.462144672870636,False
439,23631,131,0.5000365376472473,False
439,42237,142,0.49564021825790405,False
439,13003,111,0.5101538896560669,False
439,22813,61,0.5450571179389954,False
439,6011,652,0.44419968128204346,False
439,34980,117,0.5042988061904907,False
439,34981,165,0.4888308048248291,False
439,5567,537,0.44986748695373535,False
439,6397,329,0.46614769101142883,False
439,33121,30,0.5650084614753723,False
439,4118,2300,0.4004948139190674,False
439,17538,309,0.4677707552909851,False
439,2086,26,0.5699005126953125,False
439,33073,499,0.45223525166511536,False
439,31143,114,0.5060399770736694,False
439,26339,2179,0.40234994888305664,False
439,32057,129,0.5012409687042236,False
439,6964,75,0.5297774076461792,False
439,28609,115,0.5059347748756409,False
439,41109,34,0.5609884858131409,False
439,38686,9,0.6050038933753967,False
439,38687,72,0.5320490002632141,False
439,39571,64,0.5412405729293823,False
439,10705,7,0.6150302290916443,False
439,7350,31,0.5648676753044128,False
439,29579,18,0.5823507308959961,False
439,31411,68,0.5373749732971191,False
439,16743,239,0.47452783584594727,False
439,9517,108,0.5112798810005188,False
439,23620,10,0.5999946594238281,False
439,7299,415,0.45796698331832886,False
439,39618,297,0.4687206745147705,False
439,33506,51,0.5510295033454895,False
439,39621,1731,0.41162189841270447,False
439,6963,39,0.5580728054046631,False
439,31209,6,0.6151073575019836,False
439,36042,50,0.5514135956764221,False
439,33285,62,0.5429325699806213,False
439,39622,5419,0.3656941056251526,False
439,18327,37,0.5590404272079468,False
439,26151,1237,0.42356622219085693,False
439,28612,307,0.46809571981430054,False
439,38693,1,0.6441549062728882,False
439,1373,827,0.4369783103466034,False
439,8362,367,0.4631624221801758,False
439,35453,1364,0.42013898491859436,False
439,31561,428,0.45725488662719727,False
439,40548,649,0.44434624910354614,False
439,26686,178,0.4865359663963318,False
439,40544,475,0.45370692014694214,False
439,22987,175,0.48722440004348755,False
439,34979,94,0.5181553363800049,False
439,39901,176,0.48676395416259766,False
439,8721,1149,0.4263381361961365,False
439,30178,83,0.5251782536506653,False
439,29522,217,0.4778112769126892,False
439,42224,619,0.4456716775894165,False
439,24986,20,0.5783728361129761,False
439,31674,86,0.5236526727676392,False
439,24347,88,0.5225273966789246,False
439,15439,120,0.5032764077186584,False
439,8916,206,0.48096901178359985,False
439,2729,28,0.5670336484909058,False
439,26149,89,0.522339940071106,False
439,26150,218,0.4777548909187317,False
439,6763,251,0.47342610359191895,False
439,6764,166,0.4884510934352875,False
439,3431,98,0.5153310298919678,False
439,33508,74,0.5313519835472107,False
439,33336,65,0.5384531617164612,False
439,35761,173,0.48757582902908325,False
439,35366,70,0.5354856848716736,False
439,29581,22,0.5765636563301086,False
439,4120,407,0.459076851606369,False
439,19168,270,0.4714386463165283,False
439,32153,2479,0.3973548412322998,False
439,29319,4605,0.37252455949783325,False
439,36043,326,0.466441810131073,False
439,26148,145,0.4951782822608948,False
439,20383,133,0.49804550409317017,False
439,20789,448,0.4558719992637634,False
439,26961,11,0.5999174118041992,False
439,35343,19,0.5788342356681824,False
439,28710,59,0.5456767678260803,False
439,19551,52,0.5490015745162964,False
439,16918,496,0.45232880115509033,False
439,8690,310,0.4676862359046936,False
439,1566,148,0.4943530261516571,False
439,10818,58,0.5459285974502563,False
439,38950,302,0.4685409665107727,False
439,40082,55,0.547889769077301,False
439,29578,366,0.4631768465042114,False
439,8361,106,0.5122447609901428,False
439,29196,1290,0.42189639806747437,False
439,29197,177,0.4866390824317932,False
439,4853,14,0.592990517616272,False
439,32993,137,0.49703437089920044,False
439,4855,12,0.5971959829330444,False
439,4854,397,0.4607396125793457,False
439,451,725,0.4408075213432312,False
439,21131,1735,0.41155290603637695,False
439,24704,15,0.5919280648231506,False
439,24705,99,0.5153047442436218,False
439,31208,97,0.5153617858886719,False
439,1926,102,0.5143692493438721,False
439,25747,41,0.5573015809059143,False
439,39068,78,0.5284960269927979,False
439,5903,9188,0.3369083106517792,False
439,7304,122,0.502955436706543,False
439,1771,73,0.5316540002822876,False
439,10716,2469,0.39749056100845337,False
439,18108,57,0.5465639233589172,False
439,1544,69,0.5371667146682739,False
439,18329,5,0.617840051651001,False
439,33723,172,0.4876139163970947,False
439,17004,185,0.4849550426006317,False
439,13700,322,0.46678125858306885,False
439,33335,135,0.4974218010902405,False
439,33120,155,0.4922013580799103,False
439,1795,146,0.49489814043045044,False
439,18161,8,0.6063731908798218,False
439,5816,4627,0.3723865747451782,False
439,486,2572,0.3958292007446289,False
439,487,2313,0.40024635195732117,False
439,34984,149,0.4943475127220154,False
439,35331,33,0.5617557168006897,False
439,3403,2862,0.3915477395057678,False
439,4367,153,0.49261894822120667,False
439,22555,286,0.4700503945350647,False
439,24778,2,0.6437845230102539,False
439,42077,244,0.4738677144050598,False
439,33075,169,0.4881943166255951,False
439,20944,1854,0.40886902809143066,False
439,37153,126,0.5023624897003174,False
439,22752,157,0.4914607107639313,False
439,39000,101,0.5144246816635132,False
439,18990,36,0.5590527653694153,False
439,37830,42,0.5569626688957214,False
439,39327,84,0.523905336856842,False
439,32058,136,0.49735313653945923,False
439,6968,158,0.49134719371795654,False
439,39001,77,0.528575599193573,False
439,39002,80,0.5270223021507263,False
439,13007,203,0.4811195135116577,False
439,34985,274,0.47122567892074585,False
439,18991,116,0.5044206976890564,False
439,16813,24,0.5714400410652161,False
439,39331,71,0.5342158079147339,False
439,6966,304,0.4683229327201843,False
439,6967,93,0.519809901714325,False
439,41342,40,0.5578345060348511,False
439,29094,3,0.6428196430206299,False
439,1020,163,0.48893314599990845,False
439,5905,103,0.5139336585998535,False
439,37658,167,0.4882538318634033,False
439,5489,46,0.554248034954071,False
439,30001,125,0.5026025176048279,False
439,41301,21,0.5773780345916748,False
439,2959,1333,0.420828640460968,False
439,18263,112,0.5068985819816589,False
439,13264,387,0.46150147914886475,False
439,35452,1287,0.42198291420936584,False
439,10045,187,0.4846189320087433,False
439,6965,81,0.5256409049034119,False
439,42342,56,0.5467017889022827,False
439,369,25,0.5714274644851685,False
439,41111,27,0.5681047439575195,False
439,38998,67,0.5376335382461548,False
439,34987,280,0.47077345848083496,False
439,37657,3009,0.38976526260375977,False
439,16812,76,0.5296694040298462,False
439,3125,100,0.5145948529243469,False
439,18265,92,0.5199922919273376,False
439,22776,337,0.4648674726486206,False
439,34988,263,0.47201788425445557,False
439,702,128,0.5014211535453796,False
439,18264,190,0.48309922218322754,False
439,4571,182,0.4854339063167572,False
439,23014,23,0.5739145278930664,False
439,18328,4,0.6191762685775757,False
439,29585,45,0.5546737909317017,False
439,14845,35,0.5599684715270996,False
439,22662,2864,0.3915039896965027,False
439,14842,48,0.5530799627304077,False
439,16796,90,0.5208756923675537,False
439,19076,130,0.5010735988616943,False
439,37415,1185,0.42528533935546875,False
439,41110,32,0.5633693337440491,False
439,8956,29,0.5650988817214966,False
439,21707,118,0.5042392015457153,False
439,22744,271,0.4714142084121704,False
439,703,204,0.4810640513896942,False
439,16811,60,0.5453248620033264,False
439,16810,38,0.5582424402236938,False
439,706,85,0.5236532688140869,False
439,34104,201,0.4814526438713074,False
439,40081,96,0.5165463089942932,False
439,36061,82,0.525531530380249,False
439,24719,383,0.46177852153778076,False
439,2322,568,0.44800007343292236,False
439,14841,47,0.5535678863525391,False
439,33074,287,0.4699620008468628,False
439,39505,548,0.44921761751174927,False
439,36696,273,0.47125399112701416,False
439,15796,353,0.4640622138977051,False
439,39371,17,0.5861650705337524,False
439,8627,44,0.5556429028511047,False
439,28444,43,0.5566668510437012,False
439,18711,113,0.5068607330322266,False
439,19631,586,0.44724297523498535,False
439,701,140,0.49585843086242676,False
439,16814,53,0.5488613843917847,False
440,9179,396,0.5754148364067078,False
440,23662,60,0.634850263595581,False
440,24386,93,0.6230776906013489,False
440,4884,97,0.6223369836807251,False
440,19279,993,0.5114134550094604,False
440,27598,193,0.6035523414611816,False
440,1491,160,0.6083202362060547,False
440,24642,7,0.677880585193634,False
440,40058,25,0.6547976732254028,False
440,6800,131,0.615473210811615,False
440,23954,467,0.5663018226623535,False
440,25714,299,0.5882877111434937,False
440,2692,4,0.6840515732765198,False
440,32986,443,0.5690503120422363,False
440,28791,132,0.6149091720581055,False
440,849,35,0.6478968262672424,False
440,3544,186,0.6048368215560913,False
440,24300,174,0.6066254377365112,False
440,8084,37,0.6466798186302185,False
440,5187,110,0.6196381449699402,False
440,1902,18,0.6606564521789551,False
440,21759,516,0.5600178241729736,False
440,4450,88,0.6241017580032349,False
440,36727,8,0.6777653694152832,False
440,1494,440,0.5691530704498291,False
440,14116,574,0.5538310408592224,False
440,9446,910,0.5190234780311584,False
440,1813,6,0.6794226169586182,False
440,2710,46,0.6413058042526245,False
440,36380,71,0.6307295560836792,False
440,39984,268,0.5924302935600281,False
440,8267,247,0.5962329506874084,False
440,19529,190,0.6043574213981628,False
440,4894,225,0.5985015630722046,False
440,37289,61,0.6344839930534363,False
440,33002,198,0.6030125617980957,False
440,16899,411,0.5738279819488525,False
440,39979,321,0.5854607820510864,False
440,1952,369,0.5797954797744751,False
440,24132,54,0.6374527812004089,False
440,4503,222,0.5987803936004639,False
440,32955,140,0.6130868196487427,False
440,1433,392,0.5762213468551636,False
440,34669,236,0.5967325568199158,False
440,769,265,0.5928987264633179,False
440,34258,42,0.6422132253646851,False
440,41184,738,0.5351950526237488,False
440,24397,214,0.599614143371582,False
440,11269,53,0.6375341415405273,False
440,9781,400,0.574809730052948,False
440,14972,114,0.6192860007286072,False
440,29067,171,0.6071255207061768,False
440,9318,371,0.5795320868492126,False
440,2506,281,0.5909784436225891,False
440,31547,1176,0.4947134256362915,False
440,33493,390,0.5763251781463623,False
440,4601,554,0.556520402431488,False
440,14974,86,0.625042736530304,False
440,3708,582,0.5523818731307983,False
440,17634,145,0.6118242740631104,False
440,20060,293,0.5888453722000122,False
440,5141,600,0.5506476759910583,False
440,9438,56,0.6359882354736328,False
440,33325,1419,0.479006290435791,False
440,33103,280,0.5912148952484131,False
440,24326,34,0.6479902863502502,False
440,9405,721,0.5365500450134277,False
440,24312,572,0.5539325475692749,False
440,34664,583,0.5523605346679688,False
440,23762,167,0.607448399066925,False
440,17432,21,0.6563705205917358,False
440,15847,1050,0.5057429075241089,False
440,24377,84,0.6267542839050293,False
440,15539,261,0.5933265686035156,False
440,3694,576,0.5537064075469971,False
440,35963,1836,0.46012282371520996,False
440,29611,670,0.5420951843261719,False
440,37819,272,0.5921065807342529,False
440,34057,333,0.5836920142173767,False
440,21995,419,0.5722743272781372,False
440,30433,592,0.5516542196273804,False
440,5105,187,0.6048306226730347,False
440,26981,27,0.6537842154502869,False
440,7288,601,0.5499821305274963,False
440,40217,580,0.5529237389564514,False
440,5403,57,0.6353030204772949,False
440,39841,716,0.536990225315094,False
440,21430,85,0.6264964938163757,False
440,6211,460,0.5667928457260132,False
440,21429,331,0.5842680931091309,False
440,28530,234,0.5969991087913513,False
440,27519,74,0.6292094588279724,False
440,34618,862,0.5224550366401672,False
440,30040,12,0.6651492118835449,False
440,39983,102,0.6211535930633545,False
440,4899,315,0.5861448645591736,False
440,558,111,0.6195648908615112,False
440,29963,51,0.6388216018676758,False
440,33492,628,0.5468407273292542,False
