query_id,product_id,rank,score,zero_score
165,39401,198,9.56125545501709,False
165,39402,64,10.260380744934082,False
165,39403,1902,6.467304706573486,False
166,34937,25,13.153816223144531,False
166,4520,7,17.762977600097656,False
166,35086,185,9.632344245910645,False
166,25564,24,13.326157569885254,False
166,4151,418,9.280147552490234,False
166,29883,6,17.953441619873047,False
166,24946,53,10.053715705871582,False
166,40428,46,10.092259407043457,False
166,12156,19,16.334657669067383,False
166,13480,13,16.84044647216797,False
166,13481,17,16.41231918334961,False
166,13455,5,18.006311416625977,False
166,1384,3,18.102867126464844,False
166,13451,4,18.023828506469727,False
166,1385,1,18.130836486816406,False
166,13454,11,17.2349910736084,False
166,1386,2,18.130836486816406,False
166,41502,27,12.908123970031738,False
166,5813,20,15.65853214263916,False
166,26848,386,9.341110229492188,False
166,35087,57,10.026633262634277,False
166,13456,413,9.287849426269531,False
166,18336,26,13.136199951171875,False
166,333,3766,3.5803048610687256,False
166,9652,32,11.03722095489502,False
166,2452,14,16.741065979003906,False
167,11180,10,11.42905330657959,False
167,7529,7607,0.0,True
167,10527,65,9.600844383239746,False
167,7819,33,10.583440780639648,False
167,33352,13,11.34956169128418,False
167,11029,56,9.771773338317871,False
167,35004,5,11.768357276916504,False
167,36641,21,11.11742115020752,False
167,34992,35011,0.0,True
167,27586,42,10.16142463684082,False
167,27587,45,10.132564544677734,False
167,38706,38710,0.0,True
167,42867,19,11.248871803283691,False
167,7104,8,11.484238624572754,False
167,20631,41,10.190449714660645,False
167,37243,79,7.613454818725586,False
167,9583,23,11.04001522064209,False
167,9243,75,8.574066162109375,False
167,28086,4,11.826876640319824,False
167,28210,3,12.107843399047852,False
167,28211,62,9.731789588928223,False
167,9865,26,10.888392448425293,False
167,9249,35,10.459330558776855,False
167,9245,72,9.052705764770508,False
167,33737,31,10.614931106567383,False
167,31723,11,11.392557144165039,False
167,17393,12,11.365337371826172,False
167,17468,71,9.157267570495605,False
167,20813,59,9.75840950012207,False
167,32709,64,9.639756202697754,False
167,18859,24,11.00595760345459,False
167,857,22,11.048562049865723,False
167,18760,30,10.694479942321777,False
167,8031,2,12.25958251953125,False
167,8032,8108,0.0,True
167,7113,38,10.413536071777344,False
167,11014,43,10.146973609924316,False
167,11015,46,10.10386848449707,False
167,38046,48,10.075334548950195,False
167,30369,15,11.302327156066895,False
167,39492,57,9.771773338317871,False
167,38026,53,9.921232223510742,False
167,36510,74,8.80688762664795,False
167,11841,77,8.392539024353027,False
167,11175,63,9.665874481201172,False
167,67,73,8.828681945800781,False
167,25252,49,10.018746376037598,False
167,29999,6,11.69686222076416,False
167,12444,34,10.474684715270996,False
167,35733,37,10.428755760192871,False
167,35732,28,10.757070541381836,False
167,8027,8104,0.0,True
167,20812,58,9.75840950012207,False
167,35003,40,10.278526306152344,False
167,11176,50,10.01708698272705,False
167,17402,7,11.521326065063477,False
167,13947,9,11.438214302062988,False
167,36711,68,9.460813522338867,False
167,24403,81,7.028491973876953,False
167,42088,32,10.605180740356445,False
167,10026,20,11.143465042114258,False
167,11016,47,10.075334548950195,False
167,29047,29,10.716678619384766,False
167,27556,27593,0.0,True
167,27557,27594,0.0,True
167,27558,27595,0.0,True
167,27559,27596,0.0,True
167,32859,16,11.250965118408203,False
167,20814,60,9.75840950012207,False
167,38013,70,9.2522611618042,False
167,11177,51,10.003043174743652,False
167,8030,8107,0.0,True
167,15623,1,12.267951965332031,False
167,25857,80,7.331820011138916,False
167,35000,36,10.459330558776855,False
167,11028,61,9.745081901550293,False
167,11491,27,10.880090713500977,False
167,24455,44,10.132564544677734,False
167,38584,25,10.893280029296875,False
167,30384,18,11.248871803283691,False
167,8035,17,11.248871803283691,False
167,32688,67,9.485969543457031,False
167,32687,54,9.866357803344727,False
167,35001,39,10.338096618652344,False
167,30454,14,11.338247299194336,False
167,23344,23385,0.0,True
167,23345,23386,0.0,True
169,35947,37144,0.0,True
169,24886,27783,0.0,True
169,8621,13965,0.0,True
169,35488,36802,0.0,True
169,41181,168,7.450462341308594,False
169,699,7454,0.0,True
169,17608,17,12.363471984863281,False
169,35949,37146,0.0,True
169,21633,25064,0.0,True
169,3717,6243,3.1217122077941895,False
169,33586,5,15.107494354248047,False
169,39829,40378,0.0,True
169,36273,6323,3.0812606811523438,False
169,9263,14464,0.0,True
169,7058,12682,0.0,True
169,865,3619,4.276611804962158,False
169,39822,46,10.263952255249023,False
169,39987,10,12.953487396240234,False
169,27232,29718,0.0,True
169,6536,156,7.723730564117432,False
169,38548,140,8.057393074035645,False
169,15633,53,10.105071067810059,False
169,42932,16,12.416147232055664,False
169,3499,13,12.55922794342041,False
169,41190,39,10.597321510314941,False
169,17056,21141,0.0,True
169,24951,69,9.55355167388916,False
170,19440,124,7.0974555015563965,False
170,19441,128,6.825660228729248,False
170,19438,130,6.214613437652588,False
170,42583,60,9.195446014404297,False
170,36654,20,10.323729515075684,False
170,1630,114,7.839944839477539,False
170,9461,28,10.08884334564209,False
170,36665,32,10.040804862976074,False
170,41006,104,8.070196151733398,False
170,12846,9,10.705733299255371,False
170,30619,126,6.969936847686768,False
170,13449,122,7.2775959968566895,False
170,3747,105,8.060332298278809,False
170,14440,118,7.5267744064331055,False
170,13181,80,8.686736106872559,False
170,11721,68,8.97031021118164,False
170,2229,70,8.861825942993164,False
170,33227,85,8.507440567016602,False
170,42605,24,10.180302619934082,False
170,13015,17,10.462949752807617,False
170,24238,27,10.130168914794922,False
170,33230,116,7.821348667144775,False
170,42616,72,8.814448356628418,False
170,13438,18,10.405171394348145,False
170,32400,99,8.170173645019531,False
170,13433,88,8.388408660888672,False
170,41005,23,10.188165664672852,False
170,8155,37,9.772974967956543,False
170,34997,54,9.351921081542969,False
170,4775,2,11.137799263000488,False
170,33229,87,8.452919006347656,False
170,34943,12,10.591113090515137,False
170,24430,5,11.02182674407959,False
170,37457,61,9.15714168548584,False
170,42615,4,11.087409019470215,False
170,25032,38,9.596881866455078,False
170,37692,42,9.569031715393066,False
170,21380,21438,0.0,True
170,7690,50,9.418703079223633,False
170,17659,89,8.388408660888672,False
170,42610,65,9.044120788574219,False
170,14015,13,10.58544635772705,False
170,41004,101,8.149981498718262,False
170,42599,55,9.286081314086914,False
170,42598,47,9.500110626220703,False
170,30621,125,7.0974555015563965,False
170,37707,52,9.391876220703125,False
170,39628,53,9.378520011901855,False
170,33183,74,8.80268383026123,False
170,16788,84,8.551566123962402,False
170,27943,119,7.400087356567383,False
170,11227,86,8.463767051696777,False
170,30616,129,6.613468647003174,False
170,9594,8,10.705733299255371,False
170,17961,36,9.81103801727295,False
170,17962,35,9.825654029846191,False
170,1631,111,7.924732685089111,False
170,7710,112,7.896267414093018,False
170,36638,3,11.108464241027832,False
170,31928,44,9.513814926147461,False
170,4631,81,8.656883239746094,False
170,7692,43,9.527559280395508,False
170,7693,46,9.500110626220703,False
170,37884,64,9.094005584716797,False
170,3755,29,10.079170227050781,False
170,15776,69,8.921768188476562,False
170,4194,10,10.695924758911133,False
170,4195,11,10.6820650100708,False
170,11707,25,10.174302101135254,False
170,5856,62,9.106563568115234,False
170,23208,31,10.047853469848633,False
170,23207,33,10.037657737731934,False
170,23206,30,10.047853469848633,False
170,13081,78,8.732746124267578,False
170,13095,94,8.283051490783691,False
170,31735,41,9.574339866638184,False
170,37694,45,9.513814926147461,False
170,19047,15,10.52977180480957,False
170,5605,76,8.755934715270996,False
170,7704,21,10.269360542297363,False
170,36618,19,10.405171394348145,False
170,17965,6,10.895081520080566,False
170,36535,79,8.721198081970215,False
170,10576,22,10.267474174499512,False
170,13482,121,7.301768779754639,False
170,24995,39,9.595235824584961,False
170,28489,115,7.830636501312256,False
170,14712,107,8.011373519897461,False
170,11329,58,9.2340726852417,False
170,13094,90,8.377752304077148,False
170,4825,51,9.40527057647705,False
170,11213,75,8.790949821472168,False
170,11738,34,9.974259376525879,False
170,37695,40,9.582938194274902,False
170,12182,93,8.287028312683105,False
170,42582,1,11.374248504638672,False
170,11744,48,9.486445426940918,False
170,421,91,8.356520652770996,False
170,28408,59,9.208285331726074,False
172,19428,43,7.669140815734863,False
172,19489,26,11.17813491821289,False
172,33776,24,11.202094078063965,False
172,37424,4,12.262187004089355,False
172,37423,33,10.605278015136719,False
172,37425,34,10.576662063598633,False
172,40930,32,10.800812721252441,False
172,19487,21,11.464204788208008,False
172,19477,18,11.497833251953125,False
172,25685,39,10.297167778015137,False
172,19478,22,11.380987167358398,False
172,40931,38,10.483059883117676,False
172,19490,25,11.186110496520996,False
172,19484,20,11.464204788208008,False
172,19486,10,11.686376571655273,False
172,10464,3,12.688915252685547,False
172,19476,16,11.642984390258789,False
172,12150,35,10.574978828430176,False
172,40932,31,10.913585662841797,False
172,37426,37,10.534024238586426,False
172,40933,30,11.083312034606934,False
172,19492,28,11.16221809387207,False
172,31639,2,12.939000129699707,False
172,6527,40,9.477046012878418,False
172,42734,41,9.124078750610352,False
172,31249,5,12.243036270141602,False
172,37418,19,11.471933364868164,False
172,2767,9,11.721323013305664,False
172,19482,17,11.591339111328125,False
172,4702,6,12.045510292053223,False
172,25672,7,11.94349193572998,False
172,19483,14,11.66030216217041,False
172,19475,13,11.66030216217041,False
172,40953,8,11.758726119995117,False
172,39146,12,11.686376571655273,False
172,39145,11,11.686376571655273,False
172,19488,23,11.250323295593262,False
172,12246,29,11.099003791809082,False
172,12149,36,10.5607328414917,False
172,19479,15,11.651637077331543,False
172,19491,27,11.16221809387207,False
172,40934,1,13.018248558044434,False
173,25024,2094,3.7227590084075928,False
173,29399,4452,3.227081537246704,False
173,11214,18107,0.0,True
173,11217,18110,0.0,True
175,25896,10,16.329307556152344,False
175,17193,30,15.59922981262207,False
175,33172,155,8.879226684570312,False
175,7647,205,8.715473175048828,False
175,7648,204,8.717302322387695,False
175,17071,3,17.19280433654785,False
175,7698,7,16.529802322387695,False
175,6672,546,7.6164422035217285,False
175,40872,37,15.17799186706543,False
175,840,41,14.894912719726562,False
175,36415,4,17.096092224121094,False
175,6552,19,16.012191772460938,False
175,18977,50,14.52926254272461,False
175,10741,27,15.75784969329834,False
175,25404,49,14.56083869934082,False
175,17073,17,16.06597137451172,False
175,4320,8,16.45364761352539,False
175,28350,262,8.55337142944336,False
175,13684,174,8.80984115600586,False
175,236,99,9.115496635437012,False
175,4733,16,16.083984375,False
175,42462,55,13.153165817260742,False
175,16882,20,15.991865158081055,False
175,28404,32,15.363056182861328,False
175,27933,431,8.085731506347656,False
175,27934,456,8.033114433288574,False
175,25402,21,15.951484680175781,False
175,24490,12,16.22447967529297,False
175,29854,26,15.76626968383789,False
175,17072,141,8.921299934387207,False
175,34576,24,15.905790328979492,False
175,27892,300,8.457621574401855,False
175,14454,45,14.721120834350586,False
175,27912,31,15.57121753692627,False
175,941,46,14.696680068969727,False
175,37037,323,8.390530586242676,False
175,32724,247,8.613188743591309,False
175,11311,48,14.674606323242188,False
175,25405,51,14.38822078704834,False
175,6553,13,16.17470932006836,False
175,37205,2,17.257858276367188,False
175,7706,28,15.626973152160645,False
175,16861,23,15.933767318725586,False
175,672,18,16.051076889038086,False
175,27937,513,7.804570198059082,False
175,10668,1,17.93087387084961,False
175,836,40,14.90435791015625,False
175,837,42,14.858572006225586,False
175,838,39,14.919687271118164,False
175,839,38,14.965877532958984,False
175,28398,22,15.950117111206055,False
175,40021,95,9.162877082824707,False
175,41520,25,15.88003921508789,False
175,9801,333,8.363991737365723,False
175,24491,5,17.034170150756836,False
175,30285,33,15.347518920898438,False
175,22299,6,16.552745819091797,False
175,8228,147,8.894159317016602,False
175,17812,54,13.315563201904297,False
175,11312,171,8.819994926452637,False
175,41316,145,8.901644706726074,False
175,32284,14,16.100526809692383,False
175,6782,201,8.722660064697266,False
175,18978,47,14.695173263549805,False
175,20071,34,15.339279174804688,False
175,36670,11,16.304487228393555,False
175,35047,29,15.61328125,False
175,32283,655,7.072288513183594,False
175,671,15,16.08795928955078,False
175,6447,9,16.409000396728516,False
176,35698,26,14.380109786987305,False
176,8153,2,18.98290252685547,False
176,8154,3,18.98290252685547,False
176,10538,1,19.31359100341797,False
176,13856,20,15.557750701904297,False
176,10650,7,18.169187545776367,False
176,10625,4,18.465431213378906,False
176,10579,6,18.226028442382812,False
176,4619,10,17.744043350219727,False
176,4620,13,17.055904388427734,False
176,25478,22,14.896697044372559,False
176,13477,9,17.854663848876953,False
176,13476,8,17.89263343811035,False
176,13475,17,15.891412734985352,False
