query_id,product_id,rank,score,zero_score
443,19568,808,5.211534023284912,False
443,35603,929,5.143167495727539,False
443,6354,779,5.228187561035156,False
443,35927,746,5.255610942840576,False
443,35556,826,5.203885555267334,False
443,35557,794,5.220888614654541,False
443,14835,114,6.241572380065918,False
443,10043,943,5.134973526000977,False
443,35608,927,5.145237445831299,False
443,35602,1235,4.9290547370910645,False
443,25271,1063,5.053770065307617,False
443,24882,877,5.175363540649414,False
443,1201,513,5.560964584350586,False
443,5832,1178,4.975095272064209,False
443,29705,988,5.105935096740723,False
443,31374,1373,4.822155475616455,False
443,32180,1198,4.957454681396484,False
443,33089,2045,3.976839303970337,False
443,34817,1246,4.921549320220947,False
444,19528,334,9.15878677368164,False
444,37856,136,10.68346881866455,False
444,14313,126,10.821368217468262,False
444,8502,21,12.557304382324219,False
444,250,36,12.212983131408691,False
444,8238,444,8.538897514343262,False
444,32698,503,8.22562313079834,False
444,21930,4,13.413315773010254,False
444,21931,25,12.469573974609375,False
444,18391,469,8.383880615234375,False
444,31292,120,10.902462005615234,False
444,3399,353,9.058363914489746,False
444,39433,195,10.154102325439453,False
444,5645,281,9.480512619018555,False
444,34062,339,9.146672248840332,False
444,34064,594,7.658283233642578,False
444,22948,419,8.680389404296875,False
444,33046,13,12.855693817138672,False
444,33047,5,13.255417823791504,False
444,6326,256,9.648630142211914,False
444,25629,426,8.622588157653809,False
444,29187,106,11.021135330200195,False
444,39754,546,7.922337532043457,False
444,6338,300,9.342632293701172,False
444,33473,496,8.251143455505371,False
444,15445,359,9.031225204467773,False
444,1597,345,9.122101783752441,False
444,29542,342,9.13791275024414,False
444,38719,32,12.308587074279785,False
444,14604,357,9.035656929016113,False
444,8230,61,11.80219841003418,False
444,5814,188,10.196819305419922,False
444,27921,355,9.04987907409668,False
444,31291,119,10.902462005615234,False
444,31293,110,10.98251724243164,False
444,15041,463,8.416389465332031,False
444,14855,167,10.370009422302246,False
444,7684,88,11.28502082824707,False
444,2282,17,12.642833709716797,False
444,35928,276,9.508920669555664,False
444,1209,407,8.732499122619629,False
444,5999,15,12.653377532958984,False
444,41262,954,6.153623104095459,False
444,28440,83,11.32068920135498,False
444,33663,100,11.098803520202637,False
444,8237,360,9.024713516235352,False
444,31321,697,6.93924617767334,False
444,19592,584,7.725642204284668,False
444,7753,52,11.979446411132812,False
444,30633,459,8.436710357666016,False
444,7602,620,7.408836364746094,False
444,29701,24,12.51707649230957,False
444,29702,39,12.204436302185059,False
444,3268,560,7.830743789672852,False
444,14603,194,10.161317825317383,False
444,16955,212,10.013851165771484,False
444,7618,22,12.5541353225708,False
444,17298,16,12.646505355834961,False
444,4545,63,11.704673767089844,False
444,35962,284,9.471835136413574,False
444,22304,477,8.357726097106934,False
444,11517,1440,5.01278829574585,False
444,7926,58,11.83238410949707,False
444,30676,425,8.636566162109375,False
444,39626,213,10.004158020019531,False
444,23588,94,11.156728744506836,False
444,33696,96,11.148991584777832,False
444,30773,152,10.488834381103516,False
444,33419,124,10.837244987487793,False
444,8440,35,12.253290176391602,False
444,20488,547,7.906834602355957,False
444,41669,135,10.684467315673828,False
444,30401,330,9.182060241699219,False
444,8439,6,13.118023872375488,False
444,8480,466,8.4086332321167,False
444,14662,245,9.743888854980469,False
444,19284,98,11.11717700958252,False
444,6091,434,8.590271949768066,False
444,15263,317,9.271647453308105,False
444,29322,56,11.855063438415527,False
444,13522,569,7.792562484741211,False
444,15426,495,8.264951705932617,False
444,25768,69,11.652084350585938,False
444,34055,51,11.987089157104492,False
444,30908,217,9.958746910095215,False
444,29438,333,9.161734580993652,False
444,21152,356,9.04076862335205,False
444,8441,19,12.588539123535156,False
444,6278,343,9.126655578613281,False
444,33116,48,12.03892707824707,False
444,8515,37,12.212818145751953,False
444,8499,313,9.288646697998047,False
444,34587,713,6.84705924987793,False
444,247,67,11.660969734191895,False
444,30899,11,12.928624153137207,False
444,24908,7,13.074143409729004,False
444,15032,1775,3.9771924018859863,False
444,41288,441,8.552732467651367,False
444,22305,249,9.683788299560547,False
444,26552,26,12.465187072753906,False
444,41261,228,9.902388572692871,False
444,26882,12,12.893389701843262,False
444,5721,66,11.685690879821777,False
444,20716,190,10.185243606567383,False
444,36317,171,10.330941200256348,False
444,28434,197,10.133737564086914,False
444,1271,49,12.001480102539062,False
444,10042,55,11.875429153442383,False
444,36041,524,8.08093547821045,False
444,35041,253,9.65771484375,False
444,30398,344,9.126655578613281,False
444,37523,297,9.369588851928711,False
444,14794,9,12.989483833312988,False
444,16604,566,7.808441162109375,False
445,28681,264,11.032272338867188,False
445,19423,194,11.552919387817383,False
445,34492,193,11.554534912109375,False
445,25549,140,11.882246971130371,False
445,1686,90,12.236867904663086,False
445,18402,296,10.662660598754883,False
445,39900,248,11.167976379394531,False
445,22963,17,13.392621994018555,False
445,18359,149,11.832725524902344,False
445,28672,270,10.987821578979492,False
445,16517,2,17.737754821777344,False
445,6392,183,11.61540412902832,False
445,1689,169,11.710572242736816,False
445,41251,85,12.293310165405273,False
445,14729,124,12.00187873840332,False
445,30607,303,10.525720596313477,False
445,5746,4,17.051395416259766,False
445,14756,118,12.048367500305176,False
445,9423,257,11.090057373046875,False
445,17846,246,11.178966522216797,False
445,39915,220,11.365093231201172,False
445,8316,161,11.758806228637695,False
445,10785,179,11.660690307617188,False
445,40520,208,11.475286483764648,False
445,8395,310,10.46390438079834,False
445,40497,71,12.412006378173828,False
445,824,307,10.491803169250488,False
445,15625,406,8.263090133666992,False
445,41916,227,11.335226058959961,False
445,40923,495,6.600625991821289,False
445,23758,276,10.914088249206543,False
445,40515,266,11.012207984924316,False
445,10787,156,11.793865203857422,False
445,41663,21,13.270169258117676,False
445,30791,426,7.605900287628174,False
445,35918,5,16.639163970947266,False
445,14410,250,11.146563529968262,False
445,25577,206,11.477714538574219,False
445,28678,297,10.640196800231934,False
445,36242,159,11.77821159362793,False
445,1532,308,10.4901123046875,False
445,41666,78,12.375106811523438,False
445,21960,6,15.666274070739746,False
445,22794,132,11.93686294555664,False
445,29303,73,12.39361572265625,False
445,9269,341,9.793561935424805,False
445,40574,355,9.552546501159668,False
445,8720,20,13.337470054626465,False
445,16563,175,11.692754745483398,False
445,33001,290,10.718027114868164,False
445,2483,23,13.248512268066406,False
445,1692,147,11.846497535705566,False
445,42794,80,12.343955039978027,False
445,8367,213,11.420234680175781,False
445,35361,207,11.477714538574219,False
445,9307,163,11.747467041015625,False
445,9196,174,11.696102142333984,False
445,9198,198,11.527737617492676,False
445,9197,199,11.519369125366211,False
445,1690,91,12.236867904663086,False
445,19741,54,12.57073974609375,False
445,23010,98,12.184125900268555,False
445,28954,106,12.109426498413086,False
445,25568,144,11.863168716430664,False
445,34121,134,11.91563606262207,False
445,36567,231,11.321012496948242,False
445,22057,226,11.33531379699707,False
445,29972,86,12.291452407836914,False
445,4017,145,11.858156204223633,False
445,29419,46,12.714569091796875,False
445,31418,222,11.355985641479492,False
445,18643,129,11.959251403808594,False
445,23858,289,10.733638763427734,False
445,40468,170,11.704425811767578,False
445,35327,233,11.310510635375977,False
445,543,1,18.066184997558594,False
445,2540,122,12.026378631591797,False
445,18639,178,11.680559158325195,False
445,14232,62,12.4713134765625,False
445,5145,152,11.808368682861328,False
445,34209,301,10.577388763427734,False
445,27549,302,10.56758975982666,False
445,41277,35,12.918381690979004,False
445,16451,279,10.875534057617188,False
445,33370,258,11.07501220703125,False
445,14759,104,12.11974811553955,False
445,15540,14,13.629743576049805,False
445,10703,12,13.751907348632812,False
445,8637,211,11.442671775817871,False
445,28707,216,11.411710739135742,False
445,31687,162,11.758556365966797,False
445,23905,330,10.008190155029297,False
445,29364,234,11.310262680053711,False
445,25139,263,11.046934127807617,False
445,4016,56,12.53382682800293,False
445,38945,292,10.710001945495605,False
445,38491,209,11.456876754760742,False
445,14855,224,11.346490859985352,False
445,8495,72,12.408933639526367,False
445,13748,28,13.141664505004883,False
445,10825,130,11.957279205322266,False
445,35041,48,12.683782577514648,False
445,41248,255,11.10081672668457,False
445,8237,139,11.899922370910645,False
445,11,378,8.933094024658203,False
445,42670,127,11.982547760009766,False
445,1295,22,13.260419845581055,False
445,4966,218,11.388422012329102,False
445,33374,306,10.496504783630371,False
445,9472,31,13.072944641113281,False
445,40345,245,11.189722061157227,False
445,19581,195,11.540196418762207,False
445,303,277,10.913712501525879,False
445,8636,293,10.69997787475586,False
445,42086,328,10.058456420898438,False
445,62,105,12.118331909179688,False
445,36313,123,12.00828742980957,False
445,28261,273,10.954017639160156,False
445,23170,275,10.91435432434082,False
445,41466,69,12.415304183959961,False
445,21581,3,17.17981719970703,False
445,30261,392,8.651813507080078,False
445,19746,75,12.392156600952148,False
445,41465,84,12.295963287353516,False
445,15,252,11.12934398651123,False
445,24693,237,11.30019760131836,False
445,14758,125,11.997251510620117,False
445,41781,158,11.787250518798828,False
445,19582,320,10.308761596679688,False
445,6452,238,11.295358657836914,False
445,4944,191,11.565081596374512,False
445,19017,322,10.25705337524414,False
445,6952,298,10.615998268127441,False
445,16704,300,10.58445930480957,False
445,13747,93,12.227484703063965,False
445,1139,244,11.194984436035156,False
445,6450,151,11.824594497680664,False
445,51,74,12.392156600952148,False
445,18792,184,11.606494903564453,False
445,19744,168,11.716564178466797,False
445,13824,346,9.659957885742188,False
445,2458,61,12.478950500488281,False
445,21691,165,11.738245010375977,False
445,14676,157,11.79115104675293,False
445,3310,309,10.474748611450195,False
445,6745,142,11.872331619262695,False
445,8638,261,11.057515144348145,False
445,13427,133,11.920623779296875,False
445,4014,219,11.384706497192383,False
445,64,67,12.424560546875,False
445,39629,59,12.48617935180664,False
445,6765,291,10.710001945495605,False
445,35445,242,11.205263137817383,False
445,24702,182,11.635072708129883,False
445,8373,262,11.050254821777344,False
445,31459,65,12.446258544921875,False
445,15459,99,12.180428504943848,False
445,14730,101,12.145401000976562,False
445,37931,210,11.453421592712402,False
445,8372,230,11.32223129272461,False
445,5490,39,12.827254295349121,False
445,18665,281,10.839886665344238,False
445,40626,24,13.181832313537598,False
445,1418,254,11.10081672668457,False
445,6015,111,12.084569931030273,False
445,37121,267,11.011611938476562,False
445,23931,60,12.484164237976074,False
445,11264,253,11.114887237548828,False
445,7860,112,12.077326774597168,False
445,36446,49,12.679679870605469,False
446,23063,28,12.121212005615234,False
446,23062,26,12.286701202392578,False
446,23061,57,9.926955223083496,False
446,25341,4,14.631637573242188,False
446,33361,15,13.107393264770508,False
446,13214,79,8.23055648803711,False
446,37786,5,14.478082656860352,False
446,14891,39,10.945474624633789,False
446,14348,6,14.22844409942627,False
446,23064,7,13.942604064941406,False
446,18212,11,13.477603912353516,False
446,21794,67,9.400908470153809,False
446,32808,2,15.026822090148926,False
446,31903,10,13.63898754119873,False
446,19740,24,12.51885986328125,False
446,14186,22,12.829485893249512,False
446,1329,43,10.782380104064941,False
446,8249,60,9.874778747558594,False
446,33514,54,10.166097640991211,False
446,41423,72,8.956725120544434,False
446,8287,30,11.710487365722656,False
446,41425,33,11.268230438232422,False
446,37151,69,9.198858261108398,False
446,23068,16,13.040277481079102,False
446,27022,14,13.232357025146484,False
446,8248,56,9.969278335571289,False
446,19042,34,11.243931770324707,False
446,31178,40,10.891738891601562,False
446,33513,66,9.405131340026855,False
446,23065,23,12.825390815734863,False
446,23059,9,13.705626487731934,False
446,9258,50,10.303802490234375,False
446,23067,61,9.852348327636719,False
446,14218,73,8.90291976928711,False
446,23058,25,12.385002136230469,False
446,23066,17,12.996973991394043,False
446,31177,12,13.367668151855469,False
446,14219,52,10.211159706115723,False
446,23060,63,9.797789573669434,False
446,41424,68,9.297738075256348,False
446,19645,45,10.690828323364258,False
446,19697,53,10.179580688476562,False
446,3286,70,9.180079460144043,False
446,14220,36,11.037853240966797,False
446,14222,13,13.310065269470215,False
446,12379,59,9.88370132446289,False
446,6951,27,12.202985763549805,False
446,31530,58,9.883893013000488,False
446,31534,64,9.540650367736816,False
446,31535,62,9.851764678955078,False
446,22655,71,8.980944633483887,False
446,29662,3348,2.7533466815948486,False
446,9300,51,10.252965927124023,False
446,6980,65,9.533721923828125,False
446,11233,31,11.60804271697998,False
446,37785,1,15.068922996520996,False
446,17825,37,11.037853240966797,False
447,41181,243,5.3052473068237305,False
447,40451,65,9.0134916305542,False
447,21758,103,8.117745399475098,False
448,15601,24356,0.0,True
448,4322,1383,4.764193534851074,False
448,28234,33034,0.0,True
448,4323,6832,2.833876609802246,False
448,38881,40347,0.0,True
448,37783,1442,4.675815582275391,False
448,37739,13099,1.6625033617019653,False
448,36160,38437,0.0,True
448,2974,1695,4.2807464599609375,False
448,27988,32833,0.0,True
448,33147,36458,0.0,True
448,1712,13409,1.542877197265625,False
448,40481,12254,1.9036659002304077,False
