query_id,product_id,rank,score,zero_score
421,16901,434,7.5884480476379395,False
421,5797,665,7.337812423706055,False
421,40503,124,8.4659423828125,False
421,34228,73,8.739522933959961,False
421,1365,120,8.491744995117188,False
421,4170,1021,6.777089595794678,False
421,4185,399,7.647584915161133,False
421,32410,189,8.083489418029785,False
421,1492,651,7.350386142730713,False
421,14598,975,6.864590644836426,False
421,5286,439,7.583938121795654,False
421,23070,1008,6.806928634643555,False
421,1788,686,7.302211761474609,False
421,39862,147,8.331501960754395,False
421,29403,238,7.9373345375061035,False
421,31672,322,7.754879951477051,False
421,22802,350,7.707895278930664,False
421,17503,392,7.656805038452148,False
421,17066,114,8.521373748779297,False
421,9343,1859,5.391613006591797,False
421,8945,1748,5.61719274520874,False
421,23804,104,8.55101203918457,False
421,21653,317,7.763896942138672,False
421,40093,192,8.074628829956055,False
421,32226,305,7.7874555587768555,False
421,14892,664,7.3392863273620605,False
421,22297,796,7.160580635070801,False
421,31655,1014,6.787275791168213,False
421,22933,302,7.7912797927856445,False
421,31405,370,7.67848539352417,False
421,34772,782,7.180309295654297,False
421,34913,618,7.396902084350586,False
421,24293,476,7.542791366577148,False
421,36131,641,7.365724563598633,False
421,6802,343,7.721982955932617,False
421,24668,160,8.237786293029785,False
421,8863,523,7.49127197265625,False
421,1336,269,7.851415634155273,False
421,5285,39,8.974555969238281,False
421,5926,899,7.024184226989746,False
421,31587,26,9.106382369995117,False
421,31424,193,8.068136215209961,False
421,13543,216,7.99644660949707,False
421,2562,616,7.398516654968262,False
421,936,159,8.237786293029785,False
421,935,57,8.833115577697754,False
421,31676,571,7.439830780029297,False
421,31678,1164,6.475052833557129,False
421,5991,541,7.475963115692139,False
421,34302,1052,6.700786590576172,False
421,5321,15,9.19631576538086,False
421,28694,336,7.729930877685547,False
421,29521,474,7.5455803871154785,False
421,40225,398,7.648163795471191,False
421,36189,132,8.44503116607666,False
421,2829,360,7.690229415893555,False
421,16920,721,7.2626543045043945,False
421,3497,723,7.2604851722717285,False
421,7305,565,7.4465107917785645,False
421,15823,267,7.857929229736328,False
421,804,582,7.425755023956299,False
421,29386,815,7.13497257232666,False
421,18315,426,7.603151798248291,False
421,40598,105,8.543957710266113,False
421,14522,299,7.796962738037109,False
421,22658,92,8.616676330566406,False
421,32969,49,8.89620590209961,False
421,5277,17,9.179001808166504,False
421,20874,524,7.49127197265625,False
421,31371,467,7.552807807922363,False
421,32139,67,8.77978515625,False
421,216,89,8.623140335083008,False
421,24394,418,7.61122989654541,False
421,40610,820,7.128448486328125,False
421,29572,51,8.888314247131348,False
421,5320,202,8.025322914123535,False
421,31468,542,7.475963115692139,False
421,5322,1,9.510581970214844,False
421,24277,284,7.82083797454834,False
421,5324,13,9.235114097595215,False
421,29216,24,9.118083953857422,False
421,39747,152,8.291707038879395,False
421,9339,137,8.414199829101562,False
421,18060,559,7.456991195678711,False
421,6317,237,7.937563419342041,False
421,2678,25,9.106382369995117,False
421,23805,145,8.334146499633789,False
421,488,87,8.652923583984375,False
421,14597,997,6.834755897521973,False
421,1083,4,9.386173248291016,False
421,38754,1608,5.864195346832275,False
421,29393,80,8.684335708618164,False
421,35768,690,7.2964067459106445,False
421,5570,865,7.066330909729004,False
421,36699,197,8.05284595489502,False
421,24406,814,7.136911869049072,False
421,14608,596,7.416404724121094,False
421,31421,222,7.972277641296387,False
421,40612,48,8.904816627502441,False
421,8105,148,8.30855941772461,False
421,23798,274,7.845161437988281,False
421,1081,790,7.1680402755737305,False
421,18057,751,7.218735694885254,False
421,31235,245,7.917017936706543,False
421,17062,106,8.543126106262207,False
421,6226,236,7.939995288848877,False
421,31643,318,7.762564182281494,False
421,29099,346,7.713802814483643,False
421,7327,810,7.141850471496582,False
421,32975,335,7.7315826416015625,False
421,19735,190,8.078364372253418,False
421,5318,256,7.894120693206787,False
421,8321,675,7.324315071105957,False
421,2541,311,7.777634143829346,False
421,2468,11,9.26116943359375,False
421,26086,150,8.302961349487305,False
421,5325,250,7.907866477966309,False
421,29575,206,8.019183158874512,False
421,16701,605,7.40599250793457,False
421,9412,461,7.5620012283325195,False
421,22048,59,8.816263198852539,False
421,2549,53,8.86674976348877,False
421,950,410,7.621210098266602,False
421,18220,789,7.169721603393555,False
421,10776,297,7.801699638366699,False
421,26372,288,7.8160505294799805,False
421,2711,85,8.665379524230957,False
421,39749,551,7.464909553527832,False
421,20869,626,7.3864545822143555,False
421,14687,668,7.333409309387207,False
421,26814,562,7.451487064361572,False
421,9928,643,7.365438461303711,False
421,16913,171,8.174705505371094,False
421,9882,539,7.477659702301025,False
421,34426,122,8.47497272491455,False
421,4951,586,7.425416946411133,False
421,14621,719,7.264012813568115,False
421,14142,797,7.160468578338623,False
421,10993,735,7.241445541381836,False
421,29093,121,8.478818893432617,False
421,4961,270,7.847171783447266,False
421,21670,555,7.460721969604492,False
421,40831,600,7.413189888000488,False
421,4952,483,7.535214424133301,False
421,34424,175,8.165650367736816,False
421,1672,367,7.681700229644775,False
421,24299,606,7.405404090881348,False
421,29075,324,7.7449631690979,False
421,34500,44,8.94164752960205,False
421,28252,338,7.725646018981934,False
421,17011,798,7.1600847244262695,False
421,24304,173,8.16639232635498,False
421,4947,101,8.57201099395752,False
421,4948,558,7.458691596984863,False
421,4949,486,7.530379295349121,False
421,36845,535,7.48464298248291,False
421,36447,191,8.078364372253418,False
421,23948,448,7.5741376876831055,False
421,24240,813,7.136911869049072,False
421,35426,142,8.370162963867188,False
421,5397,599,7.413189888000488,False
421,17849,693,7.292544364929199,False
421,32767,1132,6.531849384307861,False
421,24165,457,7.566208362579346,False
421,22044,504,7.509121417999268,False
421,37606,444,7.57786226272583,False
421,35792,155,8.261822700500488,False
421,5819,37,9.005203247070312,False
421,26159,82,8.67818832397461,False
421,35386,126,8.45952320098877,False
421,8808,424,7.603625774383545,False
421,35387,111,8.524282455444336,False
421,9030,6991,2.6396872997283936,False
421,40828,519,7.495762825012207,False
421,34647,722,7.262280464172363,False
421,19639,1108,6.593313217163086,False
421,42014,203,8.0239896774292,False
421,18922,953,6.918119430541992,False
421,35996,490,7.527256011962891,False
421,28634,432,7.589818954467773,False
421,15167,1002,6.824052810668945,False
421,16865,743,7.230372428894043,False
421,8810,624,7.3904709815979,False
421,17148,488,7.530265808105469,False
421,21185,307,7.782050132751465,False
421,29037,760,7.207101821899414,False
421,31897,199,8.049396514892578,False
421,26180,711,7.273292541503906,False
421,38082,381,7.665449142456055,False
421,21764,759,7.207101821899414,False
421,34274,210,8.012357711791992,False
421,36116,819,7.130971908569336,False
421,24281,66,8.781867980957031,False
421,23026,787,7.173449516296387,False
421,24155,525,7.49127197265625,False
421,34662,842,7.095693111419678,False
421,15810,566,7.445990562438965,False
421,6479,431,7.591696739196777,False
421,5681,241,7.932628631591797,False
421,36086,922,6.980566024780273,False
421,26740,179,8.141845703125,False
421,4010,331,7.737527847290039,False
421,14449,471,7.549757480621338,False
421,20857,994,6.837827682495117,False
421,506,1047,6.71327018737793,False
421,4523,156,8.256184577941895,False
421,35522,166,8.206098556518555,False
421,5395,468,7.551886081695557,False
421,9785,738,7.235115051269531,False
421,5369,272,7.846207618713379,False
421,36170,584,7.42574405670166,False
421,9869,976,6.8638811111450195,False
421,34305,285,7.817939758300781,False
421,36203,422,7.60670280456543,False
421,42878,353,7.703807353973389,False
421,2831,577,7.435023307800293,False
421,14562,217,7.996187210083008,False
421,23353,127,8.454673767089844,False
421,5087,88,8.650907516479492,False
421,36234,642,7.365724563598633,False
421,29088,239,7.935388088226318,False
421,24166,561,7.451487064361572,False
421,28431,593,7.420403480529785,False
421,42748,1441,6.106366157531738,False
421,13757,315,7.768819808959961,False
421,12430,632,7.375943660736084,False
421,1493,655,7.34605598449707,False
421,37276,652,7.348483085632324,False
421,22051,653,7.347097873687744,False
421,33884,835,7.1053466796875,False
421,9401,68,8.773564338684082,False
421,34692,881,7.050488471984863,False
421,34671,836,7.104808330535889,False
421,34135,492,7.520732402801514,False
421,19782,623,7.393249988555908,False
421,32846,540,7.477659702301025,False
421,24633,731,7.2446184158325195,False
421,36173,607,7.404278755187988,False
421,42068,697,7.287721633911133,False
421,4493,1265,6.298225402832031,False
421,7144,705,7.2792158126831055,False
421,10013,5,9.34471607208252,False
421,24632,927,6.969222545623779,False
421,38357,420,7.608893394470215,False
421,10711,822,7.122773170471191,False
421,34651,948,6.931150436401367,False
421,26506,478,7.5410003662109375,False
421,16996,666,7.336437225341797,False
421,29869,386,7.661393165588379,False
421,3311,257,7.883622169494629,False
421,42944,125,8.4659423828125,False
421,19579,447,7.574581623077393,False
421,13727,547,7.469875335693359,False
421,25458,481,7.537605285644531,False
421,1503,854,7.082066535949707,False
421,16750,1033,6.751832008361816,False
421,350,732,7.243904113769531,False
421,34594,449,7.57407283782959,False
421,40273,243,7.927700042724609,False
421,42883,629,7.385507583618164,False
421,39793,699,7.285901069641113,False
421,23949,479,7.540054798126221,False
421,7765,785,7.175413131713867,False
421,31680,673,7.328859329223633,False
421,3602,1323,6.2283782958984375,False
421,38243,133,8.42763900756836,False
421,5315,332,7.7355852127075195,False
421,723,592,7.421980857849121,False
421,16662,947,6.93145227432251,False
421,21122,683,7.311368942260742,False
421,1748,174,8.165650367736816,False
421,42384,385,7.662204742431641,False
421,16479,61,8.797119140625,False
421,19081,135,8.41907024383545,False
421,24154,412,7.618466854095459,False
421,25046,414,7.614643096923828,False
421,7735,718,7.264012813568115,False
421,18729,725,7.258800506591797,False
421,28967,1168,6.469231605529785,False
421,4604,215,8.00040054321289,False
421,34133,400,7.64353084564209,False
421,2175,473,7.546234607696533,False
421,23841,376,7.6709418296813965,False
421,39939,280,7.830430030822754,False
421,42877,86,8.657707214355469,False
421,15635,869,7.062775135040283,False
421,15195,812,7.139878273010254,False
421,27739,262,7.866959571838379,False
421,1549,54,8.855422973632812,False
421,38359,588,7.424090385437012,False
421,34678,514,7.499930381774902,False
421,42884,614,7.400419235229492,False
421,14140,936,6.9575324058532715,False
421,1778,182,8.13123893737793,False
421,42371,581,7.428557395935059,False
421,30576,829,7.114192008972168,False
421,16617,628,7.385507583618164,False
421,39326,229,7.958065509796143,False
421,17036,141,8.387481689453125,False
421,38272,687,7.302211761474609,False
421,29977,119,8.498226165771484,False
421,34634,164,8.21241283416748,False
421,11388,1025,6.770010948181152,False
421,37607,465,7.5547590255737305,False
421,40814,935,6.958765029907227,False
421,4901,401,7.640226364135742,False
421,35995,495,7.516936302185059,False
421,40827,138,8.396005630493164,False
421,22029,99,8.576766014099121,False
421,14605,22,9.12877082824707,False
421,23840,669,7.3327484130859375,False
421,16678,742,7.230372428894043,False
421,1750,850,7.086602210998535,False
421,15820,129,8.454591751098633,False
421,24160,702,7.283697605133057,False
421,23826,784,7.177789211273193,False
421,27281,74,8.722695350646973,False
421,33885,761,7.207095623016357,False
421,2647,635,7.375300407409668,False
421,5433,326,7.744714736938477,False
421,14478,78,8.689192771911621,False
421,14783,103,8.56272029876709,False
421,25459,602,7.410397052764893,False
421,35694,472,7.547986030578613,False
421,35812,146,8.333684921264648,False
421,34395,286,7.817608833312988,False
421,34674,458,7.565917491912842,False
421,14253,50,8.891100883483887,False
421,13203,882,7.046684741973877,False
421,12228,296,7.802441596984863,False
421,4587,408,7.6263532638549805,False
421,40333,423,7.605635643005371,False
421,42762,969,6.887424468994141,False
421,35831,108,8.537673950195312,False
421,14115,266,7.860516548156738,False
421,9012,9,9.27041244506836,False
421,28425,649,7.355876445770264,False
421,17029,532,7.486533164978027,False
421,15196,325,7.7447991371154785,False
421,1757,527,7.490199089050293,False
421,39941,62,8.791426658630371,False
421,5396,421,7.608565330505371,False
421,34400,70,8.758905410766602,False
