query_id,product_id,rank,score,zero_score
258,40279,197,9.057861328125,False
258,35030,1,16.613977432250977,False
258,22758,198,8.9583740234375,False
258,21611,195,9.28207778930664,False
258,31507,45,12.257415771484375,False
258,15415,107,11.056711196899414,False
258,31660,130,10.559869766235352,False
258,29961,3711,3.470597982406616,False
258,37106,3224,3.532417058944702,False
258,34644,3436,3.5040132999420166,False
258,21770,9,14.272600173950195,False
258,37742,176,9.782979965209961,False
258,37740,114,10.880805969238281,False
258,37741,145,10.293718338012695,False
258,20327,112,10.913294792175293,False
258,7145,6376,3.2079713344573975,False
258,14593,221,8.56224250793457,False
258,37736,3745,3.466822862625122,False
258,42991,57,12.064879417419434,False
258,5717,491,7.013541221618652,False
258,32992,143,10.349117279052734,False
258,34643,26,13.207286834716797,False
258,1802,2855,3.596662759780884,False
258,23797,165,10.038589477539062,False
258,1344,388,7.460177421569824,False
258,41292,110,10.96794319152832,False
258,36700,120,10.68997859954834,False
258,29962,361,7.514678001403809,False
258,16084,122,10.615406036376953,False
258,23754,3464,3.5007224082946777,False
258,24179,4635,3.374638080596924,False
258,42650,159,10.116302490234375,False
258,24189,382,7.465842247009277,False
258,23829,5333,3.3137428760528564,False
258,29341,242,8.225272178649902,False
258,8473,282,7.90650749206543,False
258,25046,3146,3.5458016395568848,False
258,32753,253,8.13757610321045,False
258,29872,302,7.791138648986816,False
258,29871,265,8.022069931030273,False
258,39930,4,14.93072509765625,False
258,25670,223,8.52651596069336,False
258,11389,259,8.077167510986328,False
258,29870,226,8.451824188232422,False
258,14734,230,8.396810531616211,False
260,39389,16,28.213930130004883,False
260,36876,23,27.111873626708984,False
260,31303,21,27.56589698791504,False
260,36875,24,25.56397819519043,False
260,41359,10,28.784605026245117,False
260,41358,13,28.536149978637695,False
260,41360,11,28.784605026245117,False
260,33050,19,27.780433654785156,False
260,33051,18,27.797700881958008,False
260,41290,3,29.43442153930664,False
260,22735,20,27.769832611083984,False
260,36877,22,27.22974395751953,False
260,12145,6,29.226642608642578,False
260,12146,9,28.932048797607422,False
260,12144,5,29.226642608642578,False
260,41356,14,28.42740249633789,False
260,41357,15,28.42740249633789,False
260,33136,31,24.031360626220703,False
260,33089,25,24.990604400634766,False
260,41366,17,28.060632705688477,False
260,42202,4,29.41332244873047,False
260,41300,7,29.193138122558594,False
260,41289,2,29.52218246459961,False
260,39426,8,28.99117660522461,False
260,34593,1,30.08267593383789,False
260,41291,12,28.654617309570312,False
261,8163,52,19.32358169555664,False
261,34385,23,19.81416893005371,False
261,9988,57,19.300819396972656,False
261,6275,119,18.40610122680664,False
261,29741,133,18.139564514160156,False
261,19053,21,19.848411560058594,False
261,23627,38,19.45995330810547,False
261,23628,135,18.13794708251953,False
261,25566,14,20.235078811645508,False
261,15848,151,16.83540153503418,False
261,23879,90,18.8189697265625,False
261,33895,94,18.791126251220703,False
261,29742,85,18.965444564819336,False
261,6720,37,19.479446411132812,False
261,40201,18,20.01522445678711,False
261,38839,120,18.397335052490234,False
261,40769,137,18.100337982177734,False
261,17277,76,19.075719833374023,False
261,22296,100,18.694320678710938,False
261,20499,49,19.352540969848633,False
261,400,26,19.66771125793457,False
261,25192,138,17.916593551635742,False
261,6312,86,18.955612182617188,False
261,32235,16,20.084489822387695,False
261,6719,39,19.446083068847656,False
261,7280,4,26.203472137451172,False
261,40543,50,19.338048934936523,False
261,31512,42,19.396160125732422,False
261,21159,83,18.978797912597656,False
261,39563,41,19.410749435424805,False
261,36202,65,19.181344985961914,False
261,20598,110,18.58908462524414,False
261,33894,72,19.1026554107666,False
261,38072,109,18.594284057617188,False
261,4398,17,20.01522445678711,False
261,3592,56,19.307029724121094,False
261,24718,123,18.362064361572266,False
261,18358,13,20.249479293823242,False
261,16061,79,19.067108154296875,False
261,16062,141,17.885604858398438,False
261,16055,43,19.38863754272461,False
261,16056,142,17.82094955444336,False
261,16059,68,19.153657913208008,False
261,23904,129,18.239826202392578,False
261,6362,117,18.457984924316406,False
261,23882,36,19.494083404541016,False
261,23883,71,19.133914947509766,False
261,13729,97,18.730384826660156,False
261,37535,48,19.357421875,False
261,26234,33,19.543163299560547,False
261,10709,127,18.329551696777344,False
261,18341,80,19.031200408935547,False
261,8961,54,19.31546401977539,False
261,38557,62,19.225744247436523,False
261,21886,6,26.11790657043457,False
261,25678,113,18.5400390625,False
261,28725,121,18.380186080932617,False
261,854,63,19.216344833374023,False
261,42766,59,19.285234451293945,False
261,40124,28,19.62836265563965,False
261,15324,152,16.365863800048828,False
261,23868,93,18.791887283325195,False
261,1683,95,18.750469207763672,False
261,36334,81,18.992061614990234,False
261,19021,74,19.08928680419922,False
261,22909,31,19.583444595336914,False
261,9286,22,19.841259002685547,False
261,34684,103,18.669742584228516,False
261,16874,78,19.067237854003906,False
261,2479,102,18.682334899902344,False
261,40466,46,19.375463485717773,False
261,32236,98,18.72347640991211,False
261,18366,12,20.31744956970215,False
261,7526,8,20.56882667541504,False
261,7527,11,20.344379425048828,False
261,31657,10,20.413440704345703,False
261,20086,124,18.354352951049805,False
261,20083,91,18.80472183227539,False
261,20566,131,18.232845306396484,False
261,20565,116,18.52545928955078,False
261,20567,30,19.583599090576172,False
261,20600,112,18.551746368408203,False
261,1383,126,18.348857879638672,False
261,21476,24,19.753217697143555,False
261,15322,148,17.363571166992188,False
261,38071,67,19.1726131439209,False
261,26486,34,19.51294708251953,False
261,19012,130,18.23908233642578,False
261,24559,2,26.825572967529297,False
261,6677,118,18.434131622314453,False
261,21620,47,19.37104034423828,False
261,4641,88,18.88897132873535,False
261,13633,7,24.832761764526367,False
261,37256,139,17.914825439453125,False
261,15824,128,18.310291290283203,False
261,34259,89,18.837297439575195,False
261,40547,61,19.244670867919922,False
261,26468,20,19.906394958496094,False
261,15452,25,19.6776180267334,False
261,20089,125,18.353893280029297,False
261,4462,40,19.429100036621094,False
261,34686,140,17.91362190246582,False
261,35098,15,20.231552124023438,False
261,11464,82,18.983463287353516,False
261,28583,96,18.743160247802734,False
261,2705,134,18.13794708251953,False
261,21622,77,19.073936462402344,False
261,17489,107,18.634273529052734,False
261,17487,9,20.477968215942383,False
261,34636,5,26.156963348388672,False
261,31162,44,19.379772186279297,False
261,4460,27,19.63155174255371,False
261,37882,1,27.32653045654297,False
261,36103,60,19.27046012878418,False
261,24943,159,12.294079780578613,False
261,22591,53,19.31846046447754,False
261,6363,122,18.36539077758789,False
261,31632,84,18.97659683227539,False
261,24562,32,19.555423736572266,False
261,16054,99,18.706321716308594,False
261,16048,70,19.138187408447266,False
261,24556,55,19.314006805419922,False
261,16050,108,18.60305404663086,False
261,8728,45,19.375463485717773,False
261,2674,75,19.082162857055664,False
262,8785,432,9.397502899169922,False
262,10015,410,9.426937103271484,False
262,30603,538,9.15633773803711,False
262,31782,598,9.049615859985352,False
262,9169,383,9.509307861328125,False
262,4563,406,9.444379806518555,False
262,7447,202,9.86076545715332,False
262,13057,339,9.580183029174805,False
262,38335,452,9.363744735717773,False
262,7595,274,9.703481674194336,False
262,3613,1,14.51318359375,False
262,17173,387,9.503926277160645,False
262,17175,610,9.017181396484375,False
262,1835,459,9.346197128295898,False
262,8405,233,9.79578971862793,False
262,32348,6,13.810375213623047,False
262,32351,326,9.608642578125,False
262,29109,224,9.82176399230957,False
262,17177,755,8.702896118164062,False
262,8453,267,9.713180541992188,False
262,14980,371,9.528339385986328,False
262,14978,263,9.725780487060547,False
262,14979,278,9.700346946716309,False
262,32949,319,9.632111549377441,False
262,32991,358,9.558332443237305,False
262,32952,261,9.728754043579102,False
262,41327,195,9.875467300415039,False
262,13813,351,9.574542045593262,False
262,13810,210,9.847290992736816,False
262,42173,664,8.888784408569336,False
262,18247,364,9.541950225830078,False
262,1614,382,9.51151180267334,False
262,14992,392,9.489912033081055,False
262,36082,4,14.159231185913086,False
262,33249,352,9.574542045593262,False
262,31761,378,9.52264404296875,False
262,31744,661,8.894577026367188,False
262,1891,408,9.434249877929688,False
262,36338,399,9.461275100708008,False
262,36337,5188,3.9580395221710205,False
262,20053,367,9.534392356872559,False
262,9305,550,9.14205551147461,False
262,4815,208,9.849983215332031,False
262,17614,3,14.221010208129883,False
262,12475,5,13.826244354248047,False
262,12474,447,9.372856140136719,False
262,20329,532,9.16568374633789,False
262,8503,2,14.374885559082031,False
262,37715,363,9.54332160949707,False
262,22753,232,9.799612045288086,False
262,30913,520,9.188532829284668,False
262,4480,307,9.648667335510254,False
262,42220,505,9.217217445373535,False
262,38336,620,8.989131927490234,False
262,2189,402,9.452032089233398,False
262,32346,568,9.118074417114258,False
262,8449,331,9.596240997314453,False
262,30004,451,9.365076065063477,False
262,36897,172,9.93773365020752,False
262,14324,323,9.626506805419922,False
262,14694,234,9.790239334106445,False
262,32349,482,9.296550750732422,False
262,41093,335,9.589820861816406,False
262,7594,212,9.844730377197266,False
262,8456,189,9.885346412658691,False
262,14981,309,9.643516540527344,False
262,32344,388,9.503926277160645,False
262,32341,13,13.209753036499023,False
262,32343,8,13.531558990478516,False
262,8447,350,9.575019836425781,False
262,8687,420,9.41248893737793,False
262,29110,248,9.755714416503906,False
262,13794,582,9.0931396484375,False
262,8937,362,9.544289588928223,False
262,31852,495,9.247390747070312,False
262,2892,14,13.198835372924805,False
262,1853,581,9.093953132629395,False
262,1877,11,13.212993621826172,False
262,36333,396,9.480209350585938,False
262,4682,425,9.408019065856934,False
262,8490,213,9.844490051269531,False
262,8508,313,9.63597583770752,False
262,31717,7,13.780139923095703,False
262,36898,166,9.962234497070312,False
262,7246,547,9.146378517150879,False
262,12317,229,9.805961608886719,False
262,31780,368,9.534112930297852,False
263,37623,463,7.35359525680542,False
263,12316,725,7.075637340545654,False
263,21739,19,15.997492790222168,False
263,3617,47,14.725911140441895,False
263,32290,367,7.449068546295166,False
263,35308,378,7.44140100479126,False
263,35307,439,7.382227897644043,False
263,23913,60,14.307775497436523,False
263,32289,333,7.491050720214844,False
263,32313,228,7.597202301025391,False
263,32315,380,7.438721656799316,False
263,32291,399,7.418115615844727,False
263,32317,392,7.4258294105529785,False
263,1553,613,7.208444595336914,False
263,36959,7,17.09378433227539,False
263,32316,317,7.509458541870117,False
263,36939,539,7.291393280029297,False
263,25984,346,7.4724531173706055,False
263,25982,343,7.475060939788818,False
263,1915,532,7.299320220947266,False
263,36972,559,7.26050329208374,False
263,37233,551,7.271556377410889,False
263,37622,239,7.586335182189941,False
263,12363,603,7.216443061828613,False
263,36945,615,7.205556392669678,False
263,36954,449,7.372165679931641,False
263,36940,541,7.288291931152344,False
263,36943,630,7.196479797363281,False
263,36946,576,7.245156764984131,False
263,32292,287,7.543879508972168,False
263,32294,410,7.402735710144043,False
263,1509,544,7.281855583190918,False
263,4769,34,15.117294311523438,False
263,36963,143,7.695385932922363,False
263,32298,12,16.6324462890625,False
263,35314,388,7.4284987449646,False
263,32293,406,7.4052934646606445,False
263,17108,518,7.310183048248291,False
263,37227,672,7.150206089019775,False
263,36938,527,7.3038225173950195,False
263,32306,294,7.535873889923096,False
263,36942,635,7.18742561340332,False
263,29201,485,7.327517986297607,False
263,36947,612,7.208587646484375,False
263,36955,411,7.402735710144043,False
263,32312,504,7.319271564483643,False
263,36953,41,15.011547088623047,False
263,348,732,7.060108184814453,False
263,36968,656,7.16638708114624,False
263,17142,587,7.23522424697876,False
263,9449,564,7.253092288970947,False
263,26953,497,7.321772575378418,False
263,36944,631,7.196479797363281,False
263,36967,602,7.217695236206055,False
263,36969,572,7.248220443725586,False
263,36970,577,7.245156764984131,False
263,22012,489,7.324275970458984,False
263,36951,689,7.1306071281433105,False
263,36971,573,7.248220443725586,False
263,32307,248,7.571386337280273,False
263,482,471,7.342167854309082,False
263,481,383,7.435608386993408,False
263,36941,419,7.395069122314453,False
263,31527,592,7.227900981903076,False
263,36966,690,7.1306071281433105,False
263,36956,450,7.372165679931641,False
263,4773,26,15.457353591918945,False
263,39211,507,7.317090034484863,False
263,39195,240,7.5825514793396,False
263,39192,652,7.169384956359863,False
263,39191,304,7.522306442260742,False
263,24676,460,7.358982086181641,False
263,30929,3,17.902183532714844,False
263,34447,553,7.269985675811768,False
263,31243,754,7.03402853012085,False
264,15550,15,16.034212112426758,False
264,9042,9,17.62557601928711,False
264,9045,7,17.72958755493164,False
264,21452,1,18.99538803100586,False
264,21449,5,18.65507698059082,False
264,9531,13,17.10369110107422,False
264,9043,10,17.62557601928711,False
264,9156,14,16.856121063232422,False
264,21453,2,18.966556549072266,False
264,21455,4,18.66901397705078,False
264,9041,8,17.687828063964844,False
264,21454,12,17.381084442138672,False
264,21450,11,17.482086181640625,False
264,9044,6,17.750545501708984,False
264,21451,3,18.93781089782715,False
266,29636,17,15.123262405395508,False
267,27177,1,29.972515106201172,False
267,27178,2,29.800437927246094,False
268,7369,1,39.7388916015625,False
270,24769,24,16.07425880432129,False
270,13186,6,17.034439086914062,False
270,13188,20,16.243595123291016,False
