query_id,product_id,rank,score,zero_score
172,19486,3,0.02991071343421936,False
172,10464,12,0.02674258127808571,False
172,19476,6,0.027863778173923492,False
172,12150,28,0.022657450288534164,False
172,40932,30,0.021978022530674934,False
172,37426,38,0.013526340946555138,False
172,40933,33,0.016925064846873283,False
172,19492,11,0.026748251169919968,False
172,31639,1,0.032522473484277725,False
172,6527,31,0.021764706820249557,False
172,42734,50,0.010448634624481201,False
172,31249,32,0.021519584581255913,False
172,37418,9,0.026905018836259842,False
172,2767,7,0.027826087549328804,False
172,19482,13,0.026685643941164017,False
172,4702,34,0.015591656789183617,False
172,25672,15,0.02641962468624115,False
172,19483,16,0.0257086344063282,False
172,19475,8,0.027587518095970154,False
172,40953,5,0.02919863536953926,False
172,39146,29,0.02222222276031971,False
172,39145,24,0.024393785744905472,False
172,19488,18,0.02520608715713024,False
172,12246,19,0.02474946901202202,False
172,12149,27,0.02298397570848465,False
172,19479,4,0.029462365433573723,False
172,19491,14,0.02664576843380928,False
172,40934,2,0.03226646035909653,False
173,25024,3275,0.000692378671374172,False
173,29399,8379,0.00027251808205619454,False
173,11214,18291,0.00012028494529658929,False
173,11217,17796,0.0001230491034220904,False
175,25896,33,0.01815575733780861,False
175,17193,19,0.022739019244909286,False
175,33172,135,0.010066453367471695,False
175,7647,439,0.004197961650788784,False
175,7648,235,0.007135627791285515,False
175,17071,8,0.02903091162443161,False
175,7698,11,0.02758360095322132,False
175,6672,291,0.006108863744884729,False
175,40872,78,0.013395697809755802,False
175,840,73,0.013827269896864891,False
175,36415,7,0.029138512909412384,False
175,6552,18,0.024393871426582336,False
175,18977,46,0.01647358201444149,False
175,10741,23,0.020887166261672974,False
175,25404,56,0.014838035218417645,False
175,17073,27,0.019700482487678528,False
175,4320,6,0.029857397079467773,False
175,28350,211,0.0074904924258589745,False
175,13684,270,0.006453678011894226,False
175,236,176,0.008400010876357555,False
175,4733,13,0.026685643941164017,False
175,42462,17,0.024568669497966766,False
175,16882,20,0.022007452324032784,False
175,28404,29,0.018891243264079094,False
175,27933,123,0.010577274486422539,False
175,27934,133,0.010217763483524323,False
175,25402,64,0.014167508110404015,False
175,24490,28,0.01931660808622837,False
175,29854,35,0.018030304461717606,False
175,17072,70,0.013953300192952156,False
175,34576,26,0.020189903676509857,False
175,27892,290,0.0061231269501149654,False
175,14454,57,0.014652015641331673,False
175,27912,58,0.01451013796031475,False
175,941,61,0.014296289533376694,False
175,37037,420,0.004332025535404682,False
175,32724,351,0.0050738477148115635,False
175,11311,25,0.020204082131385803,False
175,25405,79,0.013228418305516243,False
175,6553,12,0.02741784043610096,False
175,37205,1,0.0317540317773819,False
175,7706,49,0.016415003687143326,False
175,16861,10,0.027893736958503723,False
175,672,15,0.025833334773778915,False
175,27937,146,0.009580091573297977,False
175,10668,3,0.03067915514111519,False
175,836,55,0.015264293178915977,False
175,837,37,0.01767989993095398,False
175,838,22,0.020915033295750618,False
175,839,34,0.018097709864377975,False
175,28398,5,0.029906954616308212,False
175,40021,267,0.006606066133826971,False
175,41520,38,0.01758658140897751,False
175,9801,178,0.008372105658054352,False
175,24491,2,0.03076923079788685,False
175,30285,63,0.014200964011251926,False
175,22299,4,0.03007688745856285,False
175,8228,262,0.006754893809556961,False
175,17812,30,0.0188729390501976,False
175,11312,163,0.008791917935013771,False
175,41316,241,0.007003766018897295,False
175,32284,24,0.02088189497590065,False
175,6782,389,0.004611385054886341,False
175,18978,47,0.016430124640464783,False
175,20071,36,0.017961762845516205,False
175,36670,14,0.02584921196103096,False
175,35047,45,0.016526959836483,False
175,32283,369,0.0048238355666399,False
175,671,16,0.025641025975346565,False
175,6447,9,0.02877846732735634,False
176,35698,15,0.023392613977193832,False
176,8153,1,0.0320020467042923,False
176,8154,3,0.030365770682692528,False
176,10538,24,0.01924244500696659,False
176,13856,13,0.02402186393737793,False
176,10650,18,0.021821923553943634,False
176,10625,22,0.0195932537317276,False
176,10579,14,0.023772206157445908,False
176,4619,23,0.019413920119404793,False
176,4620,21,0.019987937062978745,False
176,25478,30,0.01705940067768097,False
176,13477,12,0.024201491847634315,False
176,13476,10,0.025344179943203926,False
176,13475,8,0.027071520686149597,False
176,22757,9,0.026491228491067886,False
176,3864,2,0.03100961446762085,False
176,40954,16,0.022687826305627823,False
176,5916,4,0.029469121247529984,False
176,12155,25,0.01857500709593296,False
176,13860,19,0.021354615688323975,False
176,13587,6,0.028594771400094032,False
176,10465,69,0.012807786464691162,False
176,26849,11,0.02486870437860489,False
177,17117,21,0.01666666753590107,False
177,17118,30,0.01563160866498947,False
177,38363,921,0.0020821073558181524,False
177,2408,12,0.018614020198583603,False
177,35423,13,0.018291667103767395,False
177,39828,591,0.0033219149336218834,False
177,1767,58,0.013773584738373756,False
177,13105,65,0.012996788136661053,False
177,38381,70,0.012600800953805447,False
177,35403,2,0.03177805617451668,False
177,36363,7,0.021319549530744553,False
177,15710,249,0.0065177190117537975,False
177,9192,83,0.011567285284399986,False
177,39792,127,0.009667584672570229,False
177,26144,35,0.015286429785192013,False
177,20372,132,0.00944069679826498,False
178,27207,52,0.01917431131005287,False
178,27192,36,0.02151532843708992,False
178,27194,6,0.028370220214128494,False
178,27204,37,0.021507784724235535,False
178,27205,28,0.02278953790664673,False
178,27212,5,0.02844163402915001,False
178,27195,7,0.028006266802549362,False
178,27208,13,0.02639751508831978,False
178,27200,31,0.022342342883348465,False
178,27196,24,0.023122159764170647,False
178,27197,9,0.027912385761737823,False
178,27214,22,0.023258905857801437,False
178,27211,42,0.021136945113539696,False
178,27209,3,0.028693530708551407,False
178,27198,27,0.022857889533042908,False
178,27199,38,0.02143658697605133,False
178,27202,51,0.019237883388996124,False
178,27203,47,0.019833087921142578,False
178,27191,54,0.018117723986506462,False
178,27206,25,0.023013077676296234,False
178,27213,19,0.024393871426582336,False
178,27201,10,0.027587518095970154,False
178,27193,53,0.01845238171517849,False
178,27210,23,0.023128341883420944,False
180,4122,51,0.016464699059724808,False
180,20123,135,0.009375966154038906,False
180,35610,26,0.022085610777139664,False
180,9629,88,0.01213215384632349,False
180,9627,106,0.011137288063764572,False
180,9628,241,0.006563091650605202,False
180,40079,234,0.006660390179604292,False
180,30736,63,0.01486874558031559,False
180,30743,113,0.010779859498143196,False
180,5814,4,0.028739120811223984,False
180,9341,21,0.022689076140522957,False
180,30280,6,0.028068138286471367,False
180,38235,238,0.006606908515095711,False
180,30767,42,0.018387313932180405,False
180,30768,84,0.01249550562351942,False
180,30741,248,0.00641210749745369,False
180,9643,7,0.027623284608125687,False
180,30735,65,0.014761904254555702,False
180,30747,77,0.013090567663311958,False
180,448,83,0.012583067640662193,False
180,17933,18,0.023076923564076424,False
180,16525,43,0.01833225227892399,False
180,24351,78,0.01300904992967844,False
180,8124,110,0.011017822660505772,False
180,8306,36,0.01971053145825863,False
180,9028,221,0.006898902356624603,False
180,38974,10,0.026690078899264336,False
180,23538,30,0.020909832790493965,False
180,8281,41,0.01853282004594803,False
180,2782,1,0.03201844170689583,False
180,3648,32,0.020459584891796112,False
180,15062,12,0.02512945421040058,False
180,15063,16,0.02422296814620495,False
180,9635,19,0.02278953790664673,False
180,18114,2,0.02964426949620247,False
180,30757,44,0.017900990322232246,False
180,9642,8,0.027500923722982407,False
180,9638,11,0.025833334773778915,False
180,9325,13,0.024393785744905472,False
180,8273,92,0.011944213882088661,False
180,30740,156,0.00858644861727953,False
180,40616,478,0.003978790249675512,False
180,5768,27,0.02200402319431305,False
180,40207,24,0.022291667759418488,False
180,1882,61,0.015138865448534489,False
180,23602,40,0.01855829544365406,False
180,1830,3,0.02919863536953926,False
180,13174,46,0.016850247979164124,False
180,13173,50,0.016496984288096428,False
180,9636,25,0.022285442799329758,False
180,30716,80,0.012840098701417446,False
180,9647,62,0.014921171590685844,False
180,35609,20,0.022727273404598236,False
180,3268,111,0.01096588745713234,False
180,3266,1189,0.0016997302882373333,False
180,20120,264,0.00619465671479702,False
180,4157,201,0.00732383644208312,False
180,20121,245,0.006519274786114693,False
180,9631,154,0.008654591627418995,False
180,3416,133,0.009642857126891613,False
180,20122,35,0.01982758566737175,False
180,28690,71,0.013767482712864876,False
180,203,318,0.00545719126239419,False
180,16526,261,0.00622710632160306,False
180,3607,17,0.023410916328430176,False
180,27401,645,0.00301613612100482,False
180,30773,9,0.027492668479681015,False
180,30279,28,0.021635137498378754,False
180,38655,22,0.022601010277867317,False
180,40071,262,0.006216107867658138,False
180,9648,667,0.0029390782583504915,False
180,4699,870,0.0022908514365553856,False
181,7756,113,0.010816829279065132,False
181,21968,35,0.01625627465546131,False
181,21978,23,0.018462825566530228,False
181,21987,130,0.010029842145740986,False
181,2384,188,0.00803887564688921,False
181,21351,45,0.015021929517388344,False
181,2383,28,0.017729461193084717,False
181,40751,114,0.010754716582596302,False
181,2363,147,0.009546305984258652,False
181,21491,2,0.03053613007068634,False
181,40752,108,0.010923484340310097,False
181,40753,110,0.010912569239735603,False
181,40754,121,0.010378082282841206,False
181,40755,118,0.010618394240736961,False
181,40756,120,0.010423899628221989,False
181,2362,161,0.008951406925916672,False
181,2370,165,0.008801853284239769,False
181,25096,24,0.01833890751004219,False
181,41038,13,0.024451319128274918,False
181,36994,60,0.013278071768581867,False
181,30217,43,0.015380216762423515,False
181,2374,10,0.025653595104813576,False
181,21352,254,0.006400952581316233,False
181,21983,148,0.009484495967626572,False
181,7758,142,0.009643208235502243,False
181,2388,159,0.009081457741558552,False
181,21985,179,0.008221583440899849,False
181,8691,88,0.011797882616519928,False
181,7754,145,0.009552383795380592,False
181,21984,139,0.009702169336378574,False
181,21986,126,0.01026950217783451,False
181,21345,63,0.013049151748418808,False
181,7755,138,0.009708799421787262,False
181,20401,34,0.01636539213359356,False
181,15331,150,0.009348212741315365,False
181,19059,16,0.0224747471511364,False
181,19066,312,0.005462236702442169,False
181,2385,229,0.007056178990751505,False
181,30969,155,0.009197643026709557,False
181,36996,55,0.013921437785029411,False
181,41029,22,0.018506493419408798,False
181,1647,6,0.028991596773266792,False
181,30195,208,0.007569043897092342,False
181,21346,245,0.006594820413738489,False
181,19058,9,0.02579493820667267,False
181,21348,253,0.0064209806732833385,False
181,2381,202,0.007684127427637577,False
181,2373,30,0.017401961609721184,False
181,21989,176,0.00827206764370203,False
181,2371,116,0.010652709752321243,False
181,21350,75,0.012358655221760273,False
181,30193,50,0.014630035497248173,False
181,2369,52,0.014199129305779934,False
181,2367,146,0.00955092255026102,False
181,2364,129,0.01017642393708229,False
181,36997,59,0.013321357779204845,False
181,36998,69,0.01271909475326538,False
181,36995,64,0.013020442798733711,False
181,2376,14,0.023626092821359634,False
181,2379,94,0.011564625427126884,False
181,32451,193,0.007903795689344406,False
181,21988,151,0.009340450167655945,False
181,1646,4,0.02941812574863434,False
181,21967,190,0.008008572272956371,False
181,41039,112,0.010818785056471825,False
181,7107,11,0.025474825873970985,False
181,2386,109,0.010918285697698593,False
181,2387,104,0.011102775111794472,False
181,7108,7,0.02878289483487606,False
181,28523,98,0.011281067505478859,False
181,19054,3,0.029957523569464684,False
181,28526,57,0.013618051074445248,False
181,21349,12,0.024818576872348785,False
181,35980,36,0.01619672030210495,False
181,35979,111,0.010894561186432838,False
181,35971,44,0.015026632696390152,False
181,16219,158,0.009086063131690025,False
181,21980,68,0.01280232798308134,False
181,41031,25,0.01825944148004055,False
181,19561,1,0.032786883413791656,False
181,21979,125,0.010276378132402897,False
181,2368,72,0.012614963576197624,False
181,2382,102,0.011125961318612099,False
181,21347,96,0.011450381949543953,False
181,21981,143,0.009615384973585606,False
181,30968,5,0.029138512909412384,False
181,36957,17,0.02108927071094513,False
181,19138,107,0.010968908667564392,False
181,28522,8,0.025932952761650085,False
181,7422,183,0.00817196536809206,False
181,39945,19,0.019272126257419586,False
181,18736,18,0.020614828914403915,False
181,41019,38,0.016096578910946846,False
181,21982,77,0.012261761352419853,False
181,25195,160,0.008999950252473354,False
181,25188,210,0.0074634794145822525,False
181,25189,203,0.007646436803042889,False
181,41030,261,0.006235396955162287,False
181,41036,169,0.00865243561565876,False
181,41035,182,0.008194905705749989,False
181,17270,276,0.00601906469091773,False
181,39500,51,0.014493514783680439,False
181,41037,85,0.011879432946443558,False
181,39502,73,0.012593970634043217,False
182,20258,28,0.0224747471511364,False
182,35713,83,0.011511880904436111,False
182,20259,43,0.017200259491801262,False
182,11458,41,0.018255747854709625,False
182,12377,33,0.0205366350710392,False
182,3580,51,0.014610390178859234,False
182,33853,37,0.018856287002563477,False
182,13801,48,0.01636194996535778,False
182,17203,116,0.010088409297168255,False
182,13800,35,0.02000800333917141,False
182,34388,22,0.024250440299510956,False
182,34387,27,0.02339901402592659,False
182,26061,67,0.012694095261394978,False
182,33954,125,0.009877100586891174,False
182,33956,96,0.010624697431921959,False
182,21664,17,0.026140525937080383,False
182,26066,34,0.02048495039343834,False
182,15102,45,0.016791511327028275,False
182,10666,49,0.01615133322775364,False
