query_id,product_id,rank,score,zero_score
445,18665,336,0.004816592670977116,False
445,40626,9,0.022543059661984444,False
445,1418,430,0.003830336034297943,False
445,6015,141,0.010318458080291748,False
445,37121,346,0.004732636269181967,False
445,23931,57,0.016539093106985092,False
445,11264,292,0.00554230622947216,False
445,7860,196,0.007969348691403866,False
445,36446,38,0.018436703830957413,False
446,23063,22,0.02326839789748192,False
446,23062,14,0.026120660826563835,False
446,23061,43,0.01875109039247036,False
446,25341,2,0.03201844170689583,False
446,33361,19,0.024322345852851868,False
446,13214,76,0.009987540543079376,False
446,37786,12,0.026748251169919968,False
446,14891,25,0.022296130657196045,False
446,14348,3,0.03128054738044739,False
446,23064,16,0.025563670322299004,False
446,18212,11,0.027973394840955734,False
446,21794,48,0.01818329468369484,False
446,32808,1,0.03226646035909653,False
446,31903,5,0.02943722903728485,False
446,19740,13,0.026610644534230232,False
446,14186,32,0.021286029368638992,False
446,1329,28,0.021665696054697037,False
446,8249,35,0.02061014249920845,False
446,33514,53,0.017105262726545334,False
446,41423,50,0.01761980727314949,False
446,8287,18,0.024624625220894814,False
446,41425,20,0.023410916328430176,False
446,37151,29,0.021450567990541458,False
446,23068,17,0.024785801768302917,False
446,27022,6,0.029138512909412384,False
446,8248,49,0.017629697918891907,False
446,19042,30,0.021395880728960037,False
446,31178,23,0.023157894611358643,False
446,33513,52,0.01711082085967064,False
446,23065,21,0.023284148424863815,False
446,23059,8,0.028577260673046112,False
446,9258,41,0.01879964768886566,False
446,23067,38,0.019307833164930344,False
446,14218,66,0.011699974536895752,False
446,23058,26,0.022181373089551926,False
446,23066,15,0.02580752596259117,False
446,31177,10,0.02817460335791111,False
446,14219,47,0.018187832087278366,False
446,23060,56,0.01600409671664238,False
446,41424,45,0.018338816240429878,False
446,19645,24,0.022344322875142097,False
446,19697,34,0.020897749811410904,False
446,3286,54,0.017038101330399513,False
446,14220,33,0.021169355139136314,False
446,14222,7,0.029083244502544403,False
446,12379,46,0.018304351717233658,False
446,6951,37,0.019624333828687668,False
446,31530,61,0.013822169974446297,False
446,31534,31,0.02133333310484886,False
446,31535,55,0.01639784872531891,False
446,22655,51,0.017379678785800934,False
446,29662,418,0.003976230975240469,False
446,9300,39,0.01900900900363922,False
446,6980,71,0.01076721865683794,False
446,11233,67,0.01122837420552969,False
446,37785,4,0.031054403632879257,False
446,17825,27,0.021803531795740128,False
447,41181,407,0.0038002170622348785,False
447,40451,23,0.019300471991300583,False
447,21758,192,0.006769084371626377,False
448,15601,7061,0.0003156820312142372,False
448,4322,1919,0.0010881832567974925,False
448,28234,11057,0.00017933713388629258,False
448,4323,6186,0.0003698664950206876,False
448,38881,8138,0.0002678797172848135,False
448,37783,996,0.002029888331890106,False
448,37739,5513,0.000418834708398208,False
448,36160,7552,0.0002926427114289254,False
448,2974,2624,0.0008127306355163455,False
448,27988,7179,0.0003100436588283628,False
448,33147,14105,0.00014166947221383452,False
448,1712,8569,0.0002522865543141961,False
448,40481,9728,0.00021402115817181766,False
448,1737,11543,0.0001712181547190994,False
448,36480,9560,0.00021903916785959154,False
448,2686,42,0.014102671295404434,False
448,37770,1951,0.00107081129681319,False
448,17721,7990,0.00027432196657173336,False
448,3667,2598,0.0008194110123440623,False
448,39570,17990,0.00011615744006121531,False
448,18074,15289,0.00013244491128716618,False
448,3631,7019,0.0003183137159794569,False
448,1484,7104,0.0003138991887681186,False
448,19500,4430,0.0005113952793180943,False
448,18106,13201,0.00015019303828012198,False
448,36270,14150,0.00014133974036667496,False
448,35200,5674,0.000405769853387028,False
448,36905,210,0.006835577543824911,False
448,19507,8749,0.00024533062241971493,False
448,31849,8000,0.00027407813468016684,False
448,19511,5692,0.0004047420807182789,False
448,39946,5111,0.00044971442548558116,False
448,1894,6695,0.000338078971253708,False
448,19588,8375,0.00025859024026431143,False
448,1721,6578,0.00034503586357459426,False
448,15752,474,0.0035900981165468693,False
448,42710,18790,0.00011167049524374306,False
448,39655,5602,0.00041084742406383157,False
448,39656,3662,0.0006044944748282433,False
448,37743,7002,0.00031917617889121175,False
448,499,9329,0.00022612902102991939,False
448,39786,8910,0.00023988605244085193,False
448,32239,12480,0.00015828193863853812,False
448,35156,7244,0.00030676607275381684,False
448,38704,3344,0.0006509507074952126,False
448,29359,11533,0.00017137124086730182,False
448,34677,11097,0.0001786400389391929,False
448,38376,15367,0.000131895300000906,False
448,25603,7935,0.00027659296756610274,False
448,1716,6499,0.00034931968548335135,False
448,27043,4722,0.000484307820443064,False
448,36396,9581,0.00021815062791574746,False
448,25039,15423,0.00013154715998098254,False
448,21991,15042,0.00013413559645414352,False
448,35330,8481,0.00025504606310278177,False
448,17122,2628,0.0008121413411572576,False
448,25576,5309,0.0004339517909102142,False
448,1770,11745,0.0001681433350313455,False
448,24667,12478,0.00015834777150303125,False
448,16571,2791,0.0007674165535718203,False
448,35151,2055,0.0010167101863771677,False
448,39807,1463,0.0014024481642991304,False
448,1913,9464,0.0002219718007836491,False
448,579,655,0.0028661482501775026,False
448,22607,12580,0.00015713222092017531,False
448,1388,2188,0.00095371127827093,False
448,24593,10407,0.00019369377696420997,False
448,35144,13567,0.00014647112402599305,False
448,37108,3083,0.0007011293200775981,False
448,35170,5277,0.00043590780114755034,False
448,1909,8792,0.0002437231014482677,False
448,41691,8132,0.0002681463956832886,False
448,37345,1286,0.0015977489529177547,False
448,27989,9564,0.00021877660765312612,False
448,17652,5685,0.0004051904543302953,False
448,34785,1889,0.0011080608237534761,False
448,37748,8404,0.00025756581453606486,False
448,24662,3821,0.0005785310640931129,False
448,36240,13178,0.0001503850653534755,False
448,20704,7210,0.00030884513398632407,False
448,7909,4836,0.000474015309009701,False
449,40360,1069,0.0018549833912402391,False
449,11966,404,0.0041809845715761185,False
449,36915,4034,0.0005440163658931851,False
449,7863,2309,0.0009108799276873469,False
449,24147,4126,0.000532086007297039,False
449,40411,10,0.016239432618021965,False
449,8827,1239,0.0016024354845285416,False
449,23167,2115,0.0009910082444548607,False
449,11974,292,0.005078155547380447,False
449,10233,11323,0.00020725282956846058,False
449,4294,19471,0.00012010727368760854,False
449,6499,1357,0.0014771611895412207,False
449,11978,382,0.00432984484359622,False
449,11964,331,0.0047062840312719345,False
449,14541,3485,0.0006235473556444049,False
449,35918,4657,0.0004788735241163522,False
449,16517,2779,0.0007677917601540685,False
449,11992,299,0.004962645471096039,False
449,39124,5159,0.0004347398644313216,False
449,11955,390,0.0042568291537463665,False
449,30636,14503,0.00016068379045464098,False
449,10991,2920,0.0007321968441829085,False
449,1110,2313,0.0009092348627746105,False
449,11936,336,0.004671807400882244,False
449,9191,4656,0.00047895219177007675,False
449,5746,2693,0.0007863117498345673,False
449,826,5515,0.0004057754122186452,False
449,13158,1848,0.0011195138795301318,False
449,20482,2591,0.0008127524051815271,False
449,24184,3271,0.0006635700701735914,False
449,32818,3233,0.0006712221074849367,False
449,8335,1190,0.0016635495703667402,False
449,1138,1034,0.0019030277617275715,False
449,37855,14358,0.0001622599083930254,False
449,8390,1032,0.0019093443406745791,False
449,11960,401,0.004209522157907486,False
449,3184,9414,0.00024909237981773913,False
449,31244,1372,0.0014654267579317093,False
449,16207,5015,0.000444927834905684,False
449,11983,332,0.004699369426816702,False
449,11956,389,0.004260921850800514,False
449,727,5299,0.00042349754949100316,False
449,1102,690,0.0026571438647806644,False
449,4307,6232,0.0003632040461525321,False
449,11998,272,0.005368834361433983,False
449,12134,8292,0.00028170261066406965,False
449,11932,464,0.003668856341391802,False
449,13545,2754,0.000772549188695848,False
449,32463,1704,0.0012076252605766058,False
449,41223,1674,0.0012251966400071979,False
449,11976,296,0.00499088317155838,False
449,4290,4306,0.0005110659985803068,False
449,9736,455,0.0037272691261023283,False
449,31869,1852,0.0011167225893586874,False
449,17791,2895,0.0007391112158074975,False
449,35061,6945,0.0003313590423204005,False
449,11994,303,0.004942604340612888,False
449,16719,866,0.0021959661971777678,False
449,35547,3306,0.00065791723318398,False
449,11984,335,0.004672528710216284,False
449,17837,9260,0.0002537091204430908,False
449,42963,16767,0.00013963348465040326,False
449,11965,406,0.004163815639913082,False
449,39125,2066,0.001009069848805666,False
449,28900,5534,0.000404351856559515,False
449,11946,289,0.0051238397136330605,False
449,37160,2655,0.000796243199147284,False
449,18259,4092,0.0005365058314055204,False
449,16646,2394,0.0008786318940110505,False
449,37928,1423,0.0014194668037816882,False
449,25218,1535,0.001316649722866714,False
449,1108,2021,0.0010255897650495172,False
449,11977,305,0.004932388663291931,False
449,13852,2408,0.0008728982065804303,False
449,8136,5124,0.0004368972440715879,False
449,16202,1941,0.0010653943754732609,False
449,11938,405,0.0041788676753640175,False
449,29673,2137,0.0009822528809309006,False
449,11937,341,0.004637005738914013,False
449,40048,2255,0.000931585265789181,False
449,17614,4251,0.0005169833893887699,False
449,11933,447,0.0037816250696778297,False
449,13544,2546,0.0008300269255414605,False
449,13782,2430,0.0008676295401528478,False
449,31671,1246,0.0016002132324501872,False
449,42295,1000,0.001968563534319401,False
449,12016,430,0.003929668106138706,False
449,11939,465,0.0036554234102368355,False
449,11996,277,0.005308737047016621,False
449,7861,2166,0.0009679426439106464,False
449,11957,411,0.004136264324188232,False
449,11947,307,0.004906186833977699,False
449,22126,13227,0.00017634962568990886,False
449,11958,375,0.004382696468383074,False
449,11987,357,0.004523637238889933,False
449,11971,312,0.004845616407692432,False
449,7850,1007,0.001954855630174279,False
449,11995,342,0.004629291128367186,False
449,8867,1925,0.0010715246899053454,False
449,11943,358,0.004522078670561314,False
449,11950,364,0.004476859234273434,False
449,1076,1149,0.0017146008322015405,False
449,13550,621,0.0029316009022295475,False
449,11273,1470,0.0013774293474853039,False
449,11979,347,0.004611887037754059,False
449,20672,1027,0.0019211438484489918,False
449,2185,3218,0.0006739163654856384,False
449,13835,1618,0.0012555458815768361,False
449,11945,371,0.004430408123880625,False
449,30590,3743,0.0005816074553877115,False
449,11975,317,0.004806309472769499,False
449,13781,2391,0.0008791002910584211,False
449,19967,6815,0.00033632831764407456,False
449,11959,350,0.0045944154262542725,False
449,41756,1441,0.0014062421396374702,False
449,26000,5510,0.0004061155195813626,False
449,11989,402,0.004198910668492317,False
449,14708,1416,0.0014281601179391146,False
449,8389,897,0.002136172726750374,False
449,34864,764,0.0024341377429664135,False
449,41179,1742,0.001176926540210843,False
449,1077,121,0.008917886763811111,False
449,14833,1321,0.0015125544741749763,False
449,28254,584,0.003026744583621621,False
449,728,5525,0.0004053852171637118,False
449,11993,362,0.004492986015975475,False
449,7865,1580,0.0012850341154262424,False
449,1109,2466,0.0008568718913011253,False
449,1106,2292,0.0009166254312731326,False
449,1107,2090,0.000999840791337192,False
449,12208,62,0.0118200508877635,False
449,11117,2438,0.0008651934913359582,False
449,37098,3975,0.0005503976717591286,False
449,4288,11037,0.00021234183805063367,False
449,11988,373,0.004394978750497103,False
449,41407,4405,0.000502099166624248,False
449,5945,3764,0.0005794918979518116,False
449,33140,1283,0.0015508040087297559,False
449,22777,4838,0.0004618509265128523,False
449,6539,1584,0.0012827726313844323,False
449,11954,372,0.0044011082500219345,False
449,11961,76,0.011128917336463928,False
449,19940,8729,0.0002691223344299942,False
449,42412,1168,0.001687654061242938,False
449,18422,2669,0.0007931393338367343,False
449,5248,6559,0.0003479977312963456,False
449,11949,384,0.004318177700042725,False
449,11940,306,0.0049207499250769615,False
449,36087,2184,0.0009604699444025755,False
449,11944,356,0.00453838100656867,False
449,11934,481,0.003553751390427351,False
449,19682,2154,0.0009731999598443508,False
449,11951,323,0.004758470691740513,False
449,11972,386,0.004292056430131197,False
449,42964,1521,0.0013284455053508282,False
449,17880,2687,0.0007877661264501512,False
449,30382,5129,0.00043649598956108093,False
449,17615,10327,0.00022711203200742602,False
449,11997,330,0.004720916971564293,False
449,11953,396,0.004226557444781065,False
449,28996,235,0.006012365221977234,False
449,12202,392,0.004243583418428898,False
449,29616,1760,0.001167337060905993,False
