query_id,product_id,rank,score,zero_score
434,33902,215,6.270485877990723,False
434,24652,92,7.732534408569336,False
434,33905,186,6.699276924133301,False
434,36142,151,7.217723846435547,False
434,8190,91,7.7330827713012695,False
434,33906,145,7.286660194396973,False
434,7984,149,7.235104084014893,False
434,8280,60,7.977038860321045,False
434,20574,132,7.386677265167236,False
434,39699,188,6.693242073059082,False
434,23859,140,7.339234352111816,False
434,27299,204,6.503909587860107,False
434,39516,119,7.5511040687561035,False
434,38559,169,6.903637886047363,False
434,8191,127,7.4954400062561035,False
434,23698,148,7.262845039367676,False
434,12390,218,6.221575736999512,False
434,12393,532,4.741229057312012,False
434,20573,100,7.699014663696289,False
434,33904,175,6.82402229309082,False
434,15839,122,7.542769432067871,False
434,31160,147,7.269303321838379,False
434,29574,86,7.778116703033447,False
434,15838,130,7.423103332519531,False
434,13686,225,5.871465682983398,False
434,20088,17,8.434179306030273,False
434,32076,76,7.8408660888671875,False
434,25048,81,7.786579132080078,False
434,32658,203,6.5110650062561035,False
434,552,146,7.283143520355225,False
434,40232,74,7.843413352966309,False
434,40231,55,7.9980149269104,False
434,22779,135,7.367026329040527,False
434,21165,181,6.8044538497924805,False
434,10259,180,6.8044538497924805,False
434,25051,77,7.827219486236572,False
434,20775,79,7.788301467895508,False
434,19660,200,6.525429725646973,False
434,24953,45,8.130241394042969,False
434,37528,199,6.539864540100098,False
434,36309,58,7.992759704589844,False
434,33898,202,6.516999244689941,False
434,13687,228,5.798158645629883,False
434,33899,179,6.80591344833374,False
434,36305,68,7.875317096710205,False
434,7999,142,7.327486038208008,False
434,36308,117,7.5799665451049805,False
434,21628,212,6.350743293762207,False
434,33900,152,7.197709560394287,False
434,20572,107,7.66052770614624,False
434,25049,52,8.015817642211914,False
434,28685,118,7.563582420349121,False
434,33907,190,6.644752025604248,False
434,15071,128,7.438446521759033,False
434,15892,46,8.105705261230469,False
434,19659,173,6.83198356628418,False
434,35320,101,7.690657138824463,False
434,28686,88,7.750583171844482,False
434,24247,566,4.675848007202148,False
434,35339,654,4.536818504333496,False
434,24248,5244,2.649019241333008,False
434,24691,234,5.518599033355713,False
434,19235,865,4.3150482177734375,False
434,23713,239,5.445816516876221,False
434,19236,366,4.98789119720459,False
434,24232,192,6.637485027313232,False
434,446,3332,3.4124796390533447,False
434,38554,5805,2.4795174598693848,False
434,19234,1189,4.184439182281494,False
434,24690,222,5.985099792480469,False
435,41692,174,9.113959312438965,False
435,31800,36,13.587789535522461,False
435,31746,29,13.871170043945312,False
435,6331,106,9.403960227966309,False
435,16971,176,9.106292724609375,False
435,22670,240,8.645933151245117,False
435,40227,133,9.270968437194824,False
435,7549,197,9.018073081970215,False
435,31750,31,13.811006546020508,False
435,31751,223,8.801793098449707,False
435,39393,21,14.214284896850586,False
435,22445,1,16.08795928955078,False
435,3549,19,14.27696418762207,False
435,28410,118,9.358526229858398,False
435,28409,125,9.33466911315918,False
435,21354,86,9.539000511169434,False
435,26463,3,15.534584045410156,False
435,42100,206,8.953296661376953,False
435,2327,81,9.578424453735352,False
435,12388,50,13.218252182006836,False
435,31820,32,13.623556137084961,False
435,12533,191,9.040830612182617,False
435,36340,193,9.031975746154785,False
435,16730,28,13.874771118164062,False
435,3962,103,9.419474601745605,False
435,22446,2,15.815048217773438,False
435,11202,394,7.212653160095215,False
435,39404,67,12.189620971679688,False
435,31825,215,8.895123481750488,False
435,39397,11,14.748225212097168,False
435,27771,114,9.369264602661133,False
435,27770,25,14.035501480102539,False
435,30059,54,13.073122024536133,False
435,19506,49,13.230374336242676,False
435,41969,8,15.156888961791992,False
435,36433,4,15.443620681762695,False
435,10305,175,9.112750053405762,False
435,660,75,10.854082107543945,False
435,661,70,11.859674453735352,False
435,7555,27,13.949392318725586,False
435,31783,24,14.082141876220703,False
435,19223,5,15.361992835998535,False
435,41993,152,9.225091934204102,False
435,39154,53,13.089311599731445,False
435,31777,61,12.829328536987305,False
435,12529,306,7.8362579345703125,False
435,41779,291,7.92621374130249,False
436,5281,2019,4.051074028015137,False
436,41205,1240,4.885197639465332,False
436,42451,8,14.722591400146484,False
436,41699,214,8.619426727294922,False
436,38532,38,12.759900093078613,False
436,15676,76,11.938460350036621,False
436,15675,165,9.954476356506348,False
436,18860,144,10.475566864013672,False
436,5059,18,13.473372459411621,False
436,22814,159,10.036847114562988,False
436,1298,105,11.23143196105957,False
436,30806,5,15.000968933105469,False
436,737,6,14.99203872680664,False
436,4766,7,14.965324401855469,False
436,2098,4,15.136314392089844,False
436,3521,182,9.705636024475098,False
436,28943,21,13.257501602172852,False
436,21482,2034,4.04521369934082,False
436,34792,16,13.741327285766602,False
436,39120,10,14.12427806854248,False
436,33143,1857,4.224334716796875,False
436,15671,113,11.04013729095459,False
436,33142,146,10.362276077270508,False
436,38485,1532,4.576571464538574,False
436,28140,548,5.685763359069824,False
436,6689,190,9.31336784362793,False
436,1880,48,12.57970142364502,False
436,1552,225,8.090933799743652,False
436,34540,12,14.0576810836792,False
436,38505,36,12.83220386505127,False
436,36356,56,12.36098575592041,False
436,29408,102,11.280047416687012,False
436,38426,65,12.153139114379883,False
436,37190,488,5.782614707946777,False
436,5679,178,9.791250228881836,False
436,17537,136,10.659769058227539,False
436,25239,80,11.832902908325195,False
436,2312,49,12.499706268310547,False
436,11098,2,15.259015083312988,False
436,25514,194,9.204023361206055,False
436,21143,1700,4.392217636108398,False
436,18811,20,13.377199172973633,False
436,6690,103,11.272880554199219,False
436,18840,59,12.319666862487793,False
436,10075,27,13.100008010864258,False
436,31444,143,10.48776912689209,False
437,40696,196,9.529667854309082,False
437,34427,19,11.603667259216309,False
437,33246,151,9.940882682800293,False
437,33247,150,9.960394859313965,False
437,33248,171,9.791328430175781,False
437,35817,206,9.472395896911621,False
437,850,159,9.880087852478027,False
437,2749,187,9.613862991333008,False
437,40300,102,10.439746856689453,False
437,9312,236,9.242809295654297,False
437,9787,207,9.469625473022461,False
437,9789,229,9.29501724243164,False
437,28857,227,9.307169914245605,False
437,35074,211,9.412261009216309,False
437,24408,218,9.375210762023926,False
437,32511,152,9.920635223388672,False
437,9788,264,9.013861656188965,False
437,21990,84,10.560572624206543,False
437,21993,91,10.523723602294922,False
437,40197,221,9.34692096710205,False
437,16946,266,9.00130558013916,False
437,9311,125,10.258797645568848,False
437,9313,262,9.034601211547852,False
437,8164,97,10.504965782165527,False
437,8165,66,10.659955978393555,False
437,20061,16,11.617856979370117,False
437,20062,160,9.874505043029785,False
437,10749,8,11.976847648620605,False
437,22426,285,8.383612632751465,False
437,9795,232,9.254903793334961,False
437,9362,215,9.403892517089844,False
437,29234,156,9.911643981933594,False
437,9790,250,9.132908821105957,False
437,31317,167,9.797472953796387,False
437,9797,197,9.526323318481445,False
437,16000,153,9.918004989624023,False
437,23657,261,9.055644989013672,False
437,23645,241,9.212930679321289,False
437,23637,259,9.081045150756836,False
437,34418,169,9.795166015625,False
437,9290,260,9.056266784667969,False
437,35516,172,9.785748481750488,False
437,28608,63,10.715571403503418,False
437,3476,226,9.312755584716797,False
437,9453,109,10.401074409484863,False
437,19700,301,7.768655300140381,False
437,2689,57,10.748664855957031,False
438,2966,27,14.534780502319336,False
438,2967,61,13.232733726501465,False
438,27927,2,15.929447174072266,False
438,27930,32,14.316787719726562,False
438,26370,24,14.61266040802002,False
438,27931,6,15.60661506652832,False
438,27932,36,14.260398864746094,False
438,27910,11,14.979387283325195,False
438,5251,16,14.872200012207031,False
438,27928,7,15.507122993469238,False
438,14438,81,12.765199661254883,False
438,2394,161,10.482134819030762,False
438,29274,78,12.907397270202637,False
438,413,204,8.654732704162598,False
438,18517,91,12.254312515258789,False
438,17832,111,11.636351585388184,False
438,27909,9,15.213955879211426,False
438,27923,17,14.866670608520508,False
438,36472,60,13.291306495666504,False
438,421,73,12.988271713256836,False
438,27925,22,14.67471981048584,False
438,36474,63,13.225240707397461,False
438,27926,49,13.577857971191406,False
438,419,92,12.224105834960938,False
438,17946,67,13.182096481323242,False
438,17948,26,14.549248695373535,False
438,17950,23,14.659912109375,False
438,17947,28,14.517967224121094,False
438,17949,15,14.888317108154297,False
438,436,116,11.549583435058594,False
438,420,138,11.151261329650879,False
438,27944,3,15.904151916503906,False
438,7711,221,7.6060004234313965,False
438,19172,168,10.388126373291016,False
438,19173,173,10.343565940856934,False
438,19177,172,10.365793228149414,False
438,13435,69,13.091791152954102,False
438,13442,110,11.650453567504883,False
438,13436,31,14.439044952392578,False
438,9853,143,11.00893783569336,False
438,9854,159,10.547890663146973,False
438,36473,29,14.509397506713867,False
438,36475,58,13.34874153137207,False
438,27911,21,14.73072338104248,False
438,13432,65,13.194845199584961,False
438,14439,82,12.723899841308594,False
438,33228,140,11.058629989624023,False
438,5250,72,12.992524147033691,False
438,2236,55,13.486108779907227,False
438,5752,79,12.873208045959473,False
438,20799,68,13.176024436950684,False
438,17657,77,12.914541244506836,False
438,24435,13,14.90931510925293,False
438,432,84,12.607627868652344,False
438,11342,178,10.283276557922363,False
438,17658,57,13.40395450592041,False
438,13441,93,12.199262619018555,False
438,30626,80,12.824224472045898,False
438,2964,40,14.164856910705566,False
438,418,48,13.588655471801758,False
438,24436,14,14.90931510925293,False
438,24433,10,15.171327590942383,False
438,33226,89,12.306657791137695,False
438,13434,38,14.170896530151367,False
438,8277,56,13.453015327453613,False
438,8275,34,14.286113739013672,False
438,11226,70,13.008338928222656,False
438,2963,192,9.648622512817383,False
438,17969,19,14.769140243530273,False
438,36546,97,12.050324440002441,False
438,17966,37,14.212115287780762,False
438,5332,39,14.165618896484375,False
438,14441,150,10.862264633178711,False
438,14442,119,11.502938270568848,False
438,42620,43,13.919196128845215,False
438,7709,222,7.3803205490112305,False
438,13437,64,13.217114448547363,False
438,29043,50,13.566694259643555,False
438,10295,85,12.507230758666992,False
438,9856,153,10.770198822021484,False
438,9858,142,11.025450706481934,False
438,39489,4,15.843417167663574,False
438,3797,135,11.188626289367676,False
438,27914,35,14.267946243286133,False
438,27943,1,16.091405868530273,False
438,8272,45,13.772865295410156,False
438,41004,166,10.403642654418945,False
438,11227,184,10.148158073425293,False
438,17659,90,12.294756889343262,False
438,33229,46,13.667499542236328,False
438,42610,44,13.88587474822998,False
438,13433,71,13.00484848022461,False
438,2229,52,13.529887199401855,False
438,42605,94,12.183127403259277,False
438,9852,160,10.541879653930664,False
438,13438,30,14.457944869995117,False
438,33230,137,11.154068946838379,False
438,33227,86,12.493099212646484,False
438,41006,175,10.326335906982422,False
438,41079,5,15.629852294921875,False
438,20800,66,13.189777374267578,False
439,32930,15,11.138288497924805,False
439,28551,182,8.909395217895508,False
439,33331,272,7.143444061279297,False
439,33332,273,7.083116054534912,False
439,23631,165,9.305940628051758,False
439,42237,181,8.95505142211914,False
439,13003,100,10.035589218139648,False
439,22813,7,11.416833877563477,False
439,6011,199,8.497611999511719,False
439,34980,52,10.436342239379883,False
439,34981,70,10.287263870239258,False
439,5567,240,7.9595746994018555,False
439,6397,270,7.3204851150512695,False
439,33121,34,10.740159034729004,False
439,4118,219,8.200485229492188,False
439,17538,134,9.767574310302734,False
439,2086,133,9.770395278930664,False
439,33073,167,9.20677375793457,False
439,31143,45,10.625959396362305,False
439,26339,261,7.582855224609375,False
439,32057,108,9.963584899902344,False
439,6964,110,9.95919418334961,False
439,28609,48,10.500042915344238,False
439,41109,137,9.752249717712402,False
439,38686,84,10.182903289794922,False
439,38687,149,9.592000007629395,False
439,39571,116,9.92987060546875,False
439,10705,4,11.624082565307617,False
439,7350,10,11.332334518432617,False
439,29579,51,10.46199893951416,False
439,31411,40,10.715559005737305,False
439,16743,180,8.958089828491211,False
439,9517,64,10.309917449951172,False
439,23620,37,10.735729217529297,False
439,7299,168,9.15335464477539,False
439,39618,160,9.433721542358398,False
439,33506,172,9.080924034118652,False
439,39621,29,10.786169052124023,False
439,6963,109,9.95919418334961,False
439,31209,3,11.696603775024414,False
439,36042,56,10.395502090454102,False
439,33285,104,10.023099899291992,False
439,39622,124,9.843437194824219,False
439,18327,57,10.386920928955078,False
439,26151,274,7.0376811027526855,False
439,28612,58,10.378487586975098,False
439,38693,39,10.716876029968262,False
439,1373,258,7.6978349685668945,False
439,8362,26,10.900914192199707,False
439,35453,169,9.14404010772705,False
439,31561,186,8.843647003173828,False
439,40548,251,7.827329635620117,False
439,26686,183,8.880435943603516,False
439,40544,194,8.633415222167969,False
439,22987,222,8.181685447692871,False
439,34979,237,7.991133689880371,False
439,39901,146,9.606192588806152,False
439,8721,157,9.46667766571045,False
439,30178,81,10.219905853271484,False
439,29522,249,7.882780075073242,False
439,42224,234,8.028173446655273,False
439,24986,72,10.28438949584961,False
439,31674,60,10.366994857788086,False
439,24347,27,10.872547149658203,False
439,15439,30,10.785259246826172,False
439,8916,78,10.231069564819336,False
439,2729,74,10.264711380004883,False
439,26149,98,10.06063461303711,False
439,26150,103,10.023099899291992,False
439,6763,135,9.752249717712402,False
439,6764,136,9.752249717712402,False
