query_id,product_id,rank,score,zero_score
417,1252,277,0.5704236626625061,False
417,20936,1501,0.4964316785335541,False
417,1971,27,0.6321523189544678,False
417,8196,314,0.5664973855018616,False
417,29466,497,0.5527410507202148,False
417,22983,9,0.6545755863189697,False
417,16346,901,0.5272809267044067,False
417,21901,322,0.5659236907958984,False
417,34540,447,0.5559136271476746,False
417,18837,357,0.5622168183326721,False
417,26394,2018,0.4608061909675598,False
417,29256,87,0.6022036075592041,False
417,35194,202,0.5778007507324219,False
417,4041,290,0.5690760612487793,False
417,32641,1251,0.5095080733299255,False
417,18795,792,0.5329858064651489,False
417,1975,109,0.5967578291893005,False
417,34580,487,0.5532559156417847,False
417,7015,53,0.611742377281189,False
417,18838,266,0.5712735652923584,False
417,31923,1204,0.5111954808235168,False
417,1976,110,0.5967239737510681,False
417,19450,766,0.5349138975143433,False
417,2049,19,0.6379707455635071,False
417,32328,1049,0.5197137594223022,False
417,38475,1802,0.4773714542388916,False
417,42799,140,0.5897782444953918,False
417,16643,335,0.5641977190971375,False
417,9958,614,0.5435015559196472,False
417,9959,444,0.5561709403991699,False
417,26395,2040,0.45847779512405396,False
417,11283,892,0.5277538299560547,False
417,31236,55,0.6113433837890625,False
417,36037,2051,0.4578704833984375,False
417,1258,680,0.539490282535553,False
417,8494,185,0.5796438455581665,False
417,26515,784,0.5335195064544678,False
417,10019,228,0.5740848183631897,False
417,22352,476,0.5541744232177734,False
417,14856,2309,0.43395063281059265,False
417,35789,1747,0.48150044679641724,False
417,18841,582,0.5468553900718689,False
417,18851,1331,0.5056194067001343,False
417,36476,1987,0.4631221294403076,False
417,36827,630,0.5425207614898682,False
417,7017,150,0.5869560837745667,False
417,10074,2481,0.42252182960510254,False
417,38474,317,0.5664283037185669,False
417,37762,8,0.6625962257385254,False
417,37196,894,0.5276968479156494,False
417,2008,127,0.5928505659103394,False
417,13889,302,0.5680251121520996,False
417,1990,7,0.6632415056228638,False
417,20332,793,0.5329772233963013,False
417,18612,1716,0.4829161763191223,False
417,27794,232,0.5735872983932495,False
417,14699,925,0.5257638692855835,False
417,28448,429,0.5573769807815552,False
417,17537,89,0.602062463760376,False
417,18839,629,0.5425604581832886,False
417,26763,76,0.604133129119873,False
417,18814,61,0.6091957092285156,False
417,18789,1307,0.5069391131401062,False
417,6626,2103,0.4531956911087036,False
417,31925,1050,0.5196117162704468,False
417,18813,40,0.6212002635002136,False
417,24865,211,0.5763276815414429,False
417,42715,101,0.5985751748085022,False
417,1325,1726,0.4825375974178314,False
417,16756,2461,0.42329147458076477,False
417,17541,137,0.5907359719276428,False
417,19297,15,0.6435994505882263,False
417,38168,375,0.5613701939582825,False
417,11663,26,0.6325542330741882,False
417,25239,361,0.5618298053741455,False
417,14452,360,0.5619199872016907,False
417,28626,300,0.568236231803894,False
417,20356,2986,0.4005186855792999,False
417,30123,664,0.540459394454956,False
417,18925,380,0.5605476498603821,False
417,32275,1938,0.46613770723342896,False
417,31922,518,0.5511727929115295,False
417,1974,16,0.6435617208480835,False
417,41926,170,0.5833467841148376,False
417,827,498,0.5527294278144836,False
417,22026,1942,0.46583932638168335,False
417,11098,177,0.5822310447692871,False
417,4055,85,0.6023820638656616,False
417,26316,1561,0.4922506809234619,False
417,14691,584,0.5466355085372925,False
417,41478,696,0.5386315584182739,False
417,26323,478,0.5539950132369995,False
417,20247,613,0.5435107350349426,False
417,22355,1004,0.5218750238418579,False
417,12746,298,0.5683685541152954,False
417,18926,440,0.5564620494842529,False
417,2058,387,0.5600918531417847,False
417,28629,404,0.5587605237960815,False
417,30329,1705,0.48340120911598206,False
417,27412,548,0.548987090587616,False
417,36036,1098,0.517033040523529,False
417,11633,486,0.5532785654067993,False
417,37096,957,0.5239458084106445,False
417,31907,481,0.5538972616195679,False
417,17409,432,0.5571954250335693,False
417,38509,151,0.5868840217590332,False
417,10024,346,0.5632376074790955,False
417,1088,1737,0.4818853735923767,False
417,18900,946,0.5246460437774658,False
417,18600,712,0.5377790331840515,False
417,19629,237,0.5733624696731567,False
417,18816,889,0.5281565189361572,False
417,28450,134,0.5914332270622253,False
417,5267,131,0.5917818546295166,False
417,1014,1311,0.5065528154373169,False
417,34524,763,0.5350155830383301,False
417,37097,1033,0.5205644965171814,False
417,42896,964,0.5236968994140625,False
417,16759,54,0.6114612221717834,False
417,16760,289,0.5691242814064026,False
417,32564,1713,0.48304593563079834,False
417,22950,924,0.5257941484451294,False
417,32479,858,0.5296931266784668,False
417,18713,186,0.5795657634735107,False
417,4056,62,0.6089091300964355,False
417,28895,242,0.5730611085891724,False
417,26322,275,0.5705084800720215,False
417,39078,44,0.6161781549453735,False
417,22095,273,0.5705745816230774,False
417,37776,18,0.6421718001365662,False
417,31924,840,0.5304603576660156,False
417,20622,168,0.5837639570236206,False
418,16026,952,0.37151509523391724,False
418,18033,552,0.432466983795166,False
418,37712,886,0.3848668038845062,False
418,42739,101,0.503937840461731,False
418,19681,907,0.38001638650894165,False
418,13608,183,0.4882761240005493,False
418,33004,437,0.44617509841918945,False
418,595,849,0.38999634981155396,False
418,19909,455,0.44361475110054016,False
418,19910,441,0.4458743631839752,False
418,19911,396,0.4517492949962616,False
418,19912,489,0.439697802066803,False
418,19913,187,0.48731327056884766,False
418,19914,912,0.37933412194252014,False
418,19915,923,0.37664881348609924,False
418,19917,171,0.48984187841415405,False
418,19918,298,0.4677905738353729,False
418,25595,479,0.44050368666648865,False
418,38858,320,0.4643254280090332,False
418,23532,624,0.42394647002220154,False
418,13717,775,0.4018222987651825,False
418,25654,486,0.44001996517181396,False
418,14241,97,0.5057082176208496,False
418,42737,216,0.4815186858177185,False
418,32251,190,0.4866546392440796,False
418,17800,133,0.4977375268936157,False
418,13607,245,0.47725749015808105,False
418,25743,337,0.4615574777126312,False
418,17127,513,0.43678635358810425,False
418,288,372,0.4554968476295471,False
418,6781,744,0.406717985868454,False
418,26770,85,0.5085589289665222,False
418,32981,100,0.5043534636497498,False
418,42349,125,0.4990726113319397,False
418,42368,922,0.37686941027641296,False
418,35780,630,0.4233570992946625,False
418,25490,114,0.5006307363510132,False
418,42691,804,0.39688459038734436,False
418,29932,62,0.5209158062934875,False
418,16744,792,0.3985772728919983,False
418,27628,14,0.5546097755432129,False
418,7931,178,0.48879843950271606,False
418,39774,53,0.5240901708602905,False
418,8670,186,0.48733842372894287,False
418,52,951,0.3716414272785187,False
418,18283,17,0.5486323833465576,False
418,26114,316,0.464716374874115,False
418,10733,290,0.4687924385070801,False
418,39553,224,0.4797966778278351,False
418,18037,640,0.42200544476509094,False
418,204,955,0.3713884949684143,False
418,35513,573,0.42974603176116943,False
418,7917,99,0.5056343674659729,False
418,36188,347,0.4591742157936096,False
418,35491,741,0.40690332651138306,False
418,18047,751,0.40566885471343994,False
418,42692,54,0.523418128490448,False
418,42886,542,0.4333595633506775,False
418,34289,246,0.476590096950531,False
418,24616,373,0.455371618270874,False
418,38268,514,0.4366365373134613,False
418,6264,109,0.5015032291412354,False
418,40590,426,0.44746530055999756,False
418,25516,631,0.4230952858924866,False
418,20501,92,0.5069984793663025,False
418,38263,398,0.45167964696884155,False
418,24017,397,0.4516814053058624,False
418,14457,941,0.3737499713897705,False
418,3699,451,0.44384005665779114,False
418,3698,769,0.40311914682388306,False
418,1719,891,0.384260356426239,False
418,13728,282,0.469806969165802,False
418,39548,137,0.49676382541656494,False
418,39547,37,0.5311511158943176,False
418,18777,950,0.37175577878952026,False
418,36850,104,0.5031580924987793,False
418,39668,139,0.4963744282722473,False
418,42398,291,0.46853381395339966,False
418,8315,160,0.491947203874588,False
418,4246,673,0.41535860300064087,False
418,42399,968,0.3675912022590637,False
418,36100,709,0.41081947088241577,False
418,36169,669,0.41656526923179626,False
418,38334,126,0.49901771545410156,False
418,24615,540,0.4335598349571228,False
418,24548,205,0.48439928889274597,False
418,38087,854,0.3898477256298065,False
418,35132,307,0.46642357110977173,False
418,34641,213,0.48219770193099976,False
418,42340,694,0.41278135776519775,False
418,38096,482,0.4403291940689087,False
418,24635,46,0.5272617936134338,False
418,6314,696,0.41255056858062744,False
418,13606,151,0.4937964081764221,False
418,32890,597,0.4268574118614197,False
418,1744,303,0.46693313121795654,False
418,36279,61,0.52092444896698,False
418,12665,66,0.5191469788551331,False
418,23638,157,0.49215543270111084,False
418,24393,659,0.4189993739128113,False
418,12973,148,0.4945226013660431,False
418,36342,103,0.5034617185592651,False
418,14292,498,0.43862679600715637,False
418,23902,328,0.46378016471862793,False
418,11055,433,0.4466261863708496,False
418,741,580,0.4290517270565033,False
418,38091,568,0.4300934374332428,False
418,37598,69,0.5176824331283569,False
418,4387,75,0.5139778852462769,False
418,36691,534,0.43417567014694214,False
418,38100,381,0.4542289972305298,False
418,42373,332,0.4628870189189911,False
418,3058,41,0.5290689468383789,False
418,13605,196,0.486081600189209,False
418,39702,98,0.5057060718536377,False
418,8501,143,0.4953644573688507,False
418,7090,169,0.4902063310146332,False
418,15450,5,0.6168102025985718,False
418,19157,81,0.5108951330184937,False
418,10714,7,0.6008418798446655,False
418,17081,698,0.412313848733902,False
418,36795,726,0.40920257568359375,False
418,13104,663,0.4183829426765442,False
418,36545,322,0.4640883505344391,False
418,12667,45,0.5272884964942932,False
418,36550,562,0.43081948161125183,False
418,23876,723,0.4095062017440796,False
418,3463,785,0.3995857834815979,False
418,30643,28,0.5395042896270752,False
418,23891,788,0.39902013540267944,False
418,39734,301,0.4670545160770416,False
418,3413,983,0.3629959225654602,False
418,5300,95,0.5064885020256042,False
418,39733,120,0.49987781047821045,False
418,7744,30,0.5374338626861572,False
418,1899,338,0.4611506760120392,False
418,17083,40,0.5292471051216125,False
418,38868,119,0.5000425577163696,False
418,25753,27,0.5395949482917786,False
418,19796,11,0.5594258308410645,False
418,36070,83,0.5099965333938599,False
418,36101,442,0.4455764889717102,False
418,36176,240,0.47771334648132324,False
418,2203,725,0.4093480706214905,False
418,19916,1116,0.3298197388648987,False
418,13938,988,0.3616020083427429,False
418,9306,619,0.42433345317840576,False
418,39958,164,0.4909956455230713,False
418,18781,575,0.4296787977218628,False
418,17162,745,0.4066431224346161,False
418,34666,153,0.4932437539100647,False
418,18125,390,0.4528616666793823,False
418,16041,593,0.42744362354278564,False
418,25604,626,0.42367541790008545,False
418,36117,737,0.4081842005252838,False
418,24264,881,0.38581180572509766,False
418,13925,261,0.4740797281265259,False
418,24265,1129,0.32542407512664795,False
418,18046,864,0.38861095905303955,False
418,24266,776,0.4017282724380493,False
418,11443,279,0.47065839171409607,False
418,16729,324,0.463972806930542,False
418,34504,312,0.46584391593933105,False
418,6173,1256,0.30095797777175903,False
418,25007,1089,0.33542516827583313,False
418,17510,805,0.396853506565094,False
418,24021,195,0.48613154888153076,False
418,35372,438,0.4461256265640259,False
418,18121,214,0.482022762298584,False
418,11637,38,0.5305200815200806,False
418,39729,707,0.4111657440662384,False
418,13604,215,0.48166993260383606,False
418,38380,975,0.36449286341667175,False
418,40640,596,0.42719656229019165,False
418,35521,458,0.4432438611984253,False
418,18040,326,0.46387559175491333,False
418,2543,859,0.3890817165374756,False
418,37339,154,0.4931223392486572,False
418,8798,163,0.49141156673431396,False
418,6871,917,0.37783485651016235,False
418,6219,1101,0.3325165808200836,False
418,27993,26,0.5408202409744263,False
418,4215,10,0.5627783536911011,False
418,30139,576,0.42964160442352295,False
418,25168,453,0.44377708435058594,False
418,40580,468,0.4422241151332855,False
418,25517,662,0.4185013473033905,False
418,18043,464,0.4427293539047241,False
418,35954,206,0.4841163754463196,False
418,38328,747,0.4063971936702728,False
418,37317,420,0.4481711983680725,False
418,36319,295,0.468291699886322,False
418,8797,68,0.5184253454208374,False
418,38061,8,0.5955183506011963,False
418,18913,79,0.511150598526001,False
418,17335,499,0.43855172395706177,False
418,22061,544,0.4331119656562805,False
418,17509,1027,0.3501063585281372,False
418,10360,796,0.3982837200164795,False
418,26856,222,0.4803333878517151,False
418,13741,678,0.41501227021217346,False
418,4534,1004,0.35616835951805115,False
418,2844,175,0.4891902804374695,False
418,14193,74,0.5155803561210632,False
418,3673,567,0.4301495850086212,False
418,41,333,0.4623183608055115,False
418,17900,496,0.4389473497867584,False
418,17899,305,0.46680548787117004,False
418,1910,150,0.4939502477645874,False
418,19680,633,0.42302587628364563,False
418,22680,86,0.5085408687591553,False
418,6210,211,0.4826326370239258,False
418,18044,370,0.45572781562805176,False
418,1944,701,0.41173601150512695,False
418,3516,822,0.3942308723926544,False
418,26147,152,0.4933377206325531,False
418,26382,764,0.4036270081996918,False
418,2680,610,0.4257034957408905,False
418,26378,915,0.3780760169029236,False
418,8085,930,0.37600427865982056,False
418,29532,407,0.4500150680541992,False
418,18056,188,0.4872519075870514,False
418,39541,9,0.572982668876648,False
418,16686,173,0.4896734356880188,False
418,3456,809,0.3963050842285156,False
418,6547,255,0.4751436710357666,False
418,25053,367,0.4562065303325653,False
418,37025,351,0.45888060331344604,False
418,38353,584,0.4286493957042694,False
418,3262,13,0.5570414662361145,False
