query_id,product_id,rank,score,zero_score
164,14609,274,0.0059249610640108585,False
164,14669,617,0.003242159727960825,False
164,14686,1305,0.0015804037684574723,False
164,15283,1858,0.001060432055965066,False
164,36054,64,0.012514431960880756,False
164,20596,709,0.0029029634315520525,False
164,11386,1286,0.0016087191179394722,False
164,14684,1965,0.0010032521095126867,False
164,14685,1734,0.001139903673902154,False
164,15489,934,0.0022628353908658028,False
164,14655,541,0.003590512555092573,False
164,7965,994,0.002130824374035001,False
164,30610,262,0.00608535623177886,False
164,1208,942,0.0022442410700023174,False
164,15293,1600,0.001250355038791895,False
164,25318,1031,0.002065097214654088,False
164,42750,521,0.0037116743624210358,False
164,14648,1616,0.001238204538822174,False
164,22346,264,0.006074204109609127,False
164,7611,290,0.005648768972605467,False
164,15300,2635,0.0007074379827827215,False
164,15284,1803,0.001090892474167049,False
164,7973,1795,0.0010967230191454291,False
164,31665,47,0.013525515794754028,False
164,32759,463,0.00405189860612154,False
164,4145,1770,0.0011154772946611047,False
164,7966,961,0.002195266541093588,False
164,39857,1236,0.0016794323455542326,False
164,15434,22,0.016329113394021988,False
164,15292,2140,0.0009194894810207188,False
164,14738,425,0.004321360029280186,False
164,14743,767,0.0027218032628297806,False
164,14677,1146,0.0018302102107554674,False
164,1191,318,0.005335236433893442,False
164,4272,177,0.007909421809017658,False
164,17377,160,0.008302278816699982,False
164,29671,739,0.0027939900755882263,False
164,31666,322,0.005306656938046217,False
164,37711,367,0.004770962055772543,False
164,15613,781,0.0026754369027912617,False
164,28843,168,0.008068106137216091,False
164,1210,1077,0.0019749829079955816,False
164,14844,75,0.01186868641525507,False
164,7617,221,0.006782492157071829,False
164,7613,1240,0.001675644889473915,False
164,40929,418,0.004358552861958742,False
164,6277,1395,0.0014649677323177457,False
164,3695,1007,0.002102683298289776,False
164,15272,2251,0.00086298055248335,False
164,10043,628,0.003200569422915578,False
164,15291,2392,0.0007959874346852303,False
164,14665,259,0.0061358315870165825,False
164,14666,296,0.005600163713097572,False
164,40665,517,0.0037255319766700268,False
164,15524,544,0.0035781292244791985,False
164,30675,1332,0.0015449451748281717,False
164,15287,2001,0.0009813845390453935,False
164,1201,462,0.004059578757733107,False
164,15297,1849,0.0010661608539521694,False
164,7608,467,0.004031241871416569,False
164,8516,430,0.004300436470657587,False
164,7619,554,0.0035257842391729355,False
164,7621,1173,0.0017855194164440036,False
164,35891,2048,0.0009574078721925616,False
164,7609,947,0.0022234292700886726,False
164,7614,1003,0.002110145054757595,False
164,14670,1024,0.002074248855933547,False
164,39383,858,0.002440972253680229,False
164,39382,694,0.002929799957200885,False
164,18012,2220,0.0008797631599009037,False
164,4836,44,0.013748059049248695,False
164,41315,745,0.002772271167486906,False
164,28614,213,0.006972810719162226,False
164,16292,122,0.009688897989690304,False
164,6159,1085,0.001966684591025114,False
164,31911,193,0.007461775094270706,False
164,15275,2754,0.0006723640253767371,False
164,1613,1178,0.001770421164110303,False
164,15268,2454,0.0007737991400063038,False
165,28931,1,0.03154495730996132,False
165,42261,12,0.023625310510396957,False
165,13626,46,0.015784744173288345,False
165,285,51,0.015470926649868488,False
165,37643,131,0.009388335980474949,False
165,16013,391,0.004457443952560425,False
165,17562,389,0.004470308776944876,False
165,41992,37,0.016467876732349396,False
165,13256,16,0.021001221612095833,False
165,39221,145,0.009022749960422516,False
165,27421,3,0.02982766181230545,False
165,6087,10,0.02441462129354477,False
165,31779,107,0.010622447356581688,False
165,2296,416,0.00425376370549202,False
165,39222,81,0.011867905035614967,False
165,22138,172,0.008267518132925034,False
165,36468,247,0.006262538488954306,False
165,6665,541,0.003520634490996599,False
165,39230,323,0.005110704805701971,False
165,17581,521,0.003621699521318078,False
165,36465,290,0.005572983995079994,False
165,36467,211,0.007025342434644699,False
165,41714,50,0.015621663071215153,False
165,15580,20,0.019862767308950424,False
165,11462,238,0.006425497122108936,False
165,9670,32,0.017536276951432228,False
165,21832,213,0.007014433853328228,False
165,20366,23,0.019246190786361694,False
165,5934,759,0.0027086124755442142,False
165,8510,109,0.010578736662864685,False
165,8511,89,0.01144595816731453,False
165,8512,124,0.009844167158007622,False
165,39229,215,0.006941108964383602,False
165,27870,29,0.017697613686323166,False
165,19921,54,0.015099715441465378,False
165,8513,136,0.009158141911029816,False
165,19670,15,0.021759968250989914,False
165,34854,319,0.005151126068085432,False
165,31845,308,0.005268520209938288,False
165,32471,187,0.00776137737557292,False
165,22406,285,0.005620745941996574,False
165,22407,365,0.0046770647168159485,False
165,27858,17,0.02094017155468464,False
165,22410,862,0.002463530981913209,False
165,39451,4,0.028219396248459816,False
165,39453,320,0.0051490371115505695,False
165,39454,73,0.01257058884948492,False
165,39455,65,0.013749999925494194,False
165,39456,158,0.008716491982340813,False
165,39458,11,0.023812897503376007,False
165,39459,341,0.004922164604067802,False
165,30957,67,0.013585705310106277,False
165,1609,8,0.025035206228494644,False
165,20043,84,0.011738382279872894,False
165,28928,6,0.02788461558520794,False
165,22739,125,0.009795409627258778,False
165,30897,472,0.0038950322195887566,False
165,3758,190,0.0076809292659163475,False
165,7560,1206,0.001722180051729083,False
165,27850,171,0.008302640169858932,False
165,35880,344,0.004888668656349182,False
165,27452,130,0.009549275040626526,False
165,40670,5,0.028068138286471367,False
165,42008,19,0.02030075155198574,False
165,7261,224,0.006715338211506605,False
165,9233,292,0.005545010324567556,False
165,39401,146,0.008993091061711311,False
165,39402,113,0.0102784289047122,False
165,39403,1780,0.0011207046918570995,False
166,34937,11,0.026916220784187317,False
166,4520,15,0.024634111672639847,False
166,35086,63,0.012129556387662888,False
166,25564,7,0.028033792972564697,False
166,4151,37,0.015101177617907524,False
166,29883,3,0.029236022382974625,False
166,24946,22,0.020343810319900513,False
166,40428,41,0.014378178864717484,False
166,12156,18,0.021516164764761925,False
166,13480,16,0.023698629811406136,False
166,13481,25,0.01848151907324791,False
166,13455,1,0.03100961446762085,False
166,1384,6,0.028068138286471367,False
166,13451,2,0.029323630034923553,False
166,1385,12,0.02600882574915886,False
166,13454,13,0.025448143482208252,False
166,1386,14,0.02497858926653862,False
166,41502,8,0.027887694537639618,False
166,5813,5,0.02837301790714264,False
166,26848,120,0.008983928710222244,False
166,35087,20,0.02129508927464485,False
166,13456,106,0.009694402106106281,False
166,18336,26,0.018294572830200195,False
166,333,366,0.004827102180570364,False
166,9652,54,0.01242962758988142,False
166,2452,32,0.01561877690255642,False
167,11180,45,0.01574344001710415,False
167,7529,123,0.007172682322561741,False
167,10527,101,0.008416666649281979,False
167,7819,61,0.012422136962413788,False
167,33352,24,0.022584540769457817,False
167,11029,36,0.018236074596643448,False
167,35004,5,0.0292735043913126,False
167,36641,18,0.02411038428544998,False
167,34992,65,0.011392150074243546,False
167,27586,25,0.02246215008199215,False
167,27587,30,0.020050127059221268,False
167,38706,10457,0.0002299998013768345,False
167,42867,56,0.013662973418831825,False
167,7104,6,0.02919863536953926,False
167,20631,51,0.014708682894706726,False
167,37243,80,0.009563913568854332,False
167,9583,39,0.017229538410902023,False
167,9243,83,0.009337909519672394,False
167,28086,2,0.02991071343421936,False
167,28210,9,0.02618229389190674,False
167,28211,32,0.0194326750934124,False
167,9865,19,0.023676099255681038,False
167,9249,22,0.022721437737345695,False
167,9245,38,0.017676766961812973,False
167,33737,31,0.02004387602210045,False
167,31723,8,0.027071520686149597,False
167,17393,34,0.019254185259342194,False
167,17468,81,0.009527526795864105,False
167,20813,44,0.016036950051784515,False
167,32709,97,0.00852513313293457,False
167,18859,27,0.02190476283431053,False
167,857,43,0.016581086441874504,False
167,18760,67,0.011289874091744423,False
167,8031,14,0.025474825873970985,False
167,8032,59,0.01294294185936451,False
167,7113,29,0.020956769585609436,False
167,11014,54,0.014254191890358925,False
167,11015,53,0.014312011189758778,False
167,38046,72,0.01069810800254345,False
167,30369,13,0.02567901276051998,False
167,39492,16,0.024420026689767838,False
167,38026,85,0.009260741993784904,False
167,36510,86,0.009140538983047009,False
167,11841,90,0.008920015767216682,False
167,11175,84,0.009327685460448265,False
167,67,42,0.016609705984592438,False
167,25252,60,0.012555108405649662,False
167,29999,4,0.029857397079467773,False
167,12444,52,0.014606552198529243,False
167,35733,12,0.025934278964996338,False
167,35732,62,0.011966409161686897,False
167,8027,58,0.013455823063850403,False
167,20812,41,0.01667129620909691,False
167,35003,37,0.01806451566517353,False
167,11176,69,0.011015932075679302,False
167,17402,17,0.024359334260225296,False
167,13947,48,0.015408504754304886,False
167,36711,66,0.011309003457427025,False
167,24403,115,0.00756256515160203,False
167,42088,20,0.023489011451601982,False
167,10026,11,0.026013514026999474,False
167,11016,35,0.018354803323745728,False
167,29047,7,0.02736498787999153,False
167,27556,37197,6.500499148387462e-05,False
167,27557,32998,7.538450881838799e-05,False
167,27558,35050,7.015377923380584e-05,False
167,27559,27827,9.144379146164283e-05,False
167,32859,26,0.02246215008199215,False
167,20814,40,0.016954023391008377,False
167,38013,79,0.009829060174524784,False
167,11177,74,0.01062937080860138,False
167,8030,47,0.015507059171795845,False
167,15623,1,0.030477948486804962,False
167,25857,87,0.009138865396380424,False
167,35000,46,0.015679825097322464,False
167,11028,33,0.019375573843717575,False
167,11491,21,0.02339901402592659,False
167,24455,76,0.010316155850887299,False
167,38584,15,0.02546333521604538,False
167,30384,10,0.026144906878471375,False
167,8035,23,0.02268170565366745,False
167,32688,96,0.008540238253772259,False
167,32687,64,0.01159678865224123,False
167,35001,28,0.021595261991024017,False
167,30454,3,0.029906954616308212,False
167,23344,6003,0.0003759863320738077,False
167,23345,2586,0.0007939659990370274,False
169,35947,8767,0.00023175487876869738,False
169,24886,7218,0.0002750357089098543,False
169,8621,3903,0.000501039088703692,False
169,35488,6321,0.00031009368831291795,False
169,41181,330,0.004745418671518564,False
169,699,5360,0.00035704905167222023,False
169,17608,44,0.01343185268342495,False
169,35949,7009,0.0002823052345775068,False
169,21633,4975,0.0003859431017190218,False
169,3717,5327,0.00035876440233550966,False
169,33586,20,0.015873612836003304,False
169,39829,15206,0.00014196250413078815,False
169,36273,4290,0.0004470261628739536,False
169,9263,4327,0.0004436641465872526,False
169,7058,5644,0.0003417771076783538,False
169,865,2196,0.001070756814442575,False
169,39822,85,0.010394131764769554,False
169,39987,10,0.019002694636583328,False
169,27232,7053,0.0002807395067065954,False
169,6536,328,0.004776390269398689,False
169,38548,285,0.005307692103087902,False
169,15633,13,0.01828351989388466,False
169,42932,16,0.016491228714585304,False
169,3499,37,0.0139803197234869,False
169,41190,84,0.010422863997519016,False
169,17056,8487,0.00023866510309744626,False
169,24951,143,0.008137591183185577,False
170,19440,90,0.011607622727751732,False
170,19441,103,0.009180152788758278,False
170,19438,134,0.007186234928667545,False
170,42583,50,0.017424242570996284,False
170,36654,22,0.02386363595724106,False
170,1630,93,0.01133371889591217,False
170,9461,33,0.020709430798888206,False
170,36665,92,0.011358381249010563,False
170,41006,74,0.013616357930004597,False
170,12846,36,0.02006606012582779,False
170,30619,64,0.014635603874921799,False
170,13449,71,0.01396908238530159,False
170,3747,75,0.013468013145029545,False
170,14440,169,0.005955132190138102,False
170,13181,48,0.01773049682378769,False
170,11721,56,0.016584429889917374,False
170,2229,85,0.012476996518671513,False
170,33227,84,0.012514529749751091,False
170,42605,20,0.02456299029290676,False
170,13015,7,0.028371628373861313,False
170,24238,26,0.022044572979211807,False
170,33230,118,0.00795972254127264,False
170,42616,81,0.012673435732722282,False
170,13438,30,0.021153846755623817,False
170,32400,87,0.01203643437474966,False
170,13433,130,0.0073456852696835995,False
170,41005,16,0.025746822357177734,False
170,8155,18,0.025122549384832382,False
170,34997,42,0.018575850874185562,False
170,4775,6,0.029286926612257957,False
170,33229,94,0.011188685894012451,False
170,34943,14,0.02638888917863369,False
170,24430,15,0.025910932570695877,False
170,37457,111,0.008382651954889297,False
170,42615,2,0.03201844170689583,False
170,25032,61,0.015555555000901222,False
